Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Keira Ruocco,SC,82.5,77.2,,16,110,117.5,130,130,60,67.5,70,70,140,147.5,-155,147.5,347.5,SBD,Raw,F,Juniors 16-17
1,Brittany Bowles,NC,60,59.6,,33,155,165,172.5,172.5,110,125,127.5,127.5,180,202.5,-207.5,202.5,502.5,SBD,Raw,F,Open
1,Brooke Mitchell,NC,67.5,64.2,,33,135,145,150,150,90,97.5,105,105,152.5,160,-177.5,160,415,SBD,Raw,F,Open
1,Preston Owens,SC,90,84.5,,15,127.5,132.5,135,135,95,97.5,-100,97.5,167.5,172.5,177.5,177.5,410,SBD,Raw,M,Juniors 13-15
1,Dawson Smith,NC,90,89.1,,23,285,300,310,310,200,210,215,215,325,342.5,-345,342.5,867.5,SBD,Raw,M,Juniors 20-23
2,Diego Albarran,,90,88.2,,22,212.5,230,242.5,242.5,130,140,147.5,147.5,255,-277.5,-300,255,645,SBD,Raw,M,Juniors 20-23
1,Dawson Smith,NC,90,89.1,,23,285,300,310,310,200,210,215,215,325,342.5,-345,342.5,867.5,SBD,Raw,M,Open
2,Corey Gailliard,SC,90,87.7,,38,180,187.5,192.5,192.5,142.5,-147.5,-150,142.5,260,267.5,-275,267.5,602.5,SBD,Raw,M,Open
3,Preston Owens,SC,90,84.5,,15,127.5,132.5,135,135,95,97.5,-100,97.5,167.5,172.5,177.5,177.5,410,SBD,Raw,M,Open
1,Kody Keith,SC,100,92.2,,24,200,210,227.5,227.5,130,137.5,-150,137.5,202.5,225,-255,225,590,SBD,Raw,M,Open
2,Jacob Larson,NC,100,94,,28,185,195,205,205,122.5,-130,135,135,-210,210,-227.5,210,550,SBD,Raw,M,Open
1,James Caballero,SC,125,124.7,,33,265,285,302.5,302.5,155,167.5,172.5,172.5,275,295,-317.5,295,770,SBD,Raw,M,Open
DQ,Brett Van Cleaf,SC,140,134.8,,36,-272.5,-272.5,-272.5,,-205,225,235,235,295,-317.5,317.5,317.5,,SBD,Raw,M,Open
1,Corey Gailliard,SC,90,87.7,,38,180,187.5,192.5,192.5,142.5,-147.5,-150,142.5,260,267.5,-275,267.5,602.5,SBD,Raw,M,Submasters 35-39
1,Harold Boykin,SC,110,101,,53,227.5,-232.5,-232.5,227.5,-165,-165,165,165,227.5,235,-245,235,627.5,SBD,Raw,M,Masters 50-54
1,Mitch Phillips,NC,110,101.5,,60,145,162.5,172.5,172.5,145,155,-170,155,227.5,-240,-257.5,227.5,555,SBD,Raw,M,Masters 60-64
1,Michael Louer,NC,125,114.6,,40,225,240,250,250,177.5,-187.5,-187.5,177.5,220,232.5,242.5,242.5,670,SBD,Raw,M,Masters 40-44
1,Paul Hewitt,SC,100,98.2,,29,280,302.5,310,310,165,180,187.5,187.5,260,-280,-280,260,757.5,SBD,Wraps,M,Open
2,Randy Rabon,SC,100,97.5,,34,275,287.5,-305,287.5,160,-167.5,167.5,167.5,250,275,-287.5,275,730,SBD,Wraps,M,Open
1,Mitch Phillips,NC,110,101.5,,60,,,,,145,155,-170,155,,,,,155,B,Raw,M,Masters 60-64
1,Ronald Oliver,SC,125,119,,55,,,,,-140,150,155,155,,,,,155,B,Raw,M,Masters 55-59
1,Brett Van Cleaf,SC,140,134.8,,36,,,,,-205,225,235,235,295,-317.5,317.5,317.5,552.5,BD,Raw,M,Open
1,Landon Efird,NC,140+,164.4,,29,,,,,160,175,-187.5,175,320,350,365,365,540,BD,Raw,M,Open
1,Eric Patton,SC,90,87.7,,60,,,,,125,135,140,140,-170,185,202.5,202.5,342.5,BD,Raw,M,Masters 60-64
