,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keira Ruocco,SC,82.5kg,77.2,16,110,117.5,130,60,67.5,70,140,147.5,-155,347.5,333.392,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Bowles,NC,60kg,59.6,33,155,165,172.5,110, 125,127.5,180,202.5,-207.5,502.5,559.406,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Mitchell,NC,67.5kg,64.2,33,135,145,150,90,97.5,105,152.5,160,-177.5,415,441.276,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Preston Owens,SC,90kg,84.5,15,127.5,132.5,135,95,97.5,-100,167.5,172.5,177.5,410,274.046,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Smith,NC,90kg,89.1,23, 285,300,310,200,210,215,325,342.5,-345,867.5,563.792,
2,Diego Albarran,,90kg,88.2,22,212.5,230,242.5,130,140,147.5,255,-277.5,-300,645,421.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dawson Smith,NC,90kg,89.1,23, 285,300,310,200,210,215,325,342.5,-345,867.5,563.792,
2,Corey Gailliard,SC,90kg,87.7,38,180,187.5,192.5,142.5,-147.5,-150,260,267.5,-275,602.5,394.782,
3,Preston Owens,SC,90kg,84.5,15,127.5,132.5,135,95,97.5,-100,167.5,172.5,177.5,410,274.046,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kody Keith,SC,100kg,92.2,24,200,210,227.5,130,137.5,-150,202.5,225,-255,590,376.96,
2,Jacob Larson,NC,100kg,94,28,185,195,205,122.5,-130,135,-210,210,-227.5,550,348.157,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Caballero,SC,125kg,124.7,33,265,285,302.5,155,167.5,172.5,275,295,-317.5,770,436.734,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Brett Van Cleaf,SC,140kg,134.8,36,-272.5,-272.5,-272.5,-205,225,235,295,-317.5,317.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Corey Gailliard,SC,90kg,87.7,38,180,187.5,192.5,142.5,-147.5,-150,260,267.5,-275,602.5,394.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Harold Boykin,SC,110kg,101.0,53, 227.5,-232.5,-232.5,-165,-165,165,227.5,235,-245,627.5,384.588,455.352
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mitch Phillips,NC,110kg,101.5,60,145,162.5,172.5,145,155,-170,227.5,-240,-257.5,555,339.44,454.85
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Louer,NC,125kg,114.6,40,225,240,250,177.5,-187.5,-187.5,220,232.5,242.5,670,390.922,390.922
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Hewitt,SC,100kg,98.2,29,280,302.5,310,165,180,187.5,260,-280,-280,757.5,469.984,
2,John Rabon,SC,100kg,97.5,34,275,287.5,-305,160,-167.5,167.5,250,275,-287.5,730,454.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mitch Phillips,NC,110kg,101.5,60,,,,145,155,-170,,,,155,94.799,127.03
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ronald Oliver,SC,125kg,119.0,55,,,,-140,150,155,,,,155,89.267,109.352
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brett Van Cleaf,SC,140kg,134.8,36,,,,-205,225,235,295,-317.5,317.5,552.5,306.068,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Landon Efird,NC,140+,164.4,29,,,,160,175,-187.5,320,350,365,540,283.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Patton,SC,90kg,87.7,60,,,,125,135,140,-170,185,202.5,342.5,224.419,177.799
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dawson Smith,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,"Karl Davenport, Valerie Rooke",,,,,,,,,,,,,,,
,State:,"Wesley Hoover, Zac Monnteverdi",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"George Mckee, Carina MoneJon Gasperson, Matt Constance, Kacey",,,,,,,,,,,,,,,
