Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Francesco Cimini,M,B,Senior,120,Single-ply,,1995,110.82,262.5,272.5,281.5,281.5,281.5
2,Davide Nicolin,M,B,Senior,120,Single-ply,,1988,119.80,-265.0,265.0,-277.5,265.0,265.0
1,Anthony Cusano,M,B,Senior,93,Single-ply,,1994,92.94,225.0,232.5,-242.5,232.5,232.5
1,Giovannino Pinna,M,B,Senior,83,Single-ply,,1987,81.64,200.0,210.0,-220.0,210.0,210.0
2,Davide Cecchetti,M,B,Junior,83,Single-ply,,2002,82.90,-205.0,205.0,-212.5,205.0,205.0
1,Maurizio Quaglietti,M,B,Senior,74,Single-ply,,1989,73.70,175.0,182.5,-187.5,182.5,182.5
3,Giovanni Mancinelli,M,B,Senior,120,Single-ply,,1996,118.95,220.0,230.0,240.0,240.0,240.0
1,Emanuele Cazzaniga,M,B,Senior,105,Single-ply,,1995,99.77,205.0,210.0,217.5,217.5,217.5
2,Matteo Merlo,M,B,Senior,105,Single-ply,,1993,98.52,210.0,-215.0,215.0,215.0,215.0
2,Carlo Schembari,M,B,Junior,74,Single-ply,,2002,71.63,170.0,-180.0,-182.5,170.0,170.0
3,Danilo Corrias,M,B,Senior,83,Single-ply,,1993,77.38,180.0,-190.0,-190.0,180.0,180.0
1,Lawrence Koleilat,M,B,Senior,66,Single-ply,,1990,65.96,-147.5,147.5,155.0,155.0,155.0
2,Alessio Masala,M,B,Master I,93,Single-ply,,1984,88.91,197.5,-205.0,-210.0,197.5,197.5
4,Gianluca Lise,M,B,Senior,120,Single-ply,,1989,109.20,220.0,-227.5,-230.0,220.0,220.0
3,Cristian Turco,M,B,Master I,105,Single-ply,,1975,100.84,200.0,210.0,-220.0,210.0,210.0
3,Norberto Colasanto,M,B,Senior,74,Single-ply,,1994,73.45,167.5,-175.0,-182.5,167.5,167.5
5,Luigi Brivio,M,B,Master I,120,Single-ply,,1976,112.28,190.0,200.0,207.5,207.5,207.5
6,Damiano Capolongo,M,B,Senior,120,Single-ply,,1998,117.41,207.5,-220.0,-230.0,207.5,207.5
3,Nicola Rossi,M,B,Master I,93,Single-ply,,1984,83.53,-172.5,-172.5,172.5,172.5,172.5
4,Michele Ronzoni,M,B,Senior,83,Single-ply,,1994,79.84,-155.0,155.0,162.5,162.5,162.5
5,Lorenzo Razzauti,M,B,Master I,83,Single-ply,,1983,82.97,155.0,162.5,-167.5,162.5,162.5
2,Federico Cucinotta,M,B,Senior,66,Single-ply,,1993,65.94,115.0,130.0,-137.5,130.0,130.0
6,Filippo Cardinetti,M,B,Master I,83,Single-ply,,1980,81.92,145.0,155.0,-162.5,155.0,155.0
7,Ivan Vaiani,M,B,Senior,83,Single-ply,,1985,82.69,152.5,-160.0,-160.0,152.5,152.5
1,Bartolomeo Lalario,M,B,Master II,120+,Single-ply,,1965,120.06,185.0,-193.0,-193.0,185.0,185.0
1,Francesco Aisler,M,B,Senior,59,Single-ply,,1991,57.49,105.0,-112.5,-112.5,105.0,105.0
2,Gabriele Cerutti,M,B,Senior,120+,Single-ply,,1998,121.98,175.0,180.0,-185.0,180.0,180.0
4,Simone Casarotti,M,B,Senior,93,Single-ply,,1988,92.12,140.0,147.5,155.0,155.0,155.0
8,Andrea Masoero,M,B,Senior,83,Single-ply,,1991,80.57,-125.0,125.0,130.0,130.0,130.0
5,Giacomo Rossi,M,B,Senior,93,Single-ply,,1998,88.57,135.0,-142.5,-145.0,135.0,135.0
6,Tommaso Martini,M,B,Junior,93,Single-ply,,2004,89.24,125.0,135.0,-142.5,135.0,135.0
3,Lorenzo Costa #1,M,B,Master IV,66,Single-ply,,1954,63.26,87.5,92.5,-95.0,92.5,92.5
2,Franco Giummarra,M,B,Master IV,59,Single-ply,,1950,58.50,60.0,65.0,-67.5,65.0,65.0
DQ,Lorenzo Poggio,M,B,Senior,105,Single-ply,,2000,102.96,-185.0,-185.0,-185.0,,
DQ,Leandro Lottici,M,B,Master I,120+,Single-ply,,1979,122.77,-225.0,-225.0,-225.0,,
DQ,Raffaello Giammichele,M,B,Senior,66,Single-ply,,1995,65.79,-135.0,-135.0,-135.0,,
DQ,Massimo Primativo,M,B,Senior,83,Single-ply,,1997,82.51,-180.0,-180.0,-182.5,,
1,Eleonora Pontoni,F,B,Junior,84,Single-ply,,2003,77.69,-180.0,180.0,190.5,190.5,190.5
1,Alessandra Cernigliaro,F,B,Senior,57,Single-ply,,1995,57.00,130.0,135.0,140.0,140.0,140.0
1,Sabrina Mancini,F,B,Senior,63,Single-ply,,1994,57.94,-110.0,110.0,115.0,115.0,115.0
