OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF,'2023-09-16,Canada,Ontario,GUELPH,Fall Fury,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Chayse Jans,,F,'2007-03-18,16,CA,ON,Raw,J14-16,101.56,110,130,135,140,140,-60,-60,60,60,165,170,175,175,375,318.1,SBD,Coach Dave Maxwell
1,Nancy Ryckman,nancyryckman,F,'1999-12-13,23,CA,ON,Raw,J20-23,65.2,67.5,120,132.5,-140,132.5,65,72.5,75,75,140,147.5,152.5,152.5,360,379.31,SBD,Team Zottl
1,Savanna Chemutai,Axvoxx,F,'1998-12-12,23,CA,ON,Raw,J20-23,70.86,75,130,142.5,147.5,147.5,65,72.5,-77.5,72.5,172.5,-182.5,-182.5,172.5,392.5,394.22,SBD,Primal Gym
1,Janet Nadon,janetnadon,F,'1981-11-17,41,CA,ON,Raw,M40-44,86.88,90,112.5,125,137.5,137.5,95,100,-109,100,145,157.5,167.5,167.5,405,366.85,SBD,Team Zottl
1,Elizabeth Small,therealelizabeast,F,'1993-05-25,30,CA,ON,Raw,Open,67.41,67.5,182.5,190.5,-192.5,190.5,90,97.5,-100,97.5,200,217.5,228,228,516,533.13,SBD,Hulks Laboratory
2,Elvina Vorona,Elvina Dzhelalova,F,'1990-03-07,33,CA,ON,Raw,Open,65.96,67.5,110,120,130,130,65,72.5,-77.5,72.5,125,137.5,145,145,347.5,363.61,SBD,Nikolay Suslov
1,Olivia Michaud,oliviaxmichaud,F,'1995-05-25,28,CA,ON,Raw,Open,74.13,75,180,190,-197.5,190,82.5,90,95,95,182.5,193,200,200,485,475.32,SBD,Master Athletic Performance
1,Carlee Campbell,carlz.campbell,F,'1988-10-23,34,CA,ON,Raw,Open,80.86,82.5,117.5,122.5,-127.5,122.5,75,-77.5,-80,75,-147.5,147.5,157.5,157.5,355,332.73,SBD,David Maxwell
1,Janet Nadon,janetnadon,F,'1981-11-17,41,CA,ON,Raw,Open,86.88,90,112.5,125,137.5,137.5,95,100,-109,100,145,157.5,167.5,167.5,405,366.85,SBD,Team Zottl
1,Melissa Eckmier,MelSaintMetal,F,'1990-12-06,32,CA,ON,Wraps,Open,62.91,67.5,150,-160,-165,150,97.5,100,-102.5,100,165,170,-175,170,420,452.11,SBD,SkyWolf
2,Stefanie Bender,,F,,33,CA,ON,Wraps,Open,67.33,67.5,130,-140,140,140,67.5,72.5,77.5,77.5,160,167.5,175,175,392.5,405.81,SBD,
1,Michelle Ng,,F,'1988-11-04,34,CA,ON,Raw,Open,80.34,82.5,,,,,55,60,-62.5,60,130,140,150,150,210,197.46,BD,Team Zottl
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
