Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Nikola Murray,F,,Raw,FR-O,43.1,47,115,120,-122.5,120,52.5,55,-57.5,55,135,142.5,150,150,325,SBD,Scotland,,
1,Bianca Kolcsar,F,,Raw,FR-O,51.9,52,105,110,115,115,55,57.5,-60,57.5,120,130,137.5,137.5,310,SBD,N.Ireland,,
1,Emily Caton,F,,Raw,FR-O,54,57,122.5,130,135,135,65,70,-72.5,70,152.5,160,165,165,370,SBD,England,,
1,Sarah Glover,F,,Raw,FR-O,62.8,63,112.5,120,125,125,62.5,67.5,70,70,135,142.5,150,150,345,SBD,Isle of Man,,
2,Jo-Ann Corr,F,,Raw,FR-O,61.6,63,90,97.5,102.5,102.5,42.5,45,47.5,47.5,100,105,110,110,260,SBD,Isle of Man,,
1,Lauren Elder,F,,Single-ply,F-O,63.5,69,200,-207.5,-207.5,200,90,95,-97.5,95,185,195,205,205,500,SBD,N.Ireland,,
2,Poppy McMulkin,F,,Raw,FR-O,68.1,69,132.5,-145,145,145,80,85,87.5,87.5,170,180,187.5,187.5,420,SBD,England,,
3,Amy Craig,F,,Raw,FR-O,67.3,69,142.5,157.5,-167.5,157.5,82.5,-85,-85,82.5,160,175,-182.5,175,415,SBD,Scotland,,
4,Dana Suitor,F,,Raw,FR-O,66.3,69,120,127.5,135,135,80,85,87.5,87.5,160,170,180,180,402.5,SBD,N.Ireland,,
5,Ruth Moore,F,,Raw,FR-O,64.2,69,140,-147.5,147.5,147.5,70,72.5,-75,72.5,160,170,-175,170,390,SBD,N.Ireland,,
1,Annie Nelson,F,,Raw,FR-O,71.1,76,182.5,192.5,201,201,105,107.5,110,110,207.5,217.5,225,225,536,SBD,Scotland,,
