Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Sub-Juniors,75,Carmelo DiFranco,72.6,110,-117.5,-117.5,110,110,1,B,Single-ply
M,Sub-Juniors,75,Simone Pagano,69.3,95,-100,-100,95,95,2,B,Single-ply
M,Sub-Juniors,67.5,Fabio Gueli,63.6,85,-87.5,-87.5,85,85,1,B,Single-ply
M,Juniors,82.5,Pietro Viscuso,79.2,150,175,185,185,185,1,B,Single-ply
M,Juniors,60,Angelo Di Franco,59.1,130,136,-140,136,136,1,B,Single-ply
M,Juniors,75,Fortunato Favata,72.1,140,150,160,160,160,1,B,Single-ply
M,Juniors,67.5,Francesco Roppolo,67.5,80,85,-90,85,85,1,B,Single-ply
M,Juniors,82.5,Massimo Cilia,78.8,90,-95,-95,90,90,2,B,Single-ply
M,Juniors,60,Giuseppe Nobile,58,-65,-70,70,70,70,2,B,Single-ply
M,Juniors,82.5,Giuseppe Roppolo,75.4,80,-85,-90,80,80,3,B,Single-ply
M,Juniors,75,Leonardo Ponzio,74,-130,-135,-137.5,,,DQ,B,Single-ply
M,Juniors,90,Giuseppe Sferrazza,83.3,-125,-125,-125,,,DQ,B,Single-ply
M,Beginners,67.5,Claudio Zanella,66.2,120,130,140,140,140,1,B,Single-ply
M,Beginners,75,Alessandro Pepi,69.2,95,100,-105,100,100,2,B,Single-ply
M,Beginners,75,Giuseppe Antoci,74.5,-105,105,-107.5,105,105,1,B,Single-ply
M,Beginners,75,Giovanni Cilia,72.7,95,-100,-100,95,95,3,B,Single-ply
M,Masters 1,90,Daniele Salvagio,88,-210,215,-231,215,215,1,B,Single-ply
M,Masters 1,90,Francesco Giglia,87.9,-200,-207.5,207.5,207.5,207.5,2,B,Single-ply
M,Masters 1,75,Fabrizio Colomba,73.1,-175,175,-180,175,175,1,B,Single-ply
M,Masters 1,82.5,Fabio Formicola,78.8,-170,170,177.5,177.5,177.5,1,B,Single-ply
M,Masters 1,125,Giovanni Piazza,118,200,-205,-210,200,200,1,B,Single-ply
M,Masters 1,100,Salvatore Stuppia,91.7,-160,165,-170,165,165,1,B,Single-ply
M,Masters 1,90,Giuseppe Pellegrino,86.1,120,130,-132.5,130,130,3,B,Single-ply
M,Masters 1,100,Gaetano Parrino,99.7,-120,125,-130,125,125,2,B,Single-ply
M,Masters 2,90,Mario Riggio,84.5,170,-175,-175,170,170,1,B,Single-ply
M,Masters 3,90,Castrenzio Morghese,87.1,120,130,-135,130,130,1,B,Single-ply
M,Masters 3,110,Salvatore Mazzucco,108.9,115,120,-122.5,120,120,1,B,Single-ply
F,Sub-Juniors,67.5,Roberta Boscarino,60.9,25,35,-46,35,35,1,B,Single-ply
F,Juniors,56,Irene Genio,52.2,35,-40,-40,35,35,1,B,Single-ply
F,Open,52,Stefania Saddi,51.6,-66,66,-70,66,66,1,B,Single-ply
F,Open,56,Manuela Masci,53.7,50,55,-60,55,55,1,B,Single-ply
F,Open,56,Roxana Civilta,53.3,45,50,52.5,52.5,52.5,2,B,Single-ply
F,Masters 1,67.5,Antonietta Orsini,64.9,115,120,-127.5,120,120,1,B,Single-ply
F,Masters 1,75,Annarita Baldacchino,69.7,35,37.5,-40,37.5,37.5,1,B,Single-ply
F,Masters 2,75,Giusi Vullo,70,-35,-37.5,40,40,40,1,B,Single-ply
M,Open,75,Marcello Facciponte,73.9,-180,-180,180,180,180,1,B,Single-ply
M,Open,75,Leonardo Corsi,74.8,170,-175,-175,170,170,2,B,Single-ply
M,Open,75,Gennaro Liguori,73.1,-155,155,-160,155,155,3,B,Single-ply
M,Open,67.5,Alessandro Grado,65.9,125,135,-140,135,135,1,B,Single-ply
M,Open,67.5,Roberto Calandra,64.8,130,-137.5,-137.5,130,130,2,B,Single-ply
M,Open,75,Giacomo Roppolo,70.5,-130,130,-135,130,130,1,B,Single-ply
M,Open,82.5,Damiano Boscarino,76,-135,135,-145,135,135,1,B,Single-ply
M,Open,67.5,Sebastiano Bruno,64,90,95,-100,95,95,3,B,Single-ply
M,Open,75,Gioacchino Sardone,68.7,90,-92.5,92.5,92.5,92.5,2,B,Single-ply
M,Open,67.5,Domenico Parolino,64.9,-120,-120,-120,,,DQ,B,Single-ply
M,Open,110,Silvio Crisafi,109.5,-275,275,-280,275,275,1,B,Single-ply
M,Open,110,Claudio D'Ovidio,106.9,230,245,260,260,260,2,B,Single-ply
M,Open,125+,Alessandro Scorsone,132.5,-240,240,-260,240,240,1,B,Single-ply
M,Open,100,Rosario Smecca,93.3,200,-210,-210,200,200,1,B,Single-ply
M,Open,110,Marco Lazzari,106.5,180,195,-210,195,195,3,B,Single-ply
M,Open,90,Alessandro Silvas,87.1,-175,175,-180,175,175,1,B,Single-ply
M,Open,110,Enrico Bomboletti,104.4,170,180,-190,180,180,4,B,Single-ply
M,Open,100,Carmelo Bennici,95,145,-155,155,155,155,2,B,Single-ply
M,Open,100,Giuseppe Raniolo,96.6,145,155,-165,155,155,3,B,Single-ply
