Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
command,,,,,,,,,,,,,,,,,,,,
Pl_ wpc,,,,,,,,,,,,,,,,,,,,
Bp_wpc ,,,,,,,,,,,,,,,,,,,,
Pl_uneq_wpc,,,,,,,,,,,,,,,,,,,,
Bp_uneq_wpc,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: command,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Второй Открытый Чемпионат Поволжья WPC по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,,,
,21-22 ноября 2009,,,,,,WPC без экиперовочная версиия,,,,,,,,,,,,,
,Командное первенство,,Очки,,,Место,,,,,,,,,,,,,,
1,"Команда ""Пугачев""",,106,,,3,,,,,,,,,,,,,,
2,"Команда ""Атлант""",,182,,,1,,,,,,,,,,,,,,
3,"Команда ""Сокол""",,77,,,4,,,,,,,,,,,,,,
4,"Команда ""Атлет""",,136,,,2,,,,,,,,,,,,,,
5,"Команда""Волга""",,12,,,13,,,,,,,,,,,,,,
6,"Команда""Олимп""",,18,,,14,,,,,,,,,,,,,,
7,"Команда""Ворлд Класс""",,8,,,15,,,,,,,,,,,,,,
8,"Команда ""Гладиатор""",,7,,,16,,,,,,,,,,,,,,
9,"Команда ""Репаблика""",,60,,,8,,,,,,,,,,,,,,
10,"Команда ""СГАУ""",,24,,,11,,,,,,,,,,,,,,
11,"Команда ""Балашов""",,68,,,7,,,,,,,,,,,,,,
12,"Команда ""Энгельс""",,33,,,10,,,,,,,,,,,,,,
13,"Команда ""Мускул""",,33,,,9,,,,,,,,,,,,,,
14,"Команда ""Ершов""",,20,,,12,,,,,,,,,,,,,,
16,"Команда ""Пенза""",,77,,,5,,,,,,,,,,,,,,
17,"Команда ""Самара""",,68,,,6,,,,,,,,,,,,,,
18,"Команда ""Астрахань""",,21,,,13,,,,,,,,,,,,,,
19,"Команда ""Волгоград""",,0,,,0,,,,,,,,,,,,,,
20,"Команда ""Петровск""",,21,,,13,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Pl_ wpc,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Второй Открытый Чемпионат Поволжья WPC по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,,,
,21-22 ноября 2009 г.,,,,,,WPC экиперовочная версиия,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,Область,Город,дата рожд.,соб. вес,присед 1,присед 2,присед 3,жим 1,жим 2,жим 3,тяга 1,тяга2,тяга3,сумма,очки,Присвоен,Тренер
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Авдеенко Василина,КМС,Атлет,Саратовская,Саратов,19/08/1983,61.5,115,140,160,60,70,82.5,110,130,-150,372.5,12,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Токаренко Виктор,,Саратов,Саратовская,Саратов,10/02/1962,98.2,270,280,290,220,230,-240,235,-245,255,775,12,МС,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,
,до 60 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Злобин Сергей,,Атлет,Саратовская,Саратов,27/08/1991,53,100,120,130,60,70,-75,100,110,120,320,12,3,
,до 67.5 кг (22.11.2009),,,,,,,,,-,,,,,,,,,,
1,Мазняк Михаил,,СГАУ,Саратовская,Саратов,1/12/1988,67.3,170,175,185,100,105,-110,-150,160,170,460,12,1,
,до 75 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Петянов Владимир,МС,Самара,Самарская,Самара,26/07/1985,70.5,265,-275,280,145,155,160,245,260,-265,700,12,,
2,Петянов Герман,МС,Самара,Самарская,Самара,26/07/1985,71.5,-265,275,285,135,-145,-150,240,255,-265,675,9,,
3,Любимов Сергей,,Атлет,Саратовская,Саратов,17/01/1991,73.4,200,-220,220,130,140,147.5,170,190,-202.5,557.5,8,КМС,
4,Ушаков Михаил,,Самара,Самарская,Самара,6/11/1986,74.8,202.5,212.5,-220,100,107.5,100,200,217.5,-237.5,540,7,,
5,Нефедов Николай,,Саратов,Саратовская,Саратов,16/07/1989,74.3,-120,120,-125,-100,105,-110,190,200,-210,425,6,2,
,до 82.5 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Жариков Алексей,,Балашов,Саратовская,Балашов,19/02/1970,79.1,260,265,-270,160,170,175,-220,230,-250,670,12,КМС,
2,Конкин Владимир,КМС,Атлет,Саратовская,Саратов,21/06/1989,81.5,260,280,295,150,160,-170,150,-200,-217.5,605,9,,
3,Сысоев Алексей,,Саратов,Саратовская,Саратов,10/05/1991,77.2,-165,165,-170,-100,-105,-105,190,0,0,0,8,,
,до 90 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Григорьев Владимир,МС,Пугачев,Саратовская,Пугачев,21/07/1986,88.5,260,290,310,170,190,-200,270,300,0,800,12,,
2,Кириндясов Андрей,,Астрахань,Астраханская,Астрахань,20/03/1988,89.6,260,-280,280,180,190,202.5,220,-230,-230,690,9,КМС,
,до 100 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Коровин Александр,,Энгельс,Саратовская,Энгельс,7/08/1986,98.4,260,275,-290,-185,195,-210,-270,-270,270,740,12,КМС,
2,Румянцев Константин,,СГАУ,Саратовская,Саратов,9/12/1982,91.8,-275,275,-285,-175,175,180,250,-270,-270,705,9,КМС,
3,Бобунов Александр,,Атлет,Саратовская,Саратов,11/07/1972,93.3,230,-245,-245,160,170,180,210,230,0,640,8,КМС,
,Старший судья,,Авдеенко НК Саратов,,,,,,,,,,,,,,,,,
,Главный судья,,Конкин В С НК Саратов,,,,,,,,,,,,,,,,,
,Судья на помосте,,Туз М.И РК Саратов; Калинин С РК Саратов,,,,,,,,,,,,,,,,,
,Главный Секретарь,,Огородникова А .В Саратов,,,,,,,,,,,,,,,,,
,Секретарь,,Чудин И.Б Саратов,,,,,,,,,,,,,,,,,
,Кол. Участников,17,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Bp_wpc,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,21-22 ноября 2009 г.,,,,,,WPC экиперовочная версиия,,,,,,,,,,,,,
,Второй Открытый Чемпионат Поволжья WPC по жиму штанги лежа среди мужчин и женщин,,,,,,,,,,,,,,,,,,,
,21 ноября 2009,,,,,WPC экиперовочная версия,,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,Область,Город,дата рожд.,соб. вес,жим 1,жим 2,жим 3,сумма,очки,присвоен,Тренер,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Саблина Юлия,МСМК,Самара,Самарская,Самара,1/07/1968,81.1,-110,110,-115,110,12,,,,,,,,
2,Гришечкина Людмила,МС,Сокол,Саратовская,Саратов,13/06/1989,50.1,-65,65,70,70,9,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Рахманов Вячеслав,Элита,Атлет,Саратовская,Саратов,10/09/1968,105.2,250,260,-282.5,260,12,,,,,,,,
