Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.85,Alina Mattsén,ÅKK,125,-130,130,130,75,77.5,-80,77.5,147.5,155,165,165,372.5,Open,Raw,1999,,SBD
1,F,63,63,Erika Gadžová,ÅKK,75,80,-85,80,52.5,57.5,-60,57.5,110,120,122.5,122.5,260,Open,Raw,1990,,SBD
1,F,69,65.15,Vanessa Rosbäck,ÅKK,100,-105,-105,100,55,57.5,-60,57.5,115,120,125,125,282.5,Open,Raw,2005,,SBD
1,F,76,73.20,Paulina Lindblad,ÅKK,125,130,135,135,77.5,82.5,-85,82.5,155,162.5,167.5,167.5,385,Open,Raw,1989,,SBD
1,M,74,69.75,Elis Norrgård,ÅKK,140,150,155,155,100,105,-107.5,105,180,190,200,200,460,Open,Raw,2006,,SBD
2,M,74,72.65,Amandus Löfström,ÅKK,-92.5,97.5,102.5,102.5,-62.5,67.5,70,70,140,147.5,157.5,157.5,330,Open,Raw,2006,,SBD
1,M,83,80.05,Love Bengtsson,ÅKK,200,210,217.5,217.5,122.5,127.5,135,135,205,215,225,225,577.5,Open,Raw,2006,,SBD
2,M,83,82.80,Ville Skåtar,ÅKK,170,180,-187.5,180,127.5,135,137.5,137.5,195,210,220,220,537.5,Open,Raw,1996,,SBD
1,M,93,87,Filip Strand,ÅKK,210,217.5,225,225,120,130,137.5,137.5,250,280,-300,280,642.5,Open,Raw,2007,,SBD
2,M,93,93,Jun Nagamori,ÅKK,165,172.5,-180,172.5,142.5,-147.5,-147.5,142.5,210,225,-230,225,540,Open,Raw,1977,,SBD
3,M,93,92.05,Melker Rundberg,ÅKK,170,190,-205,190,110,120,-125,120,175,200,215,215,525,Open,Raw,2008,,SBD
4,M,93,91.95,Johan Sundberg,ÅKK,170,-180,185,185,115,120,-122.5,120,185,195,205,205,510,Open,Raw,1960,,SBD
5,M,93,92.45,Lucas Fogde,ÅKK,137.5,147.5,152.5,152.5,127.5,-135,135,135,177.5,190,-205,190,477.5,Open,Raw,2005,,SBD
1,M,105,98.70,Kasimir Portin,ÅKK,235,250,260.5,260.5,150,157.5,-162.5,157.5,250,272.5,-280,272.5,690.5,Open,Raw,2002,,SBD
2,M,105,101,Filip Petkovic,ÅKK,175,195,205,205,110,120,125,125,195,212.5,-227.5,212.5,542.5,Open,Raw,2006,,SBD
3,M,105,95.10,Liam Welin,ÅKK,170,177.5,185,185,120,-125,130,130,185,195,205,205,520,Open,Raw,2005,,SBD
1,M,120,111.05,Lukas Dimic,ÅKK,225,240,-250,240,130,135,140,140,270,-290,-300,270,650,Open,Raw,2003,,SBD
1,M,105,104.70,Jimmy Pero,ÅKK,205,215,225,225,140,150,160,160,255,265,275,275,660,Open,Single-ply,1980,,SBD
1,M,120+,146.35,Ove Lehto,ÅKK,260,280,290,290,280,300,310,310,270,300,,300,900,Open,Single-ply,1972,,SBD
