Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Olga Rozhkova,1974,Russia,52,65,-70,-70,65,52,F,Ольга Рожкова,B,65,Single-ply,Open
1,Ekaterina Surgutskova,1987,Russia,55.9,65,-67.5,-67.5,65,56,F,Екатерина Сургутскова,B,65,Single-ply,Open
DQ,Yuliya Speranskaya,1980,Russia,55.5,-102.5,-102.5,-102.5,,56,F,Юлия Сперанская,B,,Single-ply,Open
1,Marina Ryabukhina,1978,Russia,60,105,-115,-115,105,60,F,Марина Рябухина,B,105,Single-ply,Open
2,Olesya Tikhonova,1980,Russia,59.8,62.5,-67.5,-67.5,62.5,60,F,Олеся Тихонова,B,62.5,Single-ply,Open
DQ,Natalya Nikolaeva,1977,Russia,58.8,-85,-85,-85,,60,F,Наталья Николаева,B,,Single-ply,Open
DQ,Marina Lukyanova,1972,Russia,66,-142.5,-142.5,-142.5,,67.5,F,Марина Лукьянова,B,,Single-ply,Open
1,Mariya Volkova,1972,Russia,68.2,140,-145,-145,140,75,F,Мария Волкова,B,140,Single-ply,Open
1,Nikolay Sokolov #1,1979,Russia,67.5,130,,,130,67.5,M,Николай Соколов,B,130,Single-ply,Open
1,Maksim Serebryannikov,1983,Russia,75,-195,195,-205,195,75,M,Максим Серебрянников,B,195,Single-ply,Open
2,Aleksandr Baranov,1985,Russia,73.8,-192.5,192.5,-197.5,192.5,75,M,Александр Баранов,B,192.5,Single-ply,Open
3,Igor Baranovskiy,1981,Russia,74.1,172.5,182.5,-187.5,182.5,75,M,Игорь Барановский,B,182.5,Single-ply,Open
4,Yuriy Churin,1971,Russia,74.7,172.5,-182.5,,172.5,75,M,Юрий Чурин,B,172.5,Single-ply,Open
5,Maksim Bragin,1979,Russia,74.4,-155,-155,160,160,75,M,Максим Брагин,B,160,Single-ply,Open
6,Nikolay Petrakovich,1979,Russia,73.1,-140,140,-145,140,75,M,Николай Петракович,B,140,Single-ply,Open
1,Sergey Speranskiy,1975,Russia,82.45,230,-237.5,-237.5,230,82.5,M,Сергей Сперанский,B,230,Single-ply,Open
2,Dmitriy Trofimov,1972,Russia,81.05,170,185,192.5,192.5,82.5,M,Дмитрий Трофимов,B,192.5,Single-ply,Open
3,Artem Arkhipov,1982,Russia,81.5,185,190,-195,190,82.5,M,Артем Архипов,B,190,Single-ply,Open
4,Evgeniy Burov,1982,Russia,81.7,175,182.5,187.5,187.5,82.5,M,Евгений Буров,B,187.5,Single-ply,Open
5,Vyacheslav Schekin,1988,Russia,75.4,150,155,-160,155,82.5,M,Вячеслав Щекин,B,155,Single-ply,Open
1,Vyacheslav Volkov,1971,Russia,88.7,230,240,-250,240,90,M,Вячеслав Волков,B,240,Single-ply,Open
2,Sergey Kurochkin,1975,Russia,89.5,225,232.5,-242.5,232.5,90,M,Сергей Курочкин,B,232.5,Single-ply,Open
3,Igor Yurchenko,1969,Russia,87.3,197.5,-207.5,207.5,207.5,90,M,Игорь Юрченко,B,207.5,Single-ply,Open
4,Semen Shulgin,1982,Russia,89.45,190,200,207.5,207.5,90,M,Семен Шульгин,B,207.5,Single-ply,Open
5,Vadim Mikhaylovskiy,1976,Russia,84.55,197.5,-205,-207.5,197.5,90,M,Вадим Михайловский,B,197.5,Single-ply,Open
6,Ilya Kirsanov,1987,Russia,86.85,-180,180,190,190,90,M,Илья Кирсанов,B,190,Single-ply,Open
1,Pavel Sled,1972,Russia,90.25,260,267.5,272.5,272.5,100,M,Павел Следь,B,272.5,Single-ply,Open
2,Aleksey Garanin,1978,Russia,98.55,235,250,255,255,100,M,Алексей Гаранин,B,255,Single-ply,Open
3,Aleksandr Shpak,1980,Russia,90.75,-240,-245,252.5,252.5,100,M,Александр Шпак,B,252.5,Single-ply,Open
4,Sergey Noishevskiy,1974,Russia,99.3,232.5,242.5,-252.5,242.5,100,M,Сергей Ноишевский,B,242.5,Single-ply,Open
5,Kirill Linnikov,1981,Russia,99.4,242.5,-247.5,-247.5,242.5,100,M,Кирилл Линников,B,242.5,Single-ply,Open
6,Denis Tsvetkov,1980,Russia,97.2,-225,-232.5,232.5,232.5,100,M,Денис Цветков,B,232.5,Single-ply,Open
7,Viktor Zavyalov,1984,Russia,99.1,220,-230,-230,220,100,M,Виктор Завьялов,B,220,Single-ply,Open
8,Igor Lipnik,1974,Russia,91.45,-210,210,-220,210,100,M,Игорь Липник,B,210,Single-ply,Open
9,Sergey Kuzmin,1973,Russia,91.8,-210,210,-220,210,100,M,Сергей Кузьмин,B,210,Single-ply,Open
10,Vitaliy Kunitsyn,1957,Russia,97,-200,-200,200,200,100,M,Виталий Куницын,B,200,Single-ply,Open
11,Pavel Karmanov,1978,Russia,98.95,200,-210,-215,200,100,M,Павел Карманов,B,200,Single-ply,Open
12,Sergey Vorobyev,1978,Russia,100,190,-200,-200,190,100,M,,B,190,Single-ply,Open
DQ,Evgeniy Lapunov,1973,Russia,100,-230,-230,-230,,100,M,Евгений Лапунов,B,,Single-ply,Open
1,Igor Malyanov,1980,Russia,107.3,-275,275,-280,275,110,M,Игорь Малянов,B,275,Single-ply,Open
2,Sergey Kosarev,1980,Russia,100.3,245,255,262.5,262.5,110,M,Сергей Косарев,B,262.5,Single-ply,Open
3,Ruslan Pavlikov,1978,Russia,103,237.5,-245,-245,237.5,110,M,Руслан Павликов,B,237.5,Single-ply,Open
4,Vasiliy Muravlev,1982,Russia,109.45,-225,225,-240,225,110,M,Василий Муравлев,B,225,Single-ply,Open
5,Evgeniy Farkhutdinov,1968,Russia,108.95,210,220,-230,220,110,M,Евгений Фархутдинов,B,220,Single-ply,Open
6,Aleksey Alekseev,1980,Russia,100.75,-200,200,210,210,110,M,Алексей Алексеев,B,210,Single-ply,Open
7,Sergey Galkin,1981,Russia,108.65,210,-220,-220,210,110,M,Сергей Галкин,B,210,Single-ply,Open
DQ,Ilya Linnikov,1981,Russia,106.85,-270,-270,-275,,110,M,Илья Линников,B,,Single-ply,Open
DQ,Rustam Golovach,1986,Russia,104.65,-200,-200,-200,,110,M,Рустам Головач,B,,Single-ply,Open
1,Stepan Sorokin,1982,Russia,119.1,250,260,270,270,125,M,Степан Сорокин,B,270,Single-ply,Open
2,Dmitriy Sorokin,1974,Russia,122.2,250,-262.5,-262.5,250,125,M,Дмитрий Сорокин,B,250,Single-ply,Open
3,Nikolay Markin,1981,Russia,120.9,185,-195,-195,185,125,M,Николай Маркин,B,185,Single-ply,Open
DQ,Vitaliy Kuznetsov,1973,Russia,122.55,-295,-295,-295,,125,M,Виталий Кузнецов,B,,Single-ply,Open
DQ,Maksim Korotkov #1,,Russia,122.65,-270,-270,-270,,125,M,Максим Коротков,B,,Single-ply,Open
DQ,Filipp Buravlev,1979,Russia,117.9,-210,-210,-210,,125,M,Филипп Буравлев,B,,Single-ply,Open
1,Yuriy Fomin,1969,Russia,154.5,290,305,,305,125+,M,Юрий Фомин,B,305,Single-ply,Open
2,Valentin Biryukov,1976,Russia,142.3,-255,-255,255,255,125+,M,Валентин Бирюков,B,255,Single-ply,Open
3,Roman Marychev,1988,Russia,133.65,-230,230,240,240,125+,M,Роман Марачев,B,240,Single-ply,Open
4,Kirill Smirnov,1966,Russia,130.6,190,-202.5,-202.5,190,125+,M,Кирилл Смирнов,B,190,Single-ply,Open
