Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Colton Engelmeier,B,MR-T3,125+,Raw,168.8,185,,185,1995
1,M,Nick Hazlett,B,MR-Jr,90,Raw,90,122.5,,122.5,
1,M,Steven Lopez,B,MR-Jr,100,Raw,99.7,150,,150,1995
1,M,Don Chon,B,MR-O,75,Raw,70.4,87.5,,87.5,1987
1,M,Ross Leppala,B,MR-O,90,Raw,87.7,185,,185,1984
1,M,LS McClain,B,MR-O,100,Raw,97,217.5,,217.5,1978
1,M,Dave Keller,B,MR-O,125,Raw,115.2,97.5,,97.5,
1,M,Matt Baller,B,MR-O,125+,Raw,140.1,262.5,,262.5,
1,M,Richard Renwick,B,MR-M1b,100,Raw,97.3,90,,90,1968
1,F,Cipriana Castellano,B,FR-T2,82.5,Raw,77.1,92.5,,92.5,1997
1,F,Kaylie Ball,B,FR-Y,48,Raw,47.5,32.5,,32.5,
DQ,F,Davina Shipley,B,FR-O,60,Raw,57.2,,,,1986
1,F,Natalie Hanson,B,FR-O,82.5,Raw,80.8,92.5,,92.5,1990
1,F,Theresa Ball,B,FR-M1a,56,Raw,55.2,52.5,,52.5,1973
1,M,Ross Leppala,D,MR-O,90,Raw,87.7,,245,245,1984
1,M,LS McClain,D,MR-O,100,Raw,97,,290,290,1978
1,M,Mark Eppihimer,D,MR-O,125+,Raw,160,,325,325,1981
2,M,Matt Baller,D,MR-O,125+,Raw,140.1,,302.5,302.5,
1,F,Cipriana Castellano,D,FR-T2,82.5,Raw,77.1,,190,190,1997
1,F,Natalie Hanson,D,FR-O,82.5,Raw,80.8,,185,185,1990
