WeightClassKg,Sex,Division,Name,BodyweightKg,Best3BenchKg,TotalKg,State,Event,Equipment,Place
125+,M,Open,Strase Stojanoski,139,233,233,NSW,B,Single-ply,1
125+,M,Open,Adam Pinkard,174.4,182.5,182.5,TAS,B,Single-ply,2
125+,M,Open,Terry Giddy,128.9,147.5,147.5,NSW,B,Single-ply,3
125+,M,Open,David Taranto,150,110,110,VIC,B,Single-ply,4
125,M,Open,Steve Giffin,114.65,200.5,200.5,VIC,B,Single-ply,1
125,M,Open,Kevin Boatwood,118,185.5,185.5,VIC,B,Single-ply,2
125,M,Open,Greg Marini,113.5,175,175,SA,B,Single-ply,3
125,M,Open,Brandon Carr,123.85,105,105,VIC,B,Single-ply,4
125,M,Open,Steve Little,119.15,,,SA,B,Single-ply,DQ
110,M,Open,Andrew Logan,108.65,205,205,QLD,B,Single-ply,1
110,M,Open,Ian Sullivan,105.9,170,170,WA,B,Single-ply,2
110,M,Open,Neville Shoesmith,107.2,160,160,QLD,B,Single-ply,3
110,M,Open,Tim Wissemann,109.35,135,135,VIC,B,Single-ply,4
110,M,Open,Max O'Toole,106,125,125,TAS,B,Single-ply,5
110,M,Open,Matthew Mcmanus,106.7,100,100,NSW,B,Single-ply,6
110,M,Open,James Phyland,101,92.5,92.5,VIC,B,Single-ply,7
100,M,Open,Shannon Florisson,94.6,180,180,TAS,B,Single-ply,1
100,M,Open,Kevin Schaffer,93.1,150,150,WA,B,Single-ply,2
100,M,Open,Trevor Morris,99,145,145,SA,B,Single-ply,3
100,M,Open,Scott Street,97.95,142.5,142.5,QLD,B,Single-ply,4
90,M,Open,Ziad Jneid,88.9,200,200,WA,B,Single-ply,1
90,M,Open,Brett Smartt,89.85,155,155,VIC,B,Single-ply,2
90,M,Open,Martin Reynolds,87.4,152.5,152.5,NSW,B,Single-ply,3
90,M,Open,Eban Traeger,90,147.5,147.5,VIC,B,Single-ply,4
90,M,Open,Tony Somerville,83.1,142.5,142.5,NSW,B,Single-ply,5
90,M,Open,David Jame,89.85,130,130,VIC,B,Single-ply,6
90,M,Open,Ernie Armstrong,87.6,110,110,NSW,B,Single-ply,7
90,M,Open,James Stackhouse,87,100,100,TAS,B,Single-ply,8
82.5,M,Open,Yuval Bar,78.4,160,160,VIC,B,Single-ply,1
82.5,M,Open,Shawn Condon,82.5,160,160,QLD,B,Single-ply,2
82.5,M,Open,Richard Hozjan,81.6,153,153,NSW,B,Single-ply,3
82.5,M,Open,Achilles Kelepouris,82.3,150,150,VIC,B,Single-ply,4
82.5,M,Open,Dennis Hay,82.4,150,150,TAS,B,Single-ply,5
82.5,M,Open,David Kent,78.8,145,145,VIC,B,Single-ply,6
82.5,M,Open,Tom Jamieson,82.3,145,145,NSW,B,Single-ply,7
82.5,M,Open,Denis Holden,79.7,125,125,NSW,B,Single-ply,8
82.5,M,Open,John Rutherford,81.95,85,85,VIC,B,Single-ply,9
82.5,M,Open,Reece Chapman,75.1,65,65,VIC,B,Single-ply,10
82.5,M,Open,Os Hookaway,79,50,50,TAS,B,Single-ply,11
75,M,Open,Neville Harris,74.45,160,160,VIC,B,Single-ply,1
75,M,Open,Peter Lange,74.9,150,150,QLD,B,Single-ply,2
75,M,Open,Andrew Lulham,73.9,142.5,142.5,QLD,B,Single-ply,1
75,M,Open,John Myers,74.95,140,140,NSW,B,Single-ply,3
75,M,Open,Greg Denny,73.9,122.5,122.5,NSW,B,Single-ply,4
75,M,Open,James Santi,74.1,120,120,VIC,B,Single-ply,5
75,M,Open,Frank Papp,73.05,112.5,112.5,SA,B,Single-ply,6
75,M,Open,Kevin Rogers,70.6,90,90,QLD,B,Single-ply,7
67.5,M,Open,Nghiep Luu,67.25,125,125,VIC,B,Single-ply,2
67.5,M,Open,Aaron Reynolds,67.2,117.5,117.5,NSW,B,Single-ply,3
67.5,M,Open,Max Bristow,66.3,105.5,105.5,NSW,B,Single-ply,4
67.5,M,Open,Dale Smythe,62.7,102.5,102.5,VIC,B,Single-ply,5
67.5,M,Open,William Wong,66.95,100,100,QLD,B,Single-ply,6
67.5,M,Open,Andrew Hay,63,70,70,TAS,B,Single-ply,7
60,M,Open,Matt Lang,59.85,75,75,VIC,B,Single-ply,1
56,M,Open,Daniel Wray,53.2,130.5,130.5,NSW,B,Single-ply,1
56,M,Open,Tane Robson-Web,55.3,120,120,QLD,B,Single-ply,2
90,F,Open,Gayleen Walker,83.8,60,60,TAS,B,Single-ply,1
75,F,Open,Brooke Mackenzie,73.8,65,65,TAS,B,Single-ply,1
75,F,Open,Jazminde Traeger,72.15,60,60,VIC,B,Single-ply,1
67.5,F,Open,Sonja Rutherford,66.7,50,50,VIC,B,Single-ply,2
67.5,F,Open,Fiona Mckenzie,65.75,30,30,VIC,B,Single-ply,1
60,F,Open,Barbara Bennett,57.8,42.5,42.5,VIC,B,Single-ply,1
56,F,Open,Rikki Flanders,55.8,62.5,62.5,VIC,B,Single-ply,1
56,F,Open,Sam Van De Geest,52.7,45,45,NSW,B,Single-ply,2
52,F,Open,Susan Hall,51.95,,,QLD,B,Single-ply,DQ
48,F,Open,Mary Macken,48,50,50,NSW,B,Single-ply,1
125,M,Sub-Juniors,Brandon Carr,123.85,105,105,VIC,B,Single-ply,1
110,M,Sub-Juniors,Matthew Mcmanus,106.7,100,100,NSW,B,Single-ply,1
82.5,M,Sub-Juniors,Reece Chapman,75.1,65,65,VIC,B,Single-ply,1
67.5,M,Sub-Juniors,Aaron Reynolds,67.2,117.5,117.5,NSW,B,Single-ply,1
60,M,Sub-Juniors,Matt Lang,59.85,75,75,VIC,B,Single-ply,1
75,F,Sub-Juniors,Brooke Mackenzie,73.8,65,65,TAS,B,Single-ply,1
75,F,Sub-Juniors,Jazminde Traeger,72.15,60,60,VIC,B,Single-ply,1
