Open 2004 'National Bench Press Cup' ,,,,,,,, , 
 , , ,,,,, , ,
Open Division,,,,,,,, ,
DIV, ,M/F,CAT,NAME,BWT,BEST,state, ,
125+,GOLD,M,Open,Strase STOJANOSKI,139,233 NR,NSW, ,
125+,SILVER,M,Open,Adam PINKARD,174.4,182.5,TAS, ,
125+,BRONZE,M,Open,Terry GIDDY,128.9,147.5,NSW, ,
125+, ,M,Open,David TARANTO,150,110,VIC, ,
 , ,,, , , , , ,
125,GOLD,M,Open,Steve GIFFIN,114.65,200.5,VIC, ,
125,SILVER,M,Open,Kevin BOATWOOD,118,185.5,VIC, ,
125,BRONZE,M,Open,Greg MARINI,113.5,175,SA, ,
125, ,M,Open,Brandon CARR,123.85,105,VIC, ,
125, ,M,Open,Steve LITTLE,119.15,BMB,SA, ,
 , ,,, , , , , ,
110,GOLD,M,Open,Andrew LOGAN,108.65,205,QLD, ,
110,SILVER,M,Open,Ian SULLIVAN,105.9,170,WA, ,
110,BRONZE,M,Open,Neville SHOESMITH,107.2,160,QLD, ,
110, ,M,Open,Tim WISSEMANN,109.35,135,VIC, ,
110, ,M,Open,Max O'TOOLE,106,125,TAS, ,
110, ,M,Open,Matthew MCMANUS,106.7,100,NSW, ,
110, ,M,Open,James PHYLAND,101,92.5,VIC, ,
 , ,,, , , , , ,
100,GOLD,M,Open,Shannon FLORISSON,94.6,180,TAS, ,
100,SILVER,M,Open,Kevin SCHAFFER,93.1,150,WA, ,
100,BRONZE,M,Open,Trevor MORRIS,99,145,SA, ,
100, ,M,Open,Scott STREET,97.95,142.5,QLD, ,
 , ,,, , ,, , ,
90,GOLD,M,Open,Ziad JNEID,88.9,200,WA, ,
90,SILVER,M,Open,Brett SMARTT,89.85,155,VIC, ,
90,BRONZE,M,Open,Martin REYNOLDS,87.4,152.5,NSW, ,
90, ,M,Open,Eban TRAEGER,90,147.5,VIC, ,
90, ,M,Open,Tony SOMERVILLE,83.1,142.5,NSW, ,
90, ,M,Open,David JAME,89.85,130,VIC, ,
90, ,M,Open,Ernie ARMSTRONG,87.6,110,NSW, ,
90, ,M,Open,James STACKHOUSE,87,100,TAS, ,
 , ,,, , , , , ,
82.5,GOLD,M,Open,Yuval BAR,78.4,160,VIC, ,
82.5,SILVER,M,Open,Shawn CONDON,82.5,160,QLD, ,
82.5,BRONZE,M,Open,Richard HOZJAN,81.6,153,NSW, ,
82.5, ,M,Open,Achilles KELEPOURIS,82.3,150,VIC, ,
82.5, ,M,Open,Dennis HAY,82.4,150,TAS, ,
82.5, ,M,Open,David KENT,78.8,145,VIC, ,
