Name,BodyweightKg,Age,Sex,Event,State,WeightClassKg,Equipment,Division,Tested,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Jasmine Hoffman,34.93,12,F,SBD,IN,39,Raw,Youth 11-12,Yes,27.22,,24.95,56.7,61.23,108.87,1
Jenna Singel,50.35,16,F,SBD,IN,52,Multi-ply,Teen 16-17,Yes,92.99,,68.04,120.2,,281.23,1
Kyler Collins,57.15,13,M,SBD,IN,60,Wraps,Teen 13-15,Yes,106.59,113.4,52.16,115.67,124.74,274.42,1
Joe McNeil,67.36,28,M,SBD,IN,67.5,Multi-ply,Open,Yes,215.46,,151.95,224.53,,591.94,1
Tom McNeil,67.13,53,M,SBD,IN,67.5,Multi-ply,Open,Yes,167.83,,77.11,190.51,,435.45,2
Robert Davis,69.81,41,M,SBD,IN,75,Multi-ply,Masters 40-49,Yes,188.24,,147.42,222.26,,557.92,1
Robert Davis,69.81,41,M,SBD,IN,75,Multi-ply,Open,Yes,188.24,,147.42,222.26,,557.92,1
Matt Foust,85.96,22,M,SBD,IN,90,Wraps,Juniors 20-23,Yes,219.99,,145.15,260.82,,625.96,1
Layne Norton,99.22,27,M,SBD,IN,100,Wraps,Open,Yes,258.55,,124.74,312.98,,696.27,1
Brad Davis,99.79,19,M,SBD,IN,100,Wraps,Teen 18-19,Yes,235.87,,161.03,233.6,,630.5,1
Ryan Pettet,106.03,36,M,SBD,IN,110,Multi-ply,Open,Yes,272.16,,185.97,251.74,,709.87,1
Marianne Bischoff,72.01,45,F,BD,IN,75,Raw,Masters 40-49,Yes,,,61.23,113.4,,174.63,1
Robert Davis,69.81,41,M,BD,IN,75,Multi-ply,Masters 40-49,Yes,,,147.42,222.26,,369.68,1
Sal Bruscemi,89.58,40,M,B,IN,90,Multi-ply,Masters 40-49,Yes,,,170.1,,,170.1,1
Dave Leslie,99,45,M,B,IA,100,Raw,Masters 40-49,Yes,,,179.17,,,179.17,1
Ron Grey,99.79,49,M,B,IN,100,Multi-ply,Masters 40-49,Yes,,,199.58,,,199.58,1
Dave Leslie,99,45,M,D,IA,100,Raw,Masters 40-49,Yes,,,,192.78,,192.78,1
