APA INDIANA OPEN POWER FEST,,,,,,,,
"September 19, 2009 - Wheatfield, Indiana",,,,,,,,
,,,,,,,,
POWERLIFTING,,,,,,,,
Name/Wt/Age/State,Wt Class,Category,Division,DT or NT,Squat,Bench,Deadlift,Total
Jasmine Hoffman/77/12/IN,86,RAW,Youth Female,DT,60,55,125 4th: 135,240
Jenna Singel/111/16/IN,114,Gear,Teen Female,DT,205,150,265,610
Kyler Collins/126/13/IN,132,RAW,Teen Male,DT,235 4th: 250,115,255 rth: 275,620
Joe McNeil/148½/28/IN,148,Gear,Open,NT,475,335,495,1305
Tom McNeil/148/53/IN,148,Gear,Open,DT,370,170,420,960
Robert Davis/153.9/41/IN,165,Gear,Master I.,DT,415,325,490,1230
Robert Davis/153.9/41/IN,165,Gear,Open,DT,415,325,490,1230
Matt Foust/189½/22/IN,198,RAW,Junior,DT,485,320,575,1380
Layne Norton/218¾/27/IN,220,RAW,Open,DT,570,275,690,1535
Brad Davis/220/19/IN,220,RAW,Teen Male,DT,520,355,515,1390
Ryan Pettet/233¾/36/IN,242,Unl Gear,Open,DT,600,410,555,1565
PUSH & PULL,,,,,,,,
Marianne Bischoff/158¾/45/IN,165,RAW,Female Master,DT,,135,250,385
Robert Davis/153.9/41/IN,165,Gear,Master I.,DT,,325,490,815
BENCH PRESS ONLY,,,,,,,,
Sal Bruscemi/197½/40/IN,198,Gear,Master I.,DT,,375,,
Dave Leslie/218¼/45/Iowa,220,RAW,Master I.,DT,,395,,
Ron Grey/220/49/IN,220,Gear,Master I.,DT,,440,,
DEADLIFT ONLY,,,,,,,,
Dave Leslie/218¼/45/Iowa,220,RAW,Master I.,DT,,,425,
STRICT CURL,,,,,,,,
Name/Wt/Age/State,Wt Class,Category,Division,DT or NT,Curl,,,
Marianne Bischoff/158¾/45/IN,165,RAW,Female Master,DT,75,,,
Ron Grey/220/49/IN,220,RAW,Master I.,DT,150,,,
,,,,,,,,
Powerlifting RAW Best Lifter: Layne Norton,,,,,,,,
Powerlifting Best Lifter with Gear: Joe McNeil,,,,,,,,
Powerlifting Female Best Lifter:  Jenna Singel,,,,,,,,
Bench Press RAW Best Lifter: Dave Leslie,,,,,,,,
Bench Press Best Lifter with Gear: Ron Grey,,,,,,,,
,,,,,,,,
Special thanks to Bryan Hoffman and the folks at Hoffman's Barbell Club for putting on an outstanding event.  This event was outdoors and held in,,,,,,,,
conjunction with a custom car and motorycle show.  The event drew thousands of spectators throughout the day which gave the lifters a lot of,,,,,,,,
motivation to put up the big numbers.  The event will be held the same weekend next year so get ready to see some great lifting and some awesome,,,,,,,,
custom cars and motorcycles ;when your not lifting.,,,,,,,,
,,,,,,,,
Scott Taylor - APA President,,,,,,,,
