Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Rose Ethridge,90+,F-O,99.79,39.92,144.7,284.4,F,SBD,Single-ply,1,
James Betts,75,M-O,164.65,104.78,139.71,409.14,M,SBD,Single-ply,1,
Josh Carlon,90,M-T,174.63,127.46,214.55,516.64,M,SBD,Single-ply,1,
Jeffrrey Fritz,90,M-O,107.5,109.77,182.34,399.61,M,SBD,Single-ply,2,
Stan Walker,90,M-O,147.42,112.49,184.61,444.52,M,SBD,Single-ply,1,
Elijah Keib,90,M-O,,164.65,237.23,,M,SBD,Single-ply,DQ,
Chris Lau,100,M-O,214.55,169.64,264.44,648.64,M,SBD,Single-ply,1,
Mike Bishop,100,M-O,229.52,157.4,244.49,631.4,M,SBD,Single-ply,2,
Matt Newton,100,M-M1b,64.86,204.57,124.74,394.17,M,SBD,Single-ply,1,
Jody Potsky,125+,M-O,229.52,164.65,282.13,676.31,M,SBD,Single-ply,1,
Carl Werda,125+,M-M1a,227.25,159.66,249.48,636.39,M,SBD,Single-ply,1,
Brad Dorans,67.5,M-O,,129.73,,129.73,M,B,Single-ply,1,
Casey Bierner,75,M-O,,,,,M,B,Single-ply,DQ,
Scott Deans,82.5,M-O,,147.42,,147.42,M,B,Single-ply,1,
Patrick Campaign,90,M-T,,132.45,,132.45,M,B,Single-ply,1,
