Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Cheryl Christen,,59,F,Wraps,FM4R,51.71,52,70,80,82.5,82.5,42.5,45,47.5,47.5,97.5,107.5,-110,107.5,237.5,1,SBD
Sheri Mura,,55,F,Wraps,FM4R,115.76,90+,130,137.5,142.5,142.5,55,60,62.5,62.5,142.5,-155,-155,142.5,347.5,1,SBD
Aurora Falconer,,38,F,Wraps,FSR,86.91,90,132.5,147.5,162.5,162.5,80,87.5,92.5,92.5,160,175,182.5,182.5,437.5,1,SBD
Rachelle Castro,,35,F,Wraps,FSR,99.88,90+,75,85,102.5,102.5,45,52.5,-62.5,52.5,110,117.5,137.5,137.5,292.5,1,SBD
Rachel Zenk,,29,F,Wraps,FOR,50.89,52,92.5,102.5,110,110,65,72.5,77.5,77.5,115,125,137.5,137.5,325,1,SBD
Ashley Condray,,32,F,Wraps,FOR,58.51,60,147.5,157.5,160,160,72.5,-77.5,77.5,77.5,182.5,-187.5,187.5,187.5,425,1,SBD
Lindsay Maydea,,29,F,Wraps,FOR,58.88,60,85,97.5,102.5,102.5,60,65,-72.5,65,112.5,125,130,130,297.5,2,SBD
McKensie Tankalson,,27,F,Wraps,FOR,66.59,67.5,117.5,-122.5,-130,117.5,50,-52.5,52.5,52.5,110,120,127.5,127.5,297.5,1,SBD
Kasey Croy,,29,F,Wraps,FOR,144.79,90+,177.5,190,200,200,100,105,-115,105,187.5,-200,200,200,505,1,SBD
Kendra Patterson,,26,F,Wraps,FOR,90.04,90+,-140,140,-145,140,95,-97.5,97.5,97.5,137.5,140,152.5,152.5,390,2,SBD
Kelsey Schueller,,27,F,Wraps,FOR,108.14,90+,112.5,115,130,130,55,-67.5,67.5,67.5,112.5,130,137.5,137.5,335,3,SBD
Michael Miller,,31,M,Raw,MORE,74.03,75,160,170,185,185,117.5,-135,-135,117.5,182.5,200,-215,200,502.5,1,SBD
Patrick Richards,,24,M,Raw,MORE,93.26,100,182,200,212.5,212.5,125,137.5,145,145,225,242.5,-260,242.5,600,1,SBD
Trevor Woodrum,,33,M,Raw,MORE,98.25,100,147.5,165,177.5,177.5,-125,132.5,145,145,147.5,187.5,207.5,207.5,530,2,SBD
Michael Stoedter,,31,M,Raw,MORE,109.68,110,317.5,337.5,-345,337.5,185,-197.5,-197.5,185,340,-365,-365,340,862.5,1,SBD
Andrew Perez,,31,M,Raw,MORE,121.83,125,262.5,280,287.5,287.5,195,215,227.5,227.5,295,-312.5,312.5,312.5,827.5,1,SBD
Christopher Smith,,45,M,Wraps,MM2R,98.61,100,220,232.5,242.5,242.5,142.5,-147.5,147.5,147.5,212.5,230,237.5,237.5,627.5,1,SBD
Brad Hornback,,38,M,Wraps,MSR,109.5,110,210,227.5,240,240,165,-175,-175,165,182.5,207.5,-230,207.5,612.5,1,SBD
Austin Williams,,23,M,Wraps,MJR,98.25,100,215,227.5,237.5,237.5,137.5,145,150,150,227.5,242.5,255,255,642.5,1,SBD
Colton Johnson,,22,M,Wraps,MJR,108.95,110,230,242.5,250,250,140,157.5,-167.5,157.5,230,247.5,257.5,257.5,665,1,SBD
Tory Eaton,,20,M,Wraps,MJR,124.74,125,90,125,137.5,137.5,62.5,75,-92.5,75,87.5,102.5,120,120,332.5,1,SBD
Jackson Turner,,16,M,Wraps,MT2R,84.1,90,165,192.5,-200,192.5,92.5,107.5,115,115,145,165,190,190,497.5,1,SBD
Andrew Turner,,15,M,Wraps,MT1R,89.81,90,125,150,155,155,97.5,-110,-110,97.5,142.5,152.5,165,165,417.5,1,SBD
Brandon Carvalho,,30,M,Wraps,MOR,89.81,90,257.5,277.5,295,295,185,200,-205,200,272.5,300,-322.5,300,795,1,SBD
Taylor Mickens,,28,M,Wraps,MOR,89.27,90,205,220,227.5,227.5,142.5,150,-152.5,150,215,230,242.5,242.5,620,2,SBD
Kyle Farmer,,30,M,Wraps,MOR,108.59,110,260,272.5,287.5,287.5,150,157.5,165,165,235,250,265,265,717.5,1,SBD
Bob Moyer,,33,M,Wraps,MOR,136.08,140,295,317.5,330,330,182.5,200,-210,200,305,-320,320,320,850,1,SBD
Joaquin Diaz de Leon,,46,M,Multi-ply,MM2,148.14,140+,272.5,292.5,,292.5,-182.5,-182.5,182.5,182.5,182.5,-200,200,200,675,1,SBD
Jon Rodman,,46,M,Raw,MM2R,93.35,100,,,,,135,-140,-140,135,187.5,200,205,205,340,1,BD
William Potter,,16,M,Multi-ply,MT2,68.13,75,,,,,67.5,72.5,-80,72.5,130,142.5,155,155,227.5,1,BD
Cole Prince,,18,M,Multi-ply,MT3,80.65,82.5,,,,,160,-167.5,-167.5,160,175,185,200,200,360,1,BD
Ellie Halladay,,27,F,Raw,FOR,90.72,90+,,,,,92.5,102.5,105,105,,,,,105,1,B
Wayne Paolo,,78,M,Raw,MM8R,67.13,67.5,,,,,90,100,102.5,102.5,,,,,102.5,1,B
Ryan Kimball,,40,M,Multi-ply,MM1,158.76,140+,,,,,-245,-245,-245,,,,,,,DQ,B
Dakota Keto,,13,F,Raw,FT1R,59.87,60,,,,,,,,,45,62.5,70,70,70,1,D
