Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Christina Hinojosa Bittrich,F,Raw,Atleta libre,J20-23,55,56,20,70,75,80,80,42.5,45,47.5,47.5,110,120,-130,120,247.5,1,SBD,
Sol Edith Guerra Hernández,F,Raw,Power Ica,J20-23,58.7,60,23,115,-125,130,130,50,57.5,62.5,62.5,120,130,137.5,137.5,330,1,SBD,
María Josefa Vásquez Cevallos,F,Raw,LIONHEART,Open,47.3,48,35,122.5,127.5,130,130,-55,55,57.5,57.5,122.5,127.5,132.5,132.5,320,1,SBD,
Licet Fiorela Sarmiento Perez,F,Raw,Team Escuela de Fuerza,Open,48.6,52,29,117.5,-122.5,122.5,122.5,57.5,-60,60,60,135,-137.5,-137.5,135,317.5,1,SBD,
Hellen Dilma Velásquez Cruz,F,Raw,Power Tacna,Open,55.9,56,31,-125,132.5,140,140,57.5,62.5,65,65,125,132.5,137.5,137.5,342.5,1,SBD,
Alessandra Ximena Erazo Avendaño,F,Raw,Gutigon,Open,59.7,60,28,112.5,120,122.5,122.5,52.5,57.5,62.5,62.5,135,147.5,155,155,340,1,SBD,
Luíz Andrea Altamirano Rojas,F,Raw,Templarks,Open,58.8,60,28,112.5,117.5,122.5,122.5,52.5,60,65,65,132.5,142.5,150,150,337.5,2,SBD,
Miglaidis Castillo,F,Raw,Atleta libre,Open,59.7,60,24,105,112.5,117.5,117.5,-60,60,65,65,-132.5,140,-147.5,140,322.5,3,SBD,
Jazmin Honores Espinoza,F,Raw,Atleta libre,Open,66.7,67.5,26,105,115,-125,115,-55,60,62.5,62.5,117.5,125,130,130,307.5,1,SBD,
Gabrielle Solange Benavides Medrano,F,Raw,Atleta libre,Open,66.7,67.5,39,-105,105,110,110,45,-55,-55,45,130,140,142.5,142.5,297.5,2,SBD,
Chelsy Aldana Rivera Cortez,F,Raw,Team RP,Open,64,67.5,24,,,,,65,70,75,75,,,,,,DQ,SBD,
Lizandra Yohana Aguilar Castillo,F,Raw,Team RP,Open,72.9,75,35,145,155,-162.5,155,90,97.5,100,100,167.5,175,180,180,435,1,SBD,
Carmen Elizabeth Cabanillas Espinoza,F,Raw,Atleta libre,Open,71.8,75,30,112.5,117.5,125,125,57.5,60,62.5,62.5,140,150,152.5,152.5,340,2,SBD,
Fatima Ormeño Flores,F,Raw,Power Ica,Open,69.2,75,31,100,105,-110,105,47.5,50,52.5,52.5,110,120,125,125,282.5,3,SBD,
María Fernanda Galli Flores,F,Raw,Atleta libre,T14-19,57.3,60,19,87.5,95,100,100,45,47.5,50,50,107.5,117.5,125,125,275,1,SBD,
Carlos Brayan Antón Bocanegra,M,Raw,LIONHEART,J20-23,66.1,67.5,20,160,170,-175,170,70,80,-87.5,80,190,-200,-200,190,440,1,SBD,
José Alonso Martín Chisún Fajardo,M,Raw,Atleta libre,J20-23,73.5,75,21,185,195,205,205,102.5,107.5,-115,107.5,215,225,235,235,547.5,1,SBD,
Manuel Ochoa,M,Raw,Gutigon,J20-23,79.6,82.5,23,155,170,-182.5,170,100,105,-110,105,182.5,195,202.5,202.5,477.5,1,SBD,
Edgar Daniel Garrido Mauriola,M,Raw,Atleta libre,J20-23,87.1,90,22,-210,212.5,-225,212.5,122.5,130,135,135,230,-240,240,240,587.5,1,SBD,
Terry Gerald Valle Puppi,M,Raw,Power Ica,J20-23,87.5,90,21,205,217.5,225,225,110,115,122.5,122.5,220,230,232.5,232.5,580,2,SBD,
Carlos Reátegui,M,Raw,Atleta libre,J20-23,93.8,100,,187.5,202.5,212.5,212.5,127.5,135,140,140,210,227.5,235,235,587.5,1,SBD,
Fernando Ismael Quispe Uculmana,M,Raw,Power Ica,J20-23,98.4,100,20,205,215,225,225,-105,120,-130,120,200,217.5,235,235,580,2,SBD,
Pier Brandon Rios,M,Raw,Power Ica,J20-23,98.9,100,20,195,205,-212.5,205,107.5,-112.5,112.5,112.5,185,195,205,205,522.5,3,SBD,
Joao Alexander Tineo Olivares,M,Raw,Rino lift,J20-23,99,100,20,165,167.5,185,185,92.5,-97.5,97.5,97.5,175,190,205,205,487.5,4,SBD,
Edgar Raúl Durán Dextre,M,Raw,Team elabuelofit,M50-59,72.7,75,56,135,140,147.5,147.5,70,77.5,80,80,142.5,150,160,160,387.5,1,SBD,
Kevin Alfredo Matamoros Arizapana,M,Raw,Nirvana,Open,59.2,60,29,150,162.5,175,175,105,-112.5,-112.5,105,192.5,200,207.5,207.5,487.5,1,SBD,
Brian Alexander Blacido Chávez,M,Raw,Gutigon,Open,73.7,75,26,215,-225,-230,215,117.5,125,130,130,245,257.5,-275,257.5,602.5,1,SBD,
Gabriel Martín Utcañe Briceño,M,Raw,TRECE,Open,74.5,75,34,195,205,-207.5,205,125,132.5,135,135,245,257.5,260,260,600,2,SBD,
César del Águila Huamaní,M,Raw,TEAM BARS,Open,74.6,75,30,190,205,212.5,212.5,135,140,145,145,227.5,240,-255,240,597.5,3,SBD,
Pierre Vladimir Rios Diaz,M,Raw,Atleta libre,Open,74.7,75,31,190,-197.5,205,205,135,140,145,145,215,230,-250,230,580,4,SBD,
Steven Rabanal,M,Raw,TEAM MACETA,Open,74.7,75,25,172.5,180,187.5,187.5,102.5,107.5,112.5,112.5,215,225,-230,225,525,5,SBD,
Sebastian Silva Ramal,M,Raw,Atleta libre,Open,73.5,75,27,167.5,177.5,182.5,182.5,97.5,102.5,107.5,107.5,187.5,197.5,202.5,202.5,492.5,6,SBD,
Raul Gomez Gomero,M,Raw,Indómito Team,Open,74.9,75,38,-125,135,140,140,85,-87.5,87.5,87.5,165,175,180,180,407.5,7,SBD,
