Name,Gender,Raw/Equipped,Team,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Wilks Points,Place
Christina Hinojosa Bittrich,FEMALE,RAW,Atleta libre,Women's Raw Junior (20-23),55.00,56.00,1.19,20,20,1.03,70.00,75.00,80.00,80.00,42.50,45.00,47.50,47.50,127.50,110.00,120.00,-130.00,120.00,247.50,290.35,295.35,1
Sol Edith Guerra Hernández,FEMALE,RAW,Power Ica,Women's Raw Junior (20-23),58.70,60.00,1.13,23,23,1,115.00,-125.00,130.00,130.00,50.00,57.50,62.50,62.50,192.50,120.00,130.00,137.50,137.50,330.00,370.95,374.23,1
María Josefa Vasquez Cevallos,FEMALE,RAW,LIONHEART,Women's Raw Open (24-39),47.30,48.00,1.34,35,35,1,122.50,127.50,130.00,130.00,-55.00,55.00,57.50,57.50,187.50,122.50,127.50,132.50,132.50,320.00,417.42,428.39,1
Licet Fiorela Sarmiento Perez,FEMALE,RAW,Team Escuela de Fuerza,Women's Raw Open (24-39),48.60,52.00,1.31,29,29,1,117.50,-122.50,122.50,122.50,57.50,-60.00,60.00,60.00,182.50,135.00,-137.50,-137.50,135.00,317.50,406.03,416.66,1
Hellen Dilma Velásquez Cruz,FEMALE,RAW,Power Tacna,Women's Raw Open (24-39),55.90,56.00,1.18,31,31,1,-125.00,132.50,140.00,140.00,57.50,62.50,65.00,65.00,205.00,125.00,132.50,137.50,137.50,342.50,397.47,403.55,1
Alessandra Ximena Erazo Avendaño,FEMALE,RAW,Gutigon,Women's Raw Open (24-39),59.70,60.00,1.12,28,28,1,112.50,120.00,122.50,122.50,52.50,57.50,62.50,62.50,185.00,135.00,147.50,155.00,155.00,340.00,378.10,380.54,1
Luíz Andrea Altamirano Rojas,FEMALE,RAW,Templarks,Women's Raw Open (24-39),58.80,60.00,1.13,28,28,1,112.50,117.50,122.50,122.50,52.50,60.00,65.00,65.00,187.50,132.50,142.50,150.00,150.00,337.50,378.97,382.23,2
Miglaidis Castillo,FEMALE,RAW,Atleta libre,Women's Raw Open (24-39),59.70,60.00,1.12,24,24,1,105.00,112.50,117.50,117.50,-60.00,60.00,65.00,65.00,182.50,-132.50,140.00,-147.50,140.00,322.50,358.64,360.95,3
Jazmin Honores Espinoza,FEMALE,RAW,Atleta libre,Women's Raw Open (24-39),66.70,67.50,1.03,26,26,1,105.00,115.00,-125.00,115.00,-55.00,60.00,62.50,62.50,177.50,117.50,125.00,130.00,130.00,307.50,319.66,316.55,1
Gabrielle Solange Benavides Medrano,FEMALE,RAW,Atleta libre,Women's Raw Open (24-39),66.70,67.50,1.03,39,39,1,-105.00,105.00,110.00,110.00,45.00,-55.00,-55.00,45.00,155.00,130.00,140.00,142.50,142.50,297.50,309.27,306.26,2
Chelsy Aldana Rivera Cortez,FEMALE,RAW,Team RP,Women's Raw Open (24-39),64.00,67.50,1.06,24,24,1,,,,,65.00,70.00,75.00,75.00,,,,,,0.00,0.00,0.00,
Lizandra Yohana Aguilar Castillo,FEMALE,RAW,Team RP,Women's Raw Open (24-39),72.90,75.00,0.97,35,35,1,145.00,155.00,-162.50,155.00,90.00,97.50,100.00,100.00,255.00,167.50,175.00,180.00,180.00,435.00,430.17,421.11,1
Carmen Elizabeth Cabanillas Espinoza,FEMALE,RAW,Atleta libre,Women's Raw Open (24-39),71.80,75.00,0.98,30,30,1,112.50,117.50,125.00,125.00,57.50,60.00,62.50,62.50,187.50,140.00,150.00,152.50,152.50,340.00,339.02,332.47,2
Fatima Ormeño Flores,FEMALE,RAW,Power Ica,Women's Raw Open (24-39),69.20,75.00,1.00,31,31,1,100.00,105.00,-110.00,105.00,47.50,50.00,52.50,52.50,157.50,110.00,120.00,125.00,125.00,282.50,287.53,283.29,3
María Fernanda Galli Flores,FEMALE,RAW,Atleta libre,Women's Raw Subjunior (14-19),57.30,60.00,1.16,19,19,1.04,87.50,95.00,100.00,100.00,45.00,47.50,50.00,50.00,150.00,107.50,117.50,125.00,125.00,275.00,313.99,317.80,1
Farah Gabriela Fuentes Romero,FEMALE,RAW,TEAM BARS,Women's Raw Subjunior (14-19),,67.50,0.00,19,19,1.04,,,,,,,,,,,,,,0.00,0.00,0.00,
Carlos Brayan Antón Bocanegra,MALE,RAW,LIONHEART,Men's Raw Junior (20-23),66.10,67.50,0.78,20,20,1.03,160.00,170.00,-175.00,170.00,70.00,80.00,-87.50,80.00,250.00,190.00,-200.00,-200.00,190.00,440.00,344.37,345.06,1
José Alonso Martín Chisún Fajardo,MALE,RAW,Atleta libre,Men's Raw Junior (20-23),73.50,75.00,0.72,21,21,1.02,185.00,195.00,205.00,205.00,102.50,107.50,-115.00,107.50,312.50,215.00,225.00,235.00,235.00,547.50,397.95,395.73,1
Manuel Ochoa,MALE,RAW,Gutigon,Men's Raw Junior (20-23),79.60,82.50,0.68,23,23,1,155.00,170.00,-182.50,170.00,100.00,105.00,-110.00,105.00,275.00,182.50,195.00,202.50,202.50,477.50,330.24,327.02,1
Edgar Daniel Garrido Mauriola,MALE,RAW,Atleta libre,Men's Raw Junior (20-23),87.10,90.00,0.65,22,22,1.01,-210.00,212.50,-225.00,212.50,122.50,130.00,135.00,135.00,347.50,230.00,-240.00,240.00,240.00,587.50,386.34,381.57,1
Terry Gerald Valle Puppi,MALE,RAW,Power Ica,Men's Raw Junior (20-23),87.50,90.00,0.65,21,21,1.02,205.00,217.50,225.00,225.00,110.00,115.00,122.50,122.50,347.50,220.00,230.00,232.50,232.50,580.00,380.49,375.77,2
Carlos Reátegui,MALE,RAW,Atleta libre,Men's Raw Junior (20-23),93.80,100.00,0.63,,,1,187.50,202.50,212.50,212.50,127.50,135.00,140.00,140.00,352.50,210.00,227.50,235.00,235.00,587.50,372.27,367.58,1
Fernando Ismael Quispe Uculmana,MALE,RAW,Power Ica,Men's Raw Junior (20-23),98.40,100.00,0.61,20,20,1.03,205.00,215.00,225.00,225.00,-105.00,120.00,-130.00,120.00,345.00,200.00,217.50,235.00,235.00,580.00,359.53,355.31,2
Pier Brandon Rios,MALE,RAW,Power Ica,Men's Raw Junior (20-23),98.90,100.00,0.61,20,20,1.03,195.00,205.00,-212.50,205.00,107.50,-112.50,112.50,112.50,317.50,185.00,195.00,205.00,205.00,522.50,323.16,319.42,3
Joao Alexander Tineo Olivares,MALE,RAW,Rino lift,Men's Raw Junior (20-23),99.00,100.00,0.61,20,20,1.03,165.00,167.50,185.00,185.00,92.50,-97.50,97.50,97.50,282.50,175.00,190.00,205.00,205.00,487.50,301.38,297.90,4
