"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-02-14","Ireland","","Dublin","ABS Series 25","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jackie Quinn",,"F","",,"",,"Classic_raw","Division 1 Female","79.2","All","150","160","-165","160","","80","82.5","85","85","","135","150","160","160","","405","SBD"
"2","Andrea Maher",,"F","",,"",,"Classic_raw","Division 1 Female","66.1","All","105","115","117.5","117.5","","65","67.5","70","70","","145","152.5","157.5","157.5","","345","SBD"
"3","Erica Bridgewater",,"F","",,"",,"Classic_raw","Division 1 Female","76.5","All","122.5","132.5","-140","132.5","","50","55","-57.5","55","","165","180","182.5","182.5","","370","SBD"
"4","Claire Earley",,"F","",,"",,"Classic_raw","Division 1 Female","65.1","All","105","112.5","-117.5","112.5","","55","57.5","-60","57.5","","150","160","167.5","167.5","","337.5","SBD"
"5","Gweneth fisher",,"F","",,"",,"Classic_raw","Division 1 Female","77.5","All","117.5","127.5","132.5","132.5","","-65","67.5","72.5","72.5","","140","147.5","-155","147.5","","352.5","SBD"
"1","Tara McManus",,"F","",,"",,"Classic_raw","Division 2 Female","74.9","All","112.5","120","122.5","122.5","","62.5","65","-67.5","65","","152.5","162.5","165","165","","352.5","SBD"
"2","Keeley Holloran Brown",,"F","",,"",,"Classic_raw","Division 2 Female","63.5","All","105","112.5","-120","112.5","","67.5","70","-75","70","","115","127.5","132.5","132.5","","315","SBD"
"3","Louise Chan",,"F","",,"",,"Classic_raw","Division 2 Female","83.6","All","130","137.5","-142.5","137.5","","50","55","-57.5","55","","130","137.5","142.5","142.5","","335","SBD"
"4","Elizabeth Mulligan",,"F","",,"",,"Classic_raw","Division 2 Female","108.7","All","115","122.5","130","130","","60","62.5","67.5","67.5","","120","130","135","135","","332.5","SBD"
