Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jackie Quinn,,F,,,,Sleeves,Division 1,79.2,,150,160,-165,160,80,82.5,85,85,135,150,160,160,405,SBD
2,Andrea Maher,,F,,,Ireland,Sleeves,Division 1,66.1,,105,115,117.5,117.5,65,67.5,70,70,145,152.5,157.5,157.5,345,SBD
3,Erica Bridgewater,,F,,,,Sleeves,Division 1,76.5,,122.5,132.5,-140,132.5,50,55,-57.5,55,165,180,182.5,182.5,370,SBD
4,Claire Earley,,F,,,,Sleeves,Division 1,65.1,,105,112.5,-117.5,112.5,55,57.5,-60,57.5,150,160,167.5,167.5,337.5,SBD
5,Gweneth Fisher,,F,,,,Sleeves,Division 1,77.5,,117.5,127.5,132.5,132.5,-65,67.5,72.5,72.5,140,147.5,-155,147.5,352.5,SBD
1,Tara McManus,,F,,,,Sleeves,Division 2,74.9,,112.5,120,122.5,122.5,62.5,65,-67.5,65,152.5,162.5,165,165,352.5,SBD
2,Keeley Holloran Brown,,F,,,,Sleeves,Division 2,63.5,,105,112.5,-120,112.5,67.5,70,-75,70,115,127.5,132.5,132.5,315,SBD
3,Louise Chan,,F,,,,Sleeves,Division 2,83.6,,130,137.5,-142.5,137.5,50,55,-57.5,55,130,137.5,142.5,142.5,335,SBD
4,Elizabeth Mulligan,,F,,,,Sleeves,Division 2,108.7,,115,122.5,130,130,60,62.5,67.5,67.5,120,130,135,135,332.5,SBD
1,Eija Pesonen,,F,,,,Sleeves,Pro-Am,78.9,,160,172.5,180,180,90,97.5,-105,97.5,200,220,235,235,512.5,SBD
2,Sarah Higgins #1,,F,,,,Sleeves,Pro-Am,72.2,,160,170,175,175,92.5,100,102.5,102.5,165,180,-185,180,457.5,SBD
3,Anita Harris,,F,,,,Sleeves,Pro-Am,63.6,,137.5,147.5,-150,147.5,77.5,85,87.5,87.5,157.5,170,175,175,410,SBD
4,Amy Louisa Bolton,,F,,,,Sleeves,Pro-Am,73.1,,152.5,162.5,170,170,65,70,72.5,72.5,155,165,175,175,417.5,SBD
5,Nicola Harte,,F,,,,Sleeves,Pro-Am,67.9,,117.5,125,-130,125,92.5,97.5,-100,97.5,160,170,-175,170,392.5,SBD
6,Mónika Dancsó,,F,,,,Sleeves,Pro-Am,62.8,,130,142.5,-147.5,142.5,60,70,-75,70,155,-167.5,-175,155,367.5,SBD
1,Daniel Devine,,M,,,,Sleeves,Division 1,112.4,,230,-240,250,250,175,182.5,190,190,275,300,317.5,317.5,757.5,SBD
2,Jukka Matikainen,,M,,,,Sleeves,Division 1,109.6,,235,252.5,270,270,155,167.5,172.5,172.5,270,300,307.5,307.5,750,SBD
