Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Simon Svedin,Sundsvalls AK,91.40,222.50,160.00,265.00,647.50,Open,M,93,Single-ply,SBD
2,Patrik Hertzman,Sundsvalls AK,91.05,217.50,160.00,205.00,582.50,Open,M,93,Single-ply,SBD
3,Niklas Boija,Sundsvalls AK,90.90,200.00,130.00,240.00,570.00,Open,M,93,Single-ply,SBD
4,Joacim Hedman,Härnösands AK,84.45,150.00,125.00,170.00,445.00,Open,M,93,Single-ply,SBD
1,Jesper Claesson,Sundsvalls AK,103.90,250.00,160.00,265.00,675.00,Open,M,105,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,119.40,272.50,220.00,300.00,792.50,Open,M,120,Single-ply,SBD
1,Martin Johansson,Sundsvalls AK,98.50,160.00,120.00,210.00,490.00,Juniors,M,105,Single-ply,SBD
2,Gustav Westin,Sundsvalls AK,102.00,150.00,107.50,205.00,462.50,Juniors,M,105,Single-ply,SBD
3,Andreas Olofsson,Sundsvalls AK,104.30,90.00,110.00,220.00,420.00,Juniors,M,105,Single-ply,SBD
1,Joanna Uhlin,Sundsvalls AK,63.20,110.00,60.00,120.00,290.00,Open,F,72,Single-ply,SBD
1,Lina Heidenbeck,Sundsvalls AK,94.00,145.00,60.00,162.50,367.50,Open,F,84+,Single-ply,SBD
1,Emma Fröberg,Sundsvalls AK,70.30,95.00,50.00,110.00,255.00,Juniors,F,72,Single-ply,SBD
