Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.75,170.00,90.00,216.00,476.00,Open,M,59,Raw,SBD
2,Hugo Granberg,Malmö Lyftarklubb,58.65,170.00,100.00,192.50,462.50,Open,M,59,Raw,SBD
3,Oscar Svanström,Säffle AK,57.75,160.00,90.00,192.50,442.50,Open,M,59,Raw,SBD
4,Fredrik Sjödin,Halmstad Tyngd- och Styrkelyftklubb,58.55,140.00,90.00,180.00,410.00,Open,M,59,Raw,SBD
1,Eddie Berglund,ASK Eskilstuna,66.00,230.00,180.00,215.00,625.00,Open,M,66,Raw,SBD
2,Tim Kultanen,TK Trossö,64.90,195.00,115.00,230.00,540.00,Open,M,66,Raw,SBD
3,Albin Hasselgren,Kalmar AK,65.50,160.00,117.50,227.50,505.00,Open,M,66,Raw,SBD
4,Phongdanai Håkansson,Nässjö AMK,64.55,165.00,112.50,225.00,502.50,Open,M,66,Raw,SBD
5,Niko Ahonen,Halmstad Tyngd- och Styrkelyftklubb,65.15,175.00,115.00,202.50,492.50,Open,M,66,Raw,SBD
6,Niklas Ek,Ockelbo AK,65.35,180.00,110.00,200.00,490.00,Open,M,66,Raw,SBD
7,David Andersson,Södra SK,65.50,165.00,85.00,220.00,470.00,Open,M,66,Raw,SBD
8,Thomas Hevele,Lunds TK,63.80,170.00,95.00,200.00,465.00,Open,M,66,Raw,SBD
9,Gustav Blomqvist,Sundbybergs TK,64.70,162.50,122.50,180.00,465.00,Open,M,66,Raw,SBD
1,Andreas Nilsson #1,Lunds TK,73.55,217.50,165.00,250.00,632.50,Open,M,74,Raw,SBD
2,Robin Petersson,Föreningen Pure Power,73.50,237.50,140.00,250.00,627.50,Open,M,74,Raw,SBD
3,Max Hansson-Wernicke,HAK Greppet,74.00,205.00,157.50,250.00,612.50,Open,M,74,Raw,SBD
4,Carl Johansson,Falkenbergs KSK,72.80,220.00,150.00,240.00,610.00,Open,M,74,Raw,SBD
5,Fredrik Antonsson,Borås AK,73.30,210.00,135.00,242.50,587.50,Open,M,74,Raw,SBD
6,Calle Öberg,Göteborg KK,72.85,200.00,132.50,242.50,575.00,Open,M,74,Raw,SBD
7,Victor Bengtsson,Klubb Corpus Styrkelyft,73.25,207.50,137.50,230.00,575.00,Open,M,74,Raw,SBD
8,Fredrik Vad Jensen,Fysiken AK,73.70,215.00,125.00,235.00,575.00,Open,M,74,Raw,SBD
9,Martin Krisell,Göteborg KK,73.30,210.00,140.00,220.00,570.00,Open,M,74,Raw,SBD
10,Olof Gustavsson,Skövde KK,73.30,202.50,122.50,237.50,562.50,Open,M,74,Raw,SBD
11,Jimmy Fungmark,Kalmar AK,72.55,180.00,135.00,230.00,545.00,Open,M,74,Raw,SBD
12,Jonas Kuusinen,Örebro KK,72.65,202.50,107.50,220.00,530.00,Open,M,74,Raw,SBD
13,Matthaios Stylianidis,Stockholms AK,73.50,200.00,120.00,207.50,527.50,Open,M,74,Raw,SBD
14,Simon Perjans,Linköpings AK,72.45,165.00,125.00,235.00,525.00,Open,M,74,Raw,SBD
1,Carl Andersson,Upsala TK,82.75,270.00,155.00,277.50,702.50,Open,M,83,Raw,SBD
2,Jens Sandbjer,Lavsjö ISS,82.70,250.00,170.00,270.00,690.00,Open,M,83,Raw,SBD
