Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Schrom,M,B,MR-O,110,Raw,1988,,PA,102.3,,,,,210,-215,-215,210,,,,,210,,
1,Michaela Liewa,F,SBD,FR-Jr,60,Raw,2003,,NY,59.7,-125,140,142.5,142.5,67.5,-70,-70,67.5,152.5,160,167.5,167.5,377.5,,
1,Briana Chery,F,SBD,FR-Jr,67.5,Raw,2000,,PA,67.5,102.5,107.5,-117.5,107.5,62.5,67.5,72.5,72.5,122.5,137.5,150,150,330,,
1,Jeanette Lewis,F,SBD,FR-M1b,82.5,Raw,1974,,PA,78.4,70,-75,-80,70,-37.5,37.5,-40,37.5,87.5,92.5,97.5,97.5,205,,
1,Michaela Liewa,F,SBD,FR-O,60,Raw,2003,,NY,59.7,-125,140,142.5,142.5,67.5,-70,-70,67.5,152.5,160,167.5,167.5,377.5,,
1,Janet Parker-Brown,F,SBD,FW-M2b,75,Wraps,1966,,PA,75,-55,-55,55,55,35,40,-42.5,40,87.5,92.5,97.5,97.5,192.5,,
1,Lilly Poff,F,SBD,FR-Y3,52,Raw,2010,,PA,48.4,-32.5,32.5,37.5,37.5,25,30,32.5,32.5,47.5,55,65,65,135,,
1,Troy Kraynak,M,SBD,MR-Jr,100,Raw,2000,,PA,99.4,202.5,215,222.5,222.5,132.5,140,-145,140,215,227.5,232.5,232.5,595,,
2,Aman Shah,M,SBD,MR-Jr,100,Raw,2000,,NJ,95.4,75,100,115,115,65,75,-80,75,120,140,145,145,335,,
1,Mason Godfrey,M,SBD,MR-Jr,82.5,Raw,2001,,PA,82.2,175,187.5,200,200,142.5,152.5,155,155,197.5,212.5,-227.5,212.5,567.5,,
1,Ron Zsido,M,SBD,MR-M1b,90,Raw,1974,,PA,88.8,190,200,205,205,152.5,157.5,-160,157.5,-215,215,227.5,227.5,590,,
1,James Milanek,M,SBD,MR-O,90,Raw,1999,,PA,87,182.5,195,205,205,92.5,105,-112.5,105,-200,210,227.5,227.5,537.5,,
1,Sean Curry,M,SBD,MR-O,100,Raw,1994,,VA,94.2,220,235,245,245,165,175,-185,175,265,280,,280,700,,
2,Colin Assadinia,M,SBD,MR-O,100,Raw,1994,,PA,90.8,225,235,-247.5,235,160,172.5,185,185,237.5,250,-267.5,250,670,,
3,Thomas Petersen,M,SBD,MR-O,100,Raw,1995,,PA,94.3,155,185,-200,185,-120,125,-130,125,195,215,-227.5,215,525,,
1,Ty Manno,M,SBD,MR-O,125,Raw,2004,,PA,114.1,220,230,245,245,125,132.5,137.5,137.5,250,265,280,280,662.5,,
1,Declan Kerr,M,SBD,MR-T1,56,Raw,2008,,PA,53.4,97.5,102.5,107.5,107.5,55,60,65,65,107.5,115,120,120,292.5,,
1,Benjamin Mostoller,M,SBD,MR-T1,75,Raw,2009,Avenger Athletics Powerlifting,PA,68.4,127.5,145,155,155,60,65,72.5,72.5,160,175,182.5,182.5,410,,
1,Braden Moore,M,SBD,MR-T2,75,Raw,2007,,MD,72.8,130,137.5,-147.5,137.5,65,72.5,75,75,140,147.5,-152.5,147.5,360,,
1,Charles Whelan,M,SBD,MR-T2,100,Raw,2007,,MD,94.4,175,187.5,190,190,97.5,105,-110,105,175,190,195,195,490,,
1,Alexander Butler,M,SBD,MR-T3,90,Raw,2005,,PA,86.5,160,-170,-175,160,-90,-90,90,90,180,190,-205,190,440,,
