Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Meng,58.5,Open,F,49.9,79.38,54.43,129.27,263.08,SBD,Single-ply,1
S. Golder,58.5+,Open,F,70.76,149.69,81.65,185.97,417.31,SBD,Single-ply,2
C. Ingram,58.5+,Open,F,58.51,102.06,54.43,124.74,281.23,SBD,Single-ply,4
Stephanie Ricafrente,58.5+,Open,F,94.35,176.9,81.65,163.29,421.84,SBD,Single-ply,1
Ellen Trevorah,58.5+,Open,F,79.83,145.15,63.5,158.76,367.41,SBD,Single-ply,3
J. Maynard,58.5+,Open,F,60.78,79.38,34.02,90.72,204.12,SBD,Single-ply,5
F. Sands,82.5,Teen,M,50.8,117.93,95.25,151.95,365.14,SBD,Single-ply,4
Lawrence Roberts,82.5,Teen,M,79.83,188.24,122.47,217.72,528.44,SBD,Single-ply,1
C. Archer,82.5,Teen,M,73.48,192.78,92.99,195.04,480.81,SBD,Single-ply,2
A. Kitchen,82.5,Teen,M,62.6,138.35,97.52,158.76,394.63,SBD,Single-ply,3
Y. Johnson,82.5,Teen,M,62.6,88.45,54.43,97.52,240.4,SBD,Single-ply,5
C. Greenwood,82.5+,Teen,M,85.73,181.44,149.69,204.12,535.24,SBD,Single-ply,2
R. Heiterer,82.5+,Teen,M,131.54,226.8,131.54,219.99,578.33,SBD,Single-ply,1
Tom Trevorah,82.5,Masters,M,80.74,217.72,136.08,222.26,576.06,SBD,Single-ply,1
S. Mathues,82.5,Masters,M,78.02,197.31,120.2,215.46,532.97,SBD,Single-ply,2
D. Brown,82.5,Masters,M,81.19,170.1,111.13,192.78,474,SBD,Single-ply,3
R. Harding,82.5,Masters,M,76.2,154.22,113.4,181.44,449.06,SBD,Single-ply,4
R. Meng,82.5,Masters,M,49.9,79.38,54.43,129.27,263.08,SBD,Single-ply,5
C. Wimberly,82.5+,Masters,M,98.43,283.5,147.42,281.23,712.14,SBD,Single-ply,2
E. Garcia,82.5+,Masters,M,89.81,235.87,138.35,249.48,623.69,SBD,Single-ply,4
D. Coleman,82.5+,Masters,M,154.68,272.16,174.63,278.96,725.75,SBD,Single-ply,1
F. Flack,82.5+,Masters,M,108.86,231.33,183.71,222.26,637.3,SBD,Single-ply,3
H. Baker,82.5+,Masters,M,98.88,176.9,145.15,226.8,548.85,SBD,Single-ply,5
R. Bennett,82.5+,Masters,M,94.35,195.04,127.01,204.12,526.17,SBD,Single-ply,6
D. Olario,82.5+,Masters,M,102.97,251.74,106.59,231.33,589.67,SBD,Single-ply,G
B. Miller #14,52,Open,M,,170.1,122.47,165.56,458.13,SBD,Single-ply,1
G. Sands,52,Open,M,,117.93,95.25,151.95,365.14,SBD,Single-ply,2
B. Dorman,52,Open,M,,111.13,65.77,138.35,315.25,SBD,Single-ply,3
Herb Blake,56,Open,M,,217.72,122.47,226.8,566.99,SBD,Single-ply,1
C. Williams,60,Open,M,,142.88,113.4,172.37,428.65,SBD,Single-ply,1
P. Carlo,60,Open,M,,108.86,108.86,163.29,381.02,SBD,Single-ply,2
Joe Culliver,67.5,Open,M,,247.21,136.08,267.62,650.91,SBD,Single-ply,1
R. Atkinson,67.5,Open,M,,217.72,154.22,197.31,569.26,SBD,Single-ply,2
A. Kitchen,67.5,Open,M,,138.35,97.52,158.76,394.63,SBD,Single-ply,3
J. Rock,75,Open,M,,263.08,170.1,272.16,705.34,SBD,Single-ply,1
K. Thomas,75,Open,M,,204.12,158.76,267.62,630.49,SBD,Single-ply,2
M. Perry,75,Open,M,,215.46,131.54,219.99,566.99,SBD,Single-ply,3
D. Poinsett,75,Open,M,,204.12,127.01,188.24,519.36,SBD,Single-ply,4
B. Billman,75,Open,M,,183.71,147.42,183.71,514.83,SBD,Single-ply,5
T. Taylor,75,Open,M,,158.76,117.93,176.9,453.59,SBD,Single-ply,6
G. Jones,82.5,Open,M,,297.1,190.51,290.3,777.91,SBD,Single-ply,1
Bennie Taghivand,82.5,Open,M,,263.08,142.88,244.94,650.91,SBD,Single-ply,2
B. Bailey,82.5,Open,M,,226.8,156.49,251.74,635.03,SBD,Single-ply,3
E. Thayer,82.5,Open,M,,226.8,147.42,244.94,619.15,SBD,Single-ply,4
M. Derby,82.5,Open,M,,213.19,113.4,249.48,576.06,SBD,Single-ply,5
Tom Trevorah,82.5,Open,M,,217.72,136.08,222.26,576.06,SBD,Single-ply,6
S. Williams,82.5,Open,M,,199.58,117.93,242.67,560.19,SBD,Single-ply,7
T. Sain,82.5,Open,M,,188.24,131.54,206.38,526.17,SBD,Single-ply,8
D. Brown,82.5,Open,M,,170.1,111.13,192.78,474,SBD,Single-ply,9
Michael Francis,90,Open,M,,322.05,149.69,294.84,766.57,SBD,Single-ply,1
J. Paschal,90,Open,M,,294.84,176.9,272.16,743.89,SBD,Single-ply,2
M. Kirkland,90,Open,M,,256.28,158.76,256.28,671.32,SBD,Single-ply,3
A. Velazquez,90,Open,M,,260.82,154.22,231.33,646.37,SBD,Single-ply,4
M. Requa,90,Open,M,,251.74,142.88,249.48,644.1,SBD,Single-ply,5
T. Sumlar,90,Open,M,,217.72,138.35,281.23,637.3,SBD,Single-ply,6
E. Garcia,90,Open,M,,235.87,138.35,249.48,623.69,SBD,Single-ply,7
B. Johnson,90,Open,M,,240.4,131.54,235.87,607.81,SBD,Single-ply,8
C. Williams,90,Open,M,,229.06,145.15,222.26,596.47,SBD,Single-ply,9
