Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karla Salazar,Edna,41.41,58.97,31.75,74.84,165.56,Single-ply,SBD,F,
Girls,44.23,DQ,Angelina Balsemo,El Maton Tidehaven,44.13,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Whitne Clower,Edna,42.59,,,,,Single-ply,SBD,F,
Girls,47.85,1,Madi Lucas,Splendora,47.76,47.63,36.29,65.77,149.69,Single-ply,SBD,F,
Girls,47.85,2,Halia Balsemo,El Maton Tidehaven,46.45,52.16,31.75,52.16,136.08,Single-ply,SBD,F,
Girls,47.85,DQ,Xandria Garcia,Bay City,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Kira Marksberry,Splendora,49.85,74.84,52.16,90.72,217.72,Single-ply,SBD,F,
Girls,51.94,2,Kameron Frick,El Maton Tidehaven,51.26,61.23,34.02,68.04,163.29,Single-ply,SBD,F,
Girls,56.02,1,Raylie Pagan,Splendora,53.57,104.33,56.7,115.67,276.69,Single-ply,SBD,F,
Girls,56.02,2,Frida Gutierrez,Ganado,54.52,83.91,43.09,92.99,219.99,Single-ply,SBD,F,
Girls,56.02,3,Hannah Riggs,Splendora,55.43,58.97,31.75,77.11,167.83,Single-ply,SBD,F,
Girls,56.02,4,Donna Palencia,Bay City,52.25,47.63,27.22,65.77,140.61,Single-ply,SBD,F,
Girls,56.02,5,Emily Pippin,Splendora,52.39,56.7,34.02,43.09,133.81,Single-ply,SBD,F,
Girls,56.02,DQ,Lexi Warzecha,Vanderbilt Industrial,52.75,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Madison Kacer,El Maton Tidehaven,55.79,,,,,Single-ply,SBD,F,
Girls,60.1,1,Gia Wilson,Splendora,58.92,108.86,74.84,97.52,281.23,Single-ply,SBD,F,
Girls,60.1,2,Jehan Johnson,El Maton Tidehaven,59.06,74.84,45.36,95.25,215.46,Single-ply,SBD,F,
Girls,60.1,3,Donna Barahas,Ganado,57.47,95.25,36.29,81.65,213.19,Single-ply,SBD,F,
Girls,60.1,DQ,Giselle Arguello,Splendora,58.47,90.72,49.9,,,Single-ply,SBD,F,
Girls,67.36,1,Madison Barton,Victoria St. Joseph,63.73,117.93,49.9,124.74,292.57,Single-ply,SBD,F,
Girls,67.36,2,Lucero Villafana,Splendora,63.41,92.99,61.23,120.2,274.42,Single-ply,SBD,F,
Girls,67.36,3,Ashlynn Flores,Bay City,62.91,102.06,49.9,102.06,254.01,Single-ply,SBD,F,
Girls,67.36,4,Mykela Mayo,El Maton Tidehaven,67.18,70.31,36.29,104.33,210.92,Single-ply,SBD,F,
Girls,67.36,5,Madasyn Medina,Bay City,64.14,65.77,36.29,86.18,188.24,Single-ply,SBD,F,
Girls,67.36,DQ,Jayleah Gonzales,Edna,60.51,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Emily Keith,Edna,64.09,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Kenson Alton,Splendora,66.36,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Alissa Cassell,Splendora,66.77,,,,,Single-ply,SBD,F,
Girls,75.07,1,Kylie Jones #2,Splendora,73.26,122.47,72.57,122.47,317.51,Single-ply,SBD,F,
Girls,75.07,2,Maddison Longoria,Victoria St. Joseph,73.71,111.13,58.97,120.2,290.3,Single-ply,SBD,F,
Girls,75.07,3,Callie Nelson,Victoria St. Joseph,71.44,106.59,56.7,97.52,260.82,Single-ply,SBD,F,
Girls,75.07,4,Joslyn Sowa,Bay City,74.39,81.65,38.56,90.72,210.92,Single-ply,SBD,F,
Girls,75.07,5,Makenzie Tullos,Splendora,71.85,83.91,45.36,79.38,208.65,Single-ply,SBD,F,
Girls,75.07,DQ,Bella Rodriguez,Van Vleck,73.39,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Braelynn Ullman,Ganado,74.84,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Makenzie Keel,Splendora,74.84,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Shamaurie Williams,El Maton Tidehaven,74.84,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Alondra Camacho,Splendora,73.39,,,,,Single-ply,SBD,F,
Girls,82.33,1,Leah Hensarling,Splendora,78.29,151.95,83.91,129.27,365.14,Single-ply,SBD,F,
Girls,82.33,2,Desiree Vega,El Maton Tidehaven,81.15,142.88,79.38,136.08,358.34,Single-ply,SBD,F,
Girls,82.33,3,Gabby Gonzalez,Victoria St. Joseph,79.15,124.74,61.23,124.74,310.71,Single-ply,SBD,F,
Girls,82.33,4,Shayana Sanchez,Edna,78.74,113.4,61.23,129.27,303.91,Single-ply,SBD,F,
Girls,82.33,5,Ashley Gilbert,Van Vleck,79.56,102.06,72.57,108.86,283.5,Single-ply,SBD,F,
Girls,82.33,6,Allana Sublett,Ganado,78.56,117.93,54.43,108.86,281.23,Single-ply,SBD,F,
Girls,82.33,7,Priscilla Gomez,Splendora,75.48,99.79,61.23,106.59,267.62,Single-ply,SBD,F,
Girls,82.33,8,Nayelee Zepeda,Splendora,79.51,97.52,58.97,106.59,263.08,Single-ply,SBD,F,
Girls,82.33,9,Alyssa Lara,Bay City,76.61,104.33,47.63,92.99,244.94,Single-ply,SBD,F,
Girls,82.33,10,Abrial Galvez,Bay City,81.65,90.72,47.63,104.33,242.67,Single-ply,SBD,F,
Girls,82.33,11,Makylee Reyna,Bay City,78.7,58.97,34.02,79.38,172.37,Single-ply,SBD,F,
Girls,90.04,1,Kansas Smith,Edna,84.37,149.69,90.72,142.88,383.29,Single-ply,SBD,F,
Girls,90.04,2,Katherine Fairly,Victoria St. Joseph,85.55,117.93,63.5,131.54,312.98,Single-ply,SBD,F,
Girls,90.04,3,Brianna Navarro,Bay City,88.5,104.33,49.9,115.67,269.89,Single-ply,SBD,F,
Girls,90.04,4,Laryssa Pitts,Splendora,83.91,83.91,54.43,115.67,254.01,Single-ply,SBD,F,
Girls,90.04,DQ,Abby Carillo,El Maton Tidehaven,89.81,,,,,Single-ply,SBD,F,
Girls,90.04,DQ,Hope Watkins,Victoria St. Joseph,89.81,,,,,Single-ply,SBD,F,
Girls,90.04,DQ,Madison Eason,Splendora,89.27,124.74,81.65,,,Single-ply,SBD,F,
Girls,100.02,1,Karla Moreno,El Maton Tidehaven,96.62,136.08,70.31,158.76,365.14,Single-ply,SBD,F,
Girls,100.02,2,Kayla Hays,Splendora,97.25,129.27,83.91,129.27,342.46,Single-ply,SBD,F,
Girls,100.02,3,Paula Turrabide,El Maton Tidehaven,92.76,120.2,52.16,120.2,292.57,Single-ply,SBD,F,
Girls,100.02,4,Heidi Strait,Splendora,94.85,111.13,58.97,120.2,290.3,Single-ply,SBD,F,
Girls,100.02,DQ,Kalyn Keszler,Ganado,92.53,,,,,Single-ply,SBD,F,
Girls,117.71,1,Bennett Welch,Victoria St. Joseph,102.69,142.88,70.31,149.69,362.87,Single-ply,SBD,F,
Girls,117.71,2,Kaci Rael,Victoria St. Joseph,104.69,142.88,83.91,129.27,356.07,Single-ply,SBD,F,
Girls,117.71,3,Madison Mirelez,Bay City,116.21,136.08,83.91,120.2,340.19,Single-ply,SBD,F,
Girls,117.71,4,Cora King,Victoria St. Joseph,100.79,74.84,34.02,106.59,215.46,Single-ply,SBD,F,
Girls,117.71,5,Elisa Jaimes,El Maton Tidehaven,113.04,58.97,54.43,97.52,210.92,Single-ply,SBD,F,
Girls,117.71,DQ,Haven Myers,Splendora,110.31,106.59,,,,Single-ply,SBD,F,
Girls,117.71,DQ,Eden Billingsley,Splendora,117.48,,,,,Single-ply,SBD,F,
Girls,117.71,DQ,Kerrigan Keating,Van Vleck,117.48,,,,,Single-ply,SBD,F,
Girls,,NS,Reagan Mikulec,Vanderbilt Industrial,,,,,,Single-ply,SBD,F,
Girls,,NS,Bailey Rogers,Vanderbilt Industrial,,,,,,Single-ply,SBD,F,
Girls,,NS,Carlyssa Boschert,Vanderbilt Industrial,,,,,,Single-ply,SBD,F,
