Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,WeightClassKg,BirthDate
1,Karolina Milatova,2006,53.4,138,-143,-145,138,80.5,84,-86,84,150,-160,-168,150,372,Ženy,Single-ply,F,SBD,,
1,Alexandra Hubinská,2000,69,155,165,170,170,97.5,102.5,107.5,107.5,165,172.5,180,180,457.5,Ženy,Raw,F,SBD,,
2,Simona Sagálová,2004,76.1,150,160,-166,160,80,85,88,88,180,190,-195,190,438,Ženy,Raw,F,SBD,,
1,Matúš Sviržovskč,1996,68.8,-175,175,182.5,182.5,110,117.5,122.5,122.5,225,235,,235,540,Muži ľahká,Raw,M,SBD,,
2,Pavol Ragula,2006,66.1,130,142.5,147.5,147.5,120,-125,125,125,160,175,185,185,457.5,Muži ľahká,Raw,M,SBD,,
3,Matej Francisty,2008,70.3,-107.5,107.5,120,120,110,-120,120,120,150,175,185,185,425,Muži ľahká,Raw,M,SBD,,
4,Patrik Štefánik,2008,72.3,130,150,-160,150,80,90,95,95,130,150,162.5,162.5,407.5,Muži ľahká,Raw,M,SBD,,
5,Dominik Kováč,1999,65.1,115,120,-125,120,77.5,82.5,-85,82.5,140,150,-160,150,352.5,Muži ľahká,Raw,M,SBD,,
1,Péter Novák,1995,92.4,320,343,-351,343,215,222.5,230,230,265,280,292.5,292.5,865.5,Muži stredná,Single-ply,M,SBD,,
2,Michal Majerech,1983,92.1,275,-292,-292,275,220,235,242.5,242.5,250,270,-275,270,787.5,Muži stredná,Single-ply,M,SBD,,
3,Ján Schwarz,1988,91.9,260,275,290,290,155,162.5,167.5,167.5,250,265,270,270,727.5,Muži stredná,Single-ply,M,SBD,,
4,Ľubomír Pidanič,1978,92.6,200,,,200,256,-260,-266.5,256,145,-147.5,,145,601,Muži stredná,Single-ply,M,SBD,,
5,Adrian Stiskal,2008,77.4,160,180,200,200,130,140,147.5,147.5,172.5,180,,180,527.5,Muži stredná,Single-ply,M,SBD,,
1,Adrian Turiak,2004,91.2,230,245,250,250,150,160,165,165,265,285,-295,285,700,Muži stredná,Raw,M,SBD,,
2,Martin Somoš,2000,91.9,255,267.5,276,276,145,152.5,-160,152.5,245,260,-275,260,688.5,Muži stredná,Raw,M,SBD,,
3,Tomáš Franko,1999,87.9,205,225,235,235,145,155,160,160,240,260,275,275,670,Muži stredná,Raw,M,SBD,,
4,Oliver Gazdag,1998,82.9,205,215,222.5,222.5,130,137.5,-145,137.5,240,255,265,265,625,Muži stredná,Raw,M,SBD,,
5,Filip Kral,2005,83.4,200,215,225,225,125,135,140,140,225,245,-260,245,610,Muži stredná,Raw,M,SBD,,
6,Peter Ivan,1990,91.7,235,242.5,250,250,135,140,,140,235,247.5,-255,247.5,637.5,Muži stredná,Raw,M,SBD,,
7,Radovan Kovac,2000,81.2,160,180,190,190,112.5,120,125,125,190,200,210,210,525,Muži stredná,Raw,M,SBD,,
8,Rudolf Kopcok,1971,88,180,195,-205,195,90,95,100,100,215,225,230,230,525,Muži stredná,Raw,M,SBD,,
9,Marko Ćuračka,2007,84.7,170,180,185,185,95,102.5,-105,102.5,185,195,-205,195,482.5,Muži stredná,Raw,M,SBD,,
10,Timotej Vencelík,2007,78.7,130,145,150,150,100,-110,-115,100,150,160,170,170,420,Muži stredná,Raw,M,SBD,,
1,Róbert Valach,1992,150.5,350,-375,380,380,250,270,,270,300,330,350,350,1000,Muži ťažká,Single-ply,M,SBD,,
2,Marian Bartánus,1974,99.5,255,-280,290,290,170,-175,175,175,255,277.5,290,290,755,Muži ťažká,Single-ply,M,SBD,,
3,Pavol Kandráč,1996,109.1,250,270,290,290,170,185,195,195,250,270,285,285,770,Muži ťažká,Single-ply,M,SBD,,
4,Matúš Škapura,2000,93.7,235,-255,265,265,165,175,-185,175,230,245,-250,245,685,Muži ťažká,Single-ply,M,SBD,,
1,Adam Stromko,2005,120.6,310,337.5,350,350,180,190,198,198,255,262.5,-302.5,262.5,810.5,Muži ťažká,Raw,M,SBD,,
2,Lukas Gajdos,1995,137,300,315,330,330,160,170,-180,170,310,330,335,335,835,Muži ťažká,Raw,M,SBD,,
3,Adrián Mikel,1994,104.9,255,265,270,270,-170,170,-180,170,270,290,-310,290,730,Muži ťažká,Raw,M,SBD,,
4,Samuel Hajnik,1994,155.5,285,297.5,310,310,235,241,-245,241,300,-310,-312.5,300,851,Muži ťažká,Raw,M,SBD,,
5,Adam Kočan,2000,99,230,245,255,255,145,155,162.5,162.5,245,267.5,282.5,282.5,700,Muži ťažká,Raw,M,SBD,,
6,Andrej Bago,2001,102.2,250,265,281,281,157.5,-170,170,170,225,240,252.5,252.5,703.5,Muži ťažká,Raw,M,SBD,,
7,Levi Kevin Blake Davis,1987,139.9,-245,245,265,265,185,195,202.5,202.5,280,300,305,305,772.5,Muži ťažká,Raw,M,SBD,,
8,Lukáš Chmelo,1999,106.1,225,237.5,245,245,135,142.5,147.5,147.5,260,282.5,-300,282.5,675,Muži ťažká,Raw,M,SBD,,
9,Martin Grinč,1995,122.2,245,260,270,270,145,-152.5,-152.5,145,270,290,300,300,715,Muži ťažká,Raw,M,SBD,,
10,Jaroslav Hladiš,2003,101,230,240,-247.5,240,132.5,140,145,145,235,250,260,260,645,Muži ťažká,Raw,M,SBD,,
11,Serhii Yaremus,2000,93.9,205,215,-225,215,130,140,-145,140,205,225,235,235,590,Muži ťažká,Raw,M,SBD,,
12,Jaroslav Michlík,2001,119.4,235,-250,250,250,127.5,135,-140,135,235,250,-260,250,635,Muži ťažká,Raw,M,SBD,,
13,Juraj Stískal,1969,123.7,215,225,233,233,160,170,175,175,230,-255.5,-255.5,230,638,Muži ťažká,Raw,M,SBD,,
