"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-06-07","United States of America ","Michigan ","Novi","UPA Kroc Classic V","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Audly Edgerton",,"F","2008","16","",,"Raw","Women's Raw Junior (16-17)","60","60","80","85","-92.5","85","","42.5","-52.5","-52.5","42.5","","102.5","112.5","125","125","","252.5","SBD"
"1","Anna Beernaert",,"F","1980","44","",,"Raw","Women's Raw Master (40-44) Bench Only","51.1","52","","","","","","47.5","-57.5","-57.5","47.5","","","","","","","47.5","B"
"1","Kathryn Zemke",,"F","1985","40","",,"Raw","Women's Raw Master (40-44) Bench Only","77.4","82.5","","","","","","60","65","-75","65","","","","","","","65","B"
"1","Roseanna Pokrzywnicki",,"F","1954","70","",,"Raw","Women's Raw Master (70-74) Bench Only","67.3","67.5","","","","","","47.5","52.5","-55","52.5","","","","","","","52.5","B"
"1","Emily Ibarra",,"F","2007","18","",,"Raw_with_wraps","Women's Raw With Wraps Junior (18-19)","74.8","75","67.5","-75","80","80","","37.5","42.5","-50","42.5","","82.5","87.5","92.5","92.5","","215","SBD"
"1","Melissa Klamo",,"F","1981","43","",,"Raw_with_wraps","Women's Raw With Wraps Master (40-44)","81","82.5","92.5","100","110","110","","47.5","55","57.5","57.5","","102.5","117.5","127.5","127.5","","295","SBD"
"1","Nikki Greer",,"F","1990","35","",,"Raw_with_wraps","Women's Raw With Wraps Open","64.6","67.5","105","115","-120","115","","60","-67.5","","60","","102.5","117.5","-132.5","117.5","","292.5","SBD"
"1","Derek Lankford",,"M","1988","36","",,"Multi_ply","Men's Multi Ply Open","116.1","125","357.5","-385","-385","357.5","","280","-287.5","-290","280","","275","-287.5","287.5","287.5","","925","SBD"
"2","Ben Pauli",,"M","1986","38","",,"Multi_ply","Men's Multi Ply Open","122.4","125","-465","-465","","","","357.5","-400","400","400","","","","","","","400","SBD"
"DQ","Michael McGowan",,"M","1985","39","",,"Multi_ply","Men's Multi Ply Open","134.6","140","420","-432.5","437.5","437.5","","-282.5","-282.5","-282.5","","","240","255","-265","255","","","SBD"
"1","David Harrington",,"M","1993","32","",,"Multi_ply","Men's Multi Ply Open Push/Pull","107.2","110","","","","","","277.5","290","297.5","297.5","","285","-300","-300","285","","582.5","BD"
"DQ","David Brock",,"M","1961","64","",,"Raw","Men's Raw Master (60-64)","88.6","90","-110","-110","-110","","","65","75","85","85","","132.5","142.5","-152.5","142.5","","","SBD"
"1","Tyler McGuire",,"M","1993","32","",,"Raw","Men's Raw Open","113.1","125","170","182.5","190","190","","-127.5","132.5","140","140","","215","227.5","237.5","237.5","","567.5","SBD"
"1","Dale Leisenheimer Jr",,"M","1969","55","",,"Raw","Men's Raw Master (55-59) Bench Only","120.5","125","","","","","","-142.5","142.5","147.5","147.5","","","","","","","147.5","B"
"1","Caden Conners",,"M","2005","19","",,"Raw","Men's Raw Junior (18-19) Push/Pull","81.2","82.5","","","","","","130","137.5","-142.5","137.5","","237.5","-250","-250","237.5","","375","BD"
"1","Scott Cieszynski",,"M","2007","17","",,"Raw_with_wraps","Men's Raw With Wraps Junior (16-17)","79.5","82.5","142.5","","","142.5","","110","-115","-115","110","","75","","","75","","327.5","SBD"
"1","Michael Bach",,"M","2006","18","",,"Raw_with_wraps","Men's Raw With Wraps Junior (18-19)","81.5","82.5","140","152.5","-160","152.5","","95","102.5","-105","102.5","","150","162.5","167.5","167.5","","422.5","SBD"
"1","Josh Armstrong",,"M","2002","22","",,"Raw_with_wraps","Men's Raw With Wraps Junior (20-23)","98.8","100","170","180","190","190","","115","120","-127.5","120","","225","-250","-250","225","","535","SBD"
"1","Nick Landon",,"M","1998","26","",,"Raw_with_wraps","Men's Raw With Wraps Open","87.2","90","227.5","-245","-255","227.5","","142.5","-152.5","-152.5","142.5","","247.5","262.5","-277.5","262.5","","632.5","SBD"
"1","William Smith",,"M","1992","32","",,"Raw_with_wraps","Men's Raw With Wraps Open","94","100","217.5","230","235","235","","142.5","150","-155","150","","232.5","250","257.5","257.5","","642.5","SBD"
"1","Kyle Miller",,"M","1998","27","",,"Raw_with_wraps","Men's Raw With Wraps Open","109.9","110","235","252.5","272.5","272.5","","-187.5","195","-200","195","","247.5","260","-272.5","260","","727.5","SBD"
"1","Russell Yankee",,"M","1985","39","",,"Raw_with_wraps","Men's Raw With Wraps Open","114.7","125","342.5","-367.5","-367.5","342.5","","217.5","-232.5","-232.5","217.5","","307.5","322.5","-332.5","322.5","","882.5","SBD"
"1","Joe Balbaugh",,"M","1987","38","",,"Raw_with_wraps","Men's Raw With Wraps Sub-Master (35-39)","109.7","110","232.5","247.5","255","255","","140","147.5","150","150","","237.5","260","-272.5","260","","665","SBD"
"1","Brandon Myre",,"M","1988","37","",,"Raw_with_wraps","Men's Raw With Wraps Sub-Master (35-39)","112.4","125","112.5","122.5","-132.5","122.5","","97.5","-110","-110","97.5","","142.5","152.5","165","165","","385","SBD"
