Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karlie Burns,Gilmer Union Hill,44.09,86.18,58.97,79.38,224.53,Unlimited,SBD,F,
Girls,47.85,1,Catherine Youngblood,Gilmer Union Hill,47.17,86.18,40.82,104.33,231.33,Unlimited,SBD,F,
Girls,51.94,1,Mason Fenter,Overton,50.89,99.79,43.09,99.79,242.67,Unlimited,SBD,F,
Girls,56.02,1,Skylar Morris,Big Sandy Harmony,55.88,129.27,47.63,104.33,281.23,Unlimited,SBD,F,
Girls,56.02,2,Jackeline Avalos,Laird Hill Leveretts Chapel,54.79,83.91,52.16,120.2,256.28,Unlimited,SBD,F,
Girls,60.1,1,Adele Hawkins,Laird Hill Leveretts Chapel,60.06,92.99,45.36,104.33,242.67,Unlimited,SBD,F,
Girls,67.36,1,Abby Hanna,Gilmer Union Hill,64.68,102.06,61.23,115.67,278.96,Unlimited,SBD,F,
Girls,67.36,2,Jasmin Chavez,Laird Hill Leveretts Chapel,64.23,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,3,Kylie Crewey,Gilmer Union Hill,62.78,86.18,49.9,106.59,242.67,Unlimited,SBD,F,
Girls,67.36,4,Eleana Dixon,Laird Hill Leveretts Chapel,66.13,58.97,38.56,72.57,170.1,Unlimited,SBD,F,
Girls,75.07,1,Hailey Hanna,Gilmer Union Hill,73.3,136.08,74.84,151.95,362.87,Unlimited,SBD,F,
Girls,75.07,2,Isaira Avalos,Laird Hill Leveretts Chapel,73.66,127.01,63.5,131.54,322.05,Unlimited,SBD,F,
Girls,75.07,3,Anna Perkins,Overton,71.4,117.93,58.97,113.4,290.3,Unlimited,SBD,F,
Girls,75.07,4,Daytona Vaughn,Gladewater Union Grove,73.12,102.06,63.5,104.33,269.89,Unlimited,SBD,F,
Girls,75.07,5,Isabella Reagh,Overton,68.76,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,75.07,6,Bristol Smith,Gilmer Union Hill,69.04,74.84,47.63,88.45,210.92,Unlimited,SBD,F,
Girls,82.33,1,Addison Smith,Gladewater Union Grove,77.93,124.74,70.31,133.81,328.85,Unlimited,SBD,F,
Girls,82.33,2,Savanna Clark,Gladewater Union Grove,78.11,117.93,54.43,115.67,288.03,Unlimited,SBD,F,
Girls,82.33,3,Tori Montgomery,Gilmer Union Hill,81.1,108.86,58.97,113.4,281.23,Unlimited,SBD,F,
Girls,82.33,DQ,Jasmine Barber,Laird Hill Leveretts Chapel,79.92,63.5,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Jayden Pierson,Laird Hill Leveretts Chapel,79.29,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Ashby Croswell,Overton,77.29,81.65,,,,Unlimited,SBD,F,
Girls,90.04,1,Lainey Ledbetter,Gladewater Union Grove,89.36,149.69,83.91,131.54,365.14,Unlimited,SBD,F,
Girls,90.04,2,Jessica Hobbs,Gladewater Union Grove,85.09,149.69,70.31,136.08,356.07,Unlimited,SBD,F,
Girls,90.04,3,Kasha Williams,Overton,88,120.2,74.84,140.61,335.66,Unlimited,SBD,F,
Girls,90.04,4,McKenna Hershbach,Gilmer Union Hill,90.04,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,90.04,5,Jaycee Walbridge,Overton,84.73,92.99,43.09,113.4,249.48,Unlimited,SBD,F,
Girls,100.02,1,Yo'Miya Hopkins,Gilmer Union Hill,94.8,115.67,56.7,142.88,315.25,Unlimited,SBD,F,
Girls,100.02,2,Chelsea Jordan,Overton,90.17,120.2,61.23,131.54,312.98,Unlimited,SBD,F,
Girls,100.02,3,Lillie McAdams,Overton,98.43,113.4,58.97,124.74,297.1,Unlimited,SBD,F,
Girls,100.02,4,Brianna Burns,Gilmer Union Hill,92.8,83.91,54.43,108.86,247.21,Unlimited,SBD,F,
Girls,,NS,Kyndall Austin,Gilmer Union Hill,,,,,,Unlimited,SBD,F,
Girls,,NS,Teri Self,Gilmer Union Hill,,,,,,Unlimited,SBD,F,
Girls,,NS,Grace Dailey,Gilmer Union Hill,,,,,,Unlimited,SBD,F,
Girls,,NS,Layla Neumeister,Laird Hill Leveretts Chapel,,,,,,Unlimited,SBD,F,
Girls,,NS,Allie Brown,Laird Hill Leveretts Chapel,,,,,,Unlimited,SBD,F,
