Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Darya Churina,1988,Russia,46.1,45,47.5,50,50,47,F,Дарья Чурина,B,50,Raw
Open,2,Yana Podymakhina,1998,Russia,42.5,37.5,-42.5,-42.5,37.5,47,F,Яна Подымахина,B,37.5,Raw
Open,3,Natalya Stoyanova,2000,Russia,36.3,27.5,-30,-30,27.5,47,F,Наталья Стоянова,B,27.5,Raw
Open,1,Valentina Gutorova,1971,Russia,51.6,75,80,-82.5,80,52,F,Валентина Гуторова,B,80,Raw
Open,2,Anastasiya Bolshanina,1993,Russia,51.4,70,-72.5,,70,52,F,Анастасия Большанина,B,70,Raw
Open,3,Larisa Otteva,1998,Russia,51.6,42.5,45,-47.5,45,52,F,Лариса Оттева,B,45,Raw
Open,1,Yuliya Shilina,1989,Russia,56,65,75,-77.5,75,57,F,Юлия Шилина,B,75,Raw
Open,2,Ekaterina Lisevich,1997,Russia,56.6,52.5,55,57.5,57.5,57,F,Екатерина Лисевич,B,57.5,Raw
Open,3,Anna Larionova,1994,Russia,53.9,45,52.5,-57.5,52.5,57,F,Анна Ларионова,B,52.5,Raw
Open,1,Darya Arzaeva,1988,Russia,57.2,55,67.5,75,75,63,F,Дарья Арзаева,B,75,Raw
Open,2,Valentina Volkova,1997,Russia,61.7,50,-55,-55,50,63,F,Валентина Волкова,B,50,Raw
Open,1,Yuliya Sivakova,1983,Russia,70.8,60,65,-70,65,72,F,Юлия Сивакова,B,65,Raw
Open,2,Evgeniya Stepanenko,1991,Russia,64.4,-60,62.5,-65,62.5,72,F,Евгения Степаненко,B,62.5,Raw
Open,3,Anna Barkhatova,1994,Russia,65.9,50,55,-57.5,55,72,F,Анна Бархатова,B,55,Raw
Open,1,Oksana Kosheleva,1983,Russia,83.1,97.5,105,107.5,107.5,84,F,Оксана Кошелева,B,107.5,Raw
Open,2,Anastasiya Balko,1989,Russia,82.9,70,77.5,-80,77.5,84,F,Анастасия Балко,B,77.5,Raw
Open,3,Anzhelika Koade,1995,Russia,73.9,55,-60,-60,55,84,F,Анжелика Коадэ,B,55,Raw
Open,1,Oksana Naumova,1980,Russia,84.4,65,67.5,-70,67.5,84+,F,Оксана Наумова,B,67.5,Raw
Open,1,Andrey Aganin,1995,Russia,58.8,102.5,105,-110,105,59,M,Андрей Аганин,B,105,Raw
Open,2,Aleksey Usachev,1996,Russia,52.4,85,90,-92.5,90,59,M,Алексей Усачев,B,90,Raw
Open,3,Dmitriy Bondarenko,1996,Russia,59,-80,85,-87.5,85,59,M,Дмитрий Бондаренко,B,85,Raw
Open,4,Rustam Iskhakov,1995,Russia,58.3,75,82.5,-85,82.5,59,M,Рустам Исхаков,B,82.5,Raw
Open,5,Viktor Golubev,1996,Russia,56.1,60,70,75,75,59,M,Виктор Голубев,B,75,Raw
Open,6,Yuriy Ezhov,1997,Russia,59,70,72.5,75,75,59,M,Юрий Ежов,B,75,Raw
Open,7,Aleksey Chupin,1997,Russia,57.2,40,50,55,55,59,M,Алексей Чупин,B,55,Raw
Open,1,Sergey Rudnev,1985,Russia,61.9,120,-125,-125,120,66,M,Сергей Руднев,B,120,Raw
Open,2,Aleksey Skobelev,1989,Russia,65.2,105,110,112.5,112.5,66,M,Алексей Скобелев,B,112.5,Raw
Open,3,Vyacheslav Moroz,1995,Russia,64.8,107.5,110,-112.5,110,66,M,Вячеслав Мороз,B,110,Raw
Open,4,Denis Batrakov,1994,Russia,65.5,95,105,110,110,66,M,Денис Батраков,B,110,Raw
Open,5,Ivan Suldin,1993,Russia,62,80,90,95,95,66,M,Иван Сульдин,B,95,Raw
Open,6,Vladislav Zubikhin,1995,Russia,61,75,85,-92.5,85,66,M,Владислав Зубихин,B,85,Raw
Open,1,Anton Chudin,1990,Russia,71.7,140,145,150,150,74,M,Антон Чудин,B,150,Raw
Open,2,Anton Fatkhudinov,1983,Russia,74,135,-140,140,140,74,M,Антон Фатхудинов,B,140,Raw
Open,3,Pavel Guzenko,1988,Russia,70.1,135,-140,-152.5,135,74,M,Павел Гузенко,B,135,Raw
Open,4,Sergey Pozynenko,1961,Russia,73.5,130,135,-137.5,135,74,M,Сергей Позыненко,B,135,Raw
