Place,WeightClassKg,Event,Equipment,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,82.5,SBD,Single-ply,David Torrez,NM,80.83,sm1,M,282.5,195,237.5,715
1,82.5,SBD,Single-ply,David Torrez,NM,80.83,smp,M,282.5,195,237.5,715
1,90,SBD,Single-ply,Brian Long,NM,89.72,open,M,270,210,240,720
1,90,SBD,Single-ply,Keith Edwards,NM,86,m1,M,170,125,232.5,527.5
1,90,SBD,Single-ply,Keith Edwards,NM,86,mp,M,170,125,232.5,527.5
1,90,B,Single-ply,Brian Long,NM,89.72,sm1,M,,210,,210
1,82.5,B,Single-ply,David Torrez,NM,80.83,sm1,M,,195,,195
1,56,B,Single-ply,Teale Adelmann,NM,54.88,wopen,F,,127.5,,127.5
1,110,B,Single-ply,Mike Butkovich,NM,109.77,m2,M,,160,,160
1,67.5,BD,Single-ply,Zack Williams,NM,65.32,jr,M,,95,167.5,262.5
1,75,BD,Single-ply,Rodney Hotz,NM,74.84,m2,M,,82.5,150,232.5
1,75,BD,Single-ply,Rodney Hotz,NM,74.84,mp,M,,82.5,150,232.5
1,100,BD,Single-ply,James Koch,NM,94.8,m4,M,,92.5,122.5,215
1,56,BD,Single-ply,Teale Adelmann,NM,54.88,wopen,F,,127.5,172.5,300
1,110,BD,Single-ply,Mike Butkovich,NM,109.77,m2,M,,160,245,405
1,75,BD,Single-ply,Michael Edwards #4,NM,74.66,sm1,M,,125,182.5,307.5
1,100,BD,Single-ply,Ramses Saauedra,NM,98.25,jr,M,,80,162.5,242.5
1,90,BD,Single-ply,Bernenice Gill,NM,85.73,wm2,F,,60,110,170
1,90,BD,Single-ply,Bernenice Gill,NM,85.73,wmp,F,,60,110,170
1,100,B,Raw,Matthew Schmuecker,AZ,97.52,bpm1,M,,165,,165
1,100,B,Raw,Matthew Schmuecker,AZ,97.52,bppure,M,,155,,155
1,75,B,Raw,Michael Edwards #4,NM,74.66,bpsm1,M,,125,,125
2,100,B,Raw,Matt Hunter,NM,99.43,bpm1,M,,107.5,,107.5
1,100,B,Raw,Matt Hunter,NM,99.43,bpmp,M,,107.5,,107.5
1,75,B,Raw,Rodney Hotz,NM,74.84,bpm2,M,,82.5,,82.5
1,75,B,Raw,Rodney Hotz,NM,74.84,bpmp,M,,82.5,,82.5
1,56,B,Raw,Lara Felicia,NM,52.89,wbpint,F,,60,,60
1,90+,B,Raw,Maggie Keen,NM,121.11,wbpint,F,,82.5,,82.5
1,90+,B,Raw,Maggie Keen,NM,121.11,wbppure,F,,82.5,,82.5
1,75,SBD,Wraps,Albert Caceres,NM,74.21,m1,M,222.5,125,197.5,545
1,75,SBD,Wraps,Albert Caceres,NM,74.21,mp,M,222.5,125,197.5,545
1,75,SBD,Wraps,Albert Caceres,NM,74.21,open,M,222.5,125,197.5,545
1,75,SBD,Wraps,Albert Caceres,NM,74.21,pure,M,222.5,125,197.5,545
2,75,SBD,Wraps,Michael Edwards #4,NM,74.66,open,M,182.5,125,182.5,490
2,75,SBD,Wraps,Michael Edwards #4,NM,74.66,sm1,M,182.5,125,182.5,490
1,110,SBD,Wraps,Michael White Eagle,NM,108.05,open,M,145,130,205,480
1,100,SBD,Wraps,Matt Hunter,NM,99.43,mp,M,135,107.5,197.5,440
1,100,SBD,Wraps,Bill Richardson,NM,97.07,m2,M,127.5,85,167.5,380
1,52,SBD,Wraps,Juanita Najera #1,NM,51.35,wopen,F,70,65,125,260
1,100,SBD,Wraps,Ramses Saauedra,NM,98.25,jr,M,135,80,162.5,377.5
1,75,SBD,Wraps,Albert Gonzales,NM,71.21,m3,M,75,77.5,125,277.5
1,75,SBD,Wraps,Albert Gonzales,NM,71.21,mp,M,75,77.5,125,277.5
1,90+,SBD,Wraps,Maggie Keen,NM,121.11,wint,F,130,82.5,147.5,360
1,90+,SBD,Wraps,Maggie Keen,NM,121.11,wpure,F,130,82.5,147.5,360
1,100,SBD,Wraps,James Koch,NM,94.8,m4,M,105,92.5,122.5,320
1,56,SBD,Wraps,Lara Felicia,NM,52.89,wnov,F,62.5,60,100,222.5
1,56,SBD,Wraps,Lara Felicia,NM,52.89,wopen,F,62.5,60,100,222.5
