Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,古利欣,F,,22,China,Sleeves,J20-23,45.55,48,95,102.5,-107.5,102.5,42.5,-47.5,-47.5,,42.5,105,110,115,,115,260,SBD,
1,,林瑞霞,F,,36,China,Sleeves,Open,46.15,48,100,-110,110,110,50,55,60,,60,130,140,150,,150,320,SBD,
2,,谢恒馨,F,,29,China,Sleeves,Open,46.4,48,90,97.5,102.5,102.5,37.5,40,42.5,,42.5,125,130,132.5,,132.5,277.5,SBD,
3,,田欣悦,F,,28,China,Sleeves,Open,47.6,48,-80,85,-90,85,35,40,45,,45,87.5,100,115,,115,245,SBD,
1,,车卜艳,F,,25,China,Sleeves,Open,51.15,52,97.5,102.5,,102.5,42.5,-47.5,-47.5,,42.5,127.5,132.5,135,,135,280,SBD,向上战队
2,,焦宁冰,F,,27,China,Sleeves,Open,51.15,52,72.5,80,85,85,32.5,35,-37.5,,35,87.5,90,92.5,,92.5,212.5,SBD,
1,,杨惠颖,F,,32,China,Sleeves,Open,54.65,56,-112.5,115,,115,57.5,-60,,,57.5,132.5,137.5,,,137.5,310,SBD,
2,,陶玉媚,F,,31,China,Sleeves,Open,53.5,56,90,-95,100,100,35,40,-42.5,,40,115,120,125,,125,265,SBD,Smartor
1,,韦玉婷,F,,26,China,Sleeves,Open,59.75,60,-90,-110,110,110,50,-60,60,,60,150,-165,-165,,150,320,SBD,
2,,邓丹玲,F,,28,China,Sleeves,Open,58.6,60,-107.5,110,117.5,117.5,40,42.5,-45,,42.5,130,137.5,142.5,,142.5,302.5,SBD,向上战队
