Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,55.79,1,Tremaine Anderson,West Orange-Stark,55.79,111.13,52.16,117.93,281.23,Single-ply,SBD,M
Junior Varsity,67.13,1,Matthew Lackey,West Orange-Stark,67.13,129.27,83.91,183.7,396.89,Single-ply,SBD,M
Junior Varsity,67.13,2,Derek Pagel,Orangefield,66.22,113.4,63.5,102.06,278.96,Single-ply,SBD,M
Junior Varsity,74.84,1,Joe Lynch,West Orange-Stark,74.84,145.15,104.33,181.44,430.91,Single-ply,SBD,M
Junior Varsity,74.84,2,Colin Janice,West Orange-Stark,74.84,140.61,90.72,174.63,405.97,Single-ply,SBD,M
Junior Varsity,74.84,3,Damon Burton,Orangefield,74.39,151.95,97.52,151.95,401.43,Single-ply,SBD,M
Junior Varsity,74.84,4,Julius Knolley,West Orange-Stark,74.84,136.08,68.04,183.7,387.82,Single-ply,SBD,M
Junior Varsity,74.84,5,Karl Elers,Silsbee,73.03,111.13,86.18,136.08,333.39,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Jhayllien Monette,West Orange-Stark,74.84,111.13,68.04,158.76,,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Dre Hypolite,West Orange-Stark,74.84,151.95,70.31,165.56,,Single-ply,SBD,M
Junior Varsity,82.1,1,Ian Putman,Orangefield,80.74,163.29,111.13,147.42,421.84,Single-ply,SBD,M
Junior Varsity,82.1,2,Alvin Childress,West Orange-Stark,82.1,145.15,83.91,181.44,410.5,Single-ply,SBD,M
Junior Varsity,82.1,3,Aaron Ray,West Orange-Stark,82.1,136.08,81.65,167.83,385.55,Single-ply,SBD,M
Junior Varsity,89.81,1,Mitchell Jennings,Orange Little Cypress-Mauriceville,89.81,156.49,97.52,156.49,410.5,Single-ply,SBD,M
Junior Varsity,89.81,2,Ross Gilchriest,Silsbee,85.73,133.81,83.91,149.69,367.41,Single-ply,SBD,M
Junior Varsity,89.81,3,Dyaln Brackens,West Orange-Stark,89.81,111.13,65.77,140.61,317.51,Single-ply,SBD,M
Junior Varsity,89.81,DQ,Tanner Humble,Silsbee,87.54,147.42,90.72,,,Single-ply,SBD,M
Junior Varsity,109.77,1,Devin Hebert,West Orange-Stark,109.77,131.54,90.72,167.83,390.09,Single-ply,SBD,M
Junior Varsity,109.77,2,Jerquis Beasley,West Orange-Stark,109.77,136.08,104.33,142.88,383.29,Single-ply,SBD,M
Junior Varsity,124.74,1,Stephen Gilbeaux,Orange Little Cypress-Mauriceville,114.31,154.22,97.52,145.15,396.89,Single-ply,SBD,M
Junior Varsity,124.74+,1,Shawn Smith,Silsbee,135.17,158.76,117.93,158.76,435.45,Single-ply,SBD,M
Boys,51.71,1,Devin Perry,Orange Little Cypress-Mauriceville,50.35,63.5,49.9,90.72,204.12,Single-ply,SBD,M
Boys,51.71,2,Reagan Ficken,Orangefield,43.54,90.72,36.29,68.04,195.04,Single-ply,SBD,M
Boys,55.79,1,Tony Hart,Silsbee,54.88,108.86,68.04,136.08,312.98,Single-ply,SBD,M
Boys,59.87,1,David Tsan,Orangefield,56.7,154.22,65.77,183.7,403.7,Single-ply,SBD,M
Boys,59.87,2,Austin Lopez,Orange Little Cypress-Mauriceville,58.97,95.25,77.11,113.4,285.76,Single-ply,SBD,M
Boys,67.13,1,Wilson Washington,West Orange-Stark,67.13,167.83,97.52,176.9,442.25,Single-ply,SBD,M
Boys,67.13,2,Tk Smith,Orangefield,67.13,158.76,83.91,174.63,417.3,Single-ply,SBD,M
Boys,67.13,3,Jackson Calhoun,Orangefield,67.13,158.76,86.18,165.56,410.5,Single-ply,SBD,M
Boys,67.13,DQ,Evan Guidry,Orangefield,64.41,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Caleb Bickham,Orange Little Cypress-Mauriceville,63.05,113.4,61.23,,,Single-ply,SBD,M
Boys,74.84,1,Brenson Lindsey,West Orange-Stark,74.39,210.92,124.74,217.72,553.38,Single-ply,SBD,M
Boys,74.84,2,Britton Lindsey,West Orange-Stark,68.95,213.19,106.59,215.46,535.24,Single-ply,SBD,M
Boys,74.84,3,Coleton Boudreaux,Orange Little Cypress-Mauriceville,74.39,188.24,102.06,176.9,467.2,Single-ply,SBD,M
Boys,82.1,1,Cole Arceneaux,Orangefield,82.1,172.37,104.33,185.97,462.66,Single-ply,SBD,M
Boys,82.1,2,Donovan Weldon,Orangefield,82.1,167.83,104.33,185.97,458.13,Single-ply,SBD,M
Boys,82.1,3,Brandon Matson,Orangefield,79.83,167.83,108.86,179.17,455.86,Single-ply,SBD,M
Boys,82.1,4,Bryan Adams,Silsbee,77.11,147.42,97.52,165.56,410.5,Single-ply,SBD,M
Boys,82.1,5,Todd McKee,Silsbee,77.11,140.61,97.52,167.83,405.97,Single-ply,SBD,M
Boys,89.81,1,Evander Guillory,West Orange-Stark,89.81,210.92,120.2,208.65,539.77,Single-ply,SBD,M
Boys,89.81,2,Tevvin Jones,Orange Little Cypress-Mauriceville,83.91,174.63,124.74,199.58,498.95,Single-ply,SBD,M
Boys,89.81,3,Antonio Dill,Silsbee,88,170.1,95.25,190.51,455.86,Single-ply,SBD,M
Boys,89.81,4,Trevor Johnson,Silsbee,85.28,161.03,88.45,197.31,446.79,Single-ply,SBD,M
Boys,89.81,5,Jacob Keefer,Silsbee,85.28,154.22,99.79,163.29,417.3,Single-ply,SBD,M
Boys,99.79,1,Marvin Elmore,Orange Little Cypress-Mauriceville,98.88,213.19,142.88,249.48,605.55,Single-ply,SBD,M
Boys,99.79,2,Lawrence Gilmore,West Orange-Stark,92.99,167.83,108.86,249.48,526.17,Single-ply,SBD,M
Boys,99.79,3,Donovon Rubin,West Orange-Stark,92.99,172.37,115.67,206.38,494.42,Single-ply,SBD,M
Boys,99.79,4,Isaiah Zavala,Orange Little Cypress-Mauriceville,97.98,170.1,111.13,183.7,464.93,Single-ply,SBD,M
Boys,99.79,5,David Hollyfield,Silsbee,93.89,163.29,115.67,174.63,453.59,Single-ply,SBD,M
Boys,109.77,1,Ian Jenkins,West Orange-Stark,104.33,206.38,142.88,222.26,571.53,Single-ply,SBD,M
Boys,109.77,2,Stephen Cook,West Orange-Stark,107.95,199.58,122.47,226.8,548.85,Single-ply,SBD,M
Boys,109.77,3,William Ferguson,Orange Little Cypress-Mauriceville,108.86,181.44,122.47,210.92,514.83,Single-ply,SBD,M
Boys,109.77,4,Bret Treadway,Silsbee,102.97,181.44,124.74,176.9,483.08,Single-ply,SBD,M
Boys,124.74,1,Dylan Davalos,Orangefield,117.93,208.65,127.01,204.12,539.77,Single-ply,SBD,M
Boys,124.74,2,Doc Maricle,Silsbee,118.84,181.44,136.08,208.65,526.17,Single-ply,SBD,M
Boys,124.74,3,Terrance Dennis,West Orange-Stark,124.28,179.17,97.52,190.51,467.2,Single-ply,SBD,M
Boys,124.74,DQ,Patrick Sons,Orangefield,111.13,,117.93,172.37,,Single-ply,SBD,M
Boys,124.74,DQ,Justin Petry,West Orange-Stark,115.67,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Farrin Lawrence,Orange Little Cypress-Mauriceville,115.67,,111.13,161.03,,Single-ply,SBD,M
Boys,124.74+,1,Ryan Allen #1,West Orange-Stark,136.98,231.33,140.61,258.55,630.49,Single-ply,SBD,M
Boys,124.74+,2,Ethan Cowart,Orangefield,136.53,204.12,140.61,195.04,539.77,Single-ply,SBD,M
Boys,124.74+,3,Logan Sonnier,Orange Little Cypress-Mauriceville,126.1,170.1,106.59,170.1,446.79,Single-ply,SBD,M
