Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,BirthDate,Place
Claudia Valdiviez,44,Collegiate,F,112.5,50,120,282.5,SBD,Single-ply,,,1
M. Pellerin,47.5,Collegiate,F,65,35,82.5,182.5,SBD,Single-ply,,,1
Allyson Chauvin,50.5,Collegiate,F,72.5,37.5,107.5,217.5,SBD,Single-ply,,,1
Kim Beckwith,58.5,Collegiate,F,125,70,157.5,352.5,SBD,Single-ply,,,1
C. Melick,70,Collegiate,F,122.5,67.5,130,320,SBD,Single-ply,,,1
Jackie Darden,80+,Collegiate,F,95,52.5,97.5,245,SBD,Single-ply,,,1
Claudia Valdiviez,44,Open,F,112.5,50,120,282.5,SBD,Single-ply,,,1
Dee Ann Plato,58.5,Open,F,130,67.5,160,357.5,SBD,Single-ply,,,1
C. Hanes,58.5,Open,F,75,30,107.5,212.5,SBD,Single-ply,,,2
L. Shields,63,Open,F,122.5,55,137.5,315,SBD,Single-ply,,,1
K. Hanebrink,70,Open,F,87.5,50,80,217.5,SBD,Single-ply,,,1
D. Hall,80,Open,F,135,62.5,147.5,345,SBD,Single-ply,,,1
T. Ruiz,80+,Open,F,82.5,50,112.5,245,SBD,Single-ply,,,1
L. Stephens,,Masters,F,75,42.5,110,227.5,SBD,Single-ply,,,1
L. McWilliams,60,Open,M,120,75,105,300,SBD,Single-ply,,,2
G. Molyneux,60,Open,M,120,55,137.5,312.5,SBD,Single-ply,,,1
Eric Hammer,67.5,Open,M,255,147.5,222.5,625,SBD,Single-ply,,,1
L. Glasscock,67.5,Open,M,137.5,100,192.5,430,SBD,Single-ply,,,2
Gary Kaiser,75,Open,M,227.5,140,245,612.5,SBD,Single-ply,,,1
G. Endo,75,Open,M,222.5,130,205,557.5,SBD,Single-ply,,,2
L. Thyssan,75,Open,M,192.5,150,212.5,555,SBD,Single-ply,,,3
Tee Meyers,82.5,Open,M,272.5,147.5,287.5,707.5,SBD,Single-ply,,,1
P. Winston,82.5,Open,M,255,127.5,257.5,640,SBD,Single-ply,,,2
E. Millfield,82.5,Open,M,225,137.5,265,627.5,SBD,Single-ply,,,3
Bill Ellis,90,Open,M,292.5,187.5,265,745,SBD,Single-ply,,,1
E. Garza,90,Open,M,190,140,205,535,SBD,Single-ply,,,2
B. Stephens,90,Open,M,182.5,125,212.5,520,SBD,Single-ply,,,3
R. Tucker,100,Open,M,307.5,162.5,310,780,SBD,Single-ply,,,1
R. Hammer,100,Open,M,237.5,165,247.5,650,SBD,Single-ply,,,2
B. MacLaughlin,100,Open,M,105,110,190,405,SBD,Single-ply,,,3
J. Putnam,110,Open,M,240,180,245,665,SBD,Single-ply,,,1
D. Garcia,125,Open,M,242.5,160,252.5,655,SBD,Single-ply,,,1
D. Walker,52,Collegiate,M,115,67.5,167.5,350,SBD,Single-ply,,,1
A. Walker,56,Collegiate,M,157.5,92.5,190,440,SBD,Single-ply,,,1
Charles Arzu,56,Collegiate,M,132.5,82.5,167.5,382.5,SBD,Single-ply,,,2
Dave Lombardo,56,Collegiate,M,137.5,87.5,150,375,SBD,Single-ply,,,3
Eric Moore,60,Collegiate,M,155,97.5,195,447.5,SBD,Single-ply,,,1
B. Cooper,60,Collegiate,M,200,95,135,430,SBD,Single-ply,,,2
Virgil Hooper,60,Collegiate,M,147.5,102.5,160,410,SBD,Single-ply,,,3
Eric Hammer,67.5,Collegiate,M,225,147.5,222.5,595,SBD,Single-ply,,,1
David Coody,67.5,Collegiate,M,212.5,110,222.5,545,SBD,Single-ply,,,2
J. Hutton,67.5,Collegiate,M,147.5,90,185,422.5,SBD,Single-ply,,,3
D. Knolmayar,75,Collegiate,M,215,152.5,237.5,605,SBD,Single-ply,,,1
G. Endo,75,Collegiate,M,222.5,130,205,557.5,SBD,Single-ply,,,2
R. Sakati,75,Collegiate,M,182.5,115,217.5,515,SBD,Single-ply,,,3
A. Bates,75,Collegiate,M,170,110,215,495,SBD,Single-ply,,,4
J. Lee,82.5,Collegiate,M,232.5,145,230,607.5,SBD,Single-ply,,,1
J. Martinez,82.5,Collegiate,M,202.5,142.5,230,575,SBD,Single-ply,,,2
G. DeHerrera,82.5,Collegiate,M,200,155,215,570,SBD,Single-ply,,,3
J. Brandmeyer,82.5,Collegiate,M,185,127.5,205,517.5,SBD,Single-ply,,,4
P. Berg,90,Collegiate,M,255,142.5,272.5,670,SBD,Single-ply,,,1
J. Bernal #1,90,Collegiate,M,230,132.5,237.5,600,SBD,Single-ply,,,2
C. Clayton,90,Collegiate,M,192.5,125,205,522.5,SBD,Single-ply,,,3
Derek Jenkins,100,Collegiate,M,282.5,147.5,262.5,692.5,SBD,Single-ply,,,1
Sean Logan,100,Collegiate,M,255,165,260,680,SBD,Single-ply,,,2
M. Hoyle,110,Collegiate,M,182.5,130,190,502.5,SBD,Single-ply,,,1
G. Kaiser,67.5,Teen 17-19,M,167.5,80,175,422.5,SBD,Single-ply,,,1
Rustin Zuber,75,Teen 17-19,M,210,150,227.5,587.5,SBD,Single-ply,,,1
C. Leonidou,75,Teen 17-19,M,147.5,105,180,432.5,SBD,Single-ply,,,2
R. O'Dowd,82.5,Teen 17-19,M,165,115,192.5,472.5,SBD,Single-ply,,,1
A. Hinojosa,90,Teen 17-19,M,155,115,192.5,462.5,SBD,Single-ply,,,1
S. Taylor,100,Teen 17-19,M,185,105,227.5,517.5,SBD,Single-ply,,,1
C. Hecox,82.5,Masters 40-45,M,110,125,135,370,SBD,Single-ply,,,1
G. Smith,90,Masters 40-45,M,190,100,170,460,SBD,Single-ply,,,1
Mark Henry #1,125+,Open,M,425,,,425,S,Single-ply,19,1971-06-12,G
