Name,WeightClassKg,Division,Sex,Country,BodyweightKg,Best3BenchKg,Best3SquatKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Tested
Remler,52,Open,M,USA,51.82,104.33,106.59,158.76,369.68,SBD,Wraps,1,No
Dominguez,56,Open,M,USA,55.57,74.84,165.56,156.49,396.89,SBD,Wraps,2,No
Hooker,60,Open,M,USA,58.97,86.18,158.76,,,SBD,Wraps,DQ,No
Bill Thurber,67.5,Open,M,USA,67.13,164.43,192.78,,,SBD,Wraps,DQ,No
Joe Molloy,75,Open,M,USA,74.84,136.08,248.34,251.74,636.16,SBD,Wraps,2,No
Tom Overholtzer,82.5,Open,M,USA,81.19,192.78,319.78,260.82,773.38,SBD,Wraps,1,No
Bill West #3,90,Open,M,USA,89.81,192.78,260.82,,,SBD,Wraps,DQ,No
George Frenn,110,Open,M,USA,109.43,210.92,371.49,326.59,909,SBD,Wraps,1,No
Dick Allan,110+,Open,M,USA,128.37,190.51,317.52,249.48,757.5,SBD,Wraps,2,No
Precious McKenzie,56,Open,M,UK,55.91,129.27,191.64,213.19,534.11,SBD,Raw,1,No
Michael McHugh #1,60,Open,M,UK,59.87,115.67,201.62,217.72,535.01,SBD,Wraps,1,No
Michael Shaw #1,67.5,Open,M,UK,66.79,140.61,226.8,260.82,628.23,SBD,Wraps,1,No
Ron Collins,75,Open,M,UK,74.39,165.56,250.38,288.03,703.98,SBD,Wraps,1,No
Robert Memery,82.5,Open,M,UK,82.33,158.76,199.58,254.01,612.35,SBD,Wraps,2,No
Mike Davies #2,90,Open,M,UK,88.68,181.44,286.67,263.08,731.19,SBD,Wraps,1,No
Tony Elvin,110,Open,M,UK,108.86,158.76,272.16,272.16,703.07,SBD,Wraps,2,No
Eddie Kershaw,110+,Open,M,UK,134.26,208.65,323.98,285.76,818.4,SBD,Wraps,1,No
Joe Klostergaard,82.5,Open,M,USA,82.33,174.63,222.26,256.28,653.17,SBD,Wraps,G,No
Jack Barnes,82.5,Open,M,USA,81.65,158.76,294.84,263.08,716.68,SBD,Wraps,G,No
Ernie Doe,110,Open,M,USA,109.32,226.8,254.01,319.78,800.59,SBD,Wraps,G,No
