Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jordan Di Stefano,F,SBD,FR-O,52,Raw,1992,,Australia,,51.5,120,127.5,130,130,60,-62.5,-62.5,60,135,-140,-140,135,325,,
1,Angela Dong,F,SBD,FR-O,56,Raw,1994,,Australia,,54.6,90,95,100,100,55,57.5,60,60,125,135,140,140,300,,
1,Ruby Abangan,F,SBD,FR-O,60,Raw,1996,Elemental Strength Society,Australia,,58.3,120,-127.5,-127.5,120,60,-65,67.5,67.5,140,150,155,155,342.5,,
2,Siyi Wu,F,SBD,FR-O,60,Raw,2002,SR Strength Collective,China,,59.4,97.5,105,110,110,55,60,62.5,62.5,117.5,127.5,-140,127.5,300,,
1,Cindy Truong,F,SBD,FR-O,75,Raw,1999,Elemental Strength Society,Australia,,74.8,145,152.5,160,160,52.5,55,-57.5,55,125,135,-142.5,135,350,,
2,Su Ling Ching,F,SBD,FR-O,75,Raw,1990,,Australia,,73.2,117.5,122.5,130,130,57.5,62.5,65,65,112.5,120,130,130,325,,
3,Inmelia Terijono,F,SBD,FR-O,75,Raw,2001,,Australia,,70.1,97.5,107.5,110,110,47.5,50,52.5,52.5,100,110,115,115,277.5,,
1,Eden Vicino,F,SBD,FR-O,90,Raw,1993,,Australia,,87.3,120,130,137.5,137.5,62.5,-67.5,67.5,67.5,135,157.5,162.5,162.5,367.5,,
2,Mary Ghali,F,SBD,FR-O,90,Raw,1995,,Australia,,89,127.5,135,142.5,142.5,70,75,80,80,135,145,-160,145,367.5,,
3,Connie Messina,F,SBD,FR-O,90,Raw,1990,,Australia,,88.6,120,130,-137.5,130,60,65,67.5,67.5,120,130,142.5,142.5,340,,
4,Jacqueline Gibbins,F,SBD,FR-O,90,Raw,1983,,Australia,,88,-107.5,107.5,-110,107.5,55,57.5,,57.5,155,-157.5,157.5,157.5,322.5,,
5,Taz Matthews,F,SBD,FR-O,90,Raw,1991,Barbell Babes Brigade,Australia,,83.8,100,107.5,-115,107.5,60,62.5,65,65,120,127.5,-132.5,127.5,300,,
1,Danielle Senyschyn,F,SBD,FR-O,100+,Raw,1973,,Australia,,125.3,150,160,165,165,77.5,82.5,85,85,140,150,155,155,405,,
2,Lauren Wood,F,SBD,FR-O,100+,Raw,1983,,Australia,,136.6,130,137.5,145,145,75,80,85,85,145,155,162.5,162.5,392.5,,
3,Jennifer McIntyre,F,SBD,FR-O,100+,Raw,1985,Barbell Babes Brigade,Australia,,113.8,110,120,127.5,127.5,55,60,62.5,62.5,130,142.5,-150,142.5,332.5,,
1,Lauren Ezard,F,SBD,FR-O,67.5,Raw,2000,,Australia,,64.7,87.5,92.5,97.5,97.5,57.5,60,62.5,62.5,135,140,145,145,305,,
2,Lauren Muscat,F,SBD,FR-O,67.5,Raw,1996,,Australia,,65.8,95,102.5,107.5,107.5,50,55,57.5,57.5,120,130,140,140,305,,
3,Andrea Augostinos,F,SBD,FR-O,67.5,Raw,1995,,Australia,,65.7,92.5,100,107.5,107.5,62.5,67.5,-70,67.5,107.5,117.5,-127.5,117.5,292.5,,
4,Haylee Christiansen,F,SBD,FR-O,67.5,Raw,2000,,Australia,,66.9,87.5,92.5,95,95,45,47.5,-50,47.5,127.5,132.5,135,135,277.5,,
1,Kiyohiro Morimoto,M,SBD,MR-O,75,Raw,2000,,Japan,,71.4,-155,155,172.5,172.5,110,117.5,125,125,190,205,220,220,517.5,,
2,John Paul France,M,SBD,MR-O,75,Raw,2001,,Australia,,73.1,160,172.5,180,180,90,100,-102.5,100,190,202.5,212.5,212.5,492.5,,
3,Jonathan Fung,M,SBD,MR-O,75,Raw,1996,,Australia,,74.3,145,157.5,165,165,97.5,105,-107.5,105,167.5,180,192.5,192.5,462.5,,
4,Vinny Vu,M,SBD,MR-O,75,Raw,1997,,Australia,,73.5,140,150,157.5,157.5,70,80,-87.5,80,140,150,-160,150,387.5,,
1,Yao-Wen Chang,M,SBD,MR-O,90,Raw,1998,,Australia,,87.3,195,207.5,-215,207.5,-150,157.5,-162.5,157.5,200,210,220,220,585,,
2,Lachlan Barton,M,SBD,MR-O,90,Raw,1997,,Australia,,88.5,167.5,180,185,185,110,115,117.5,117.5,-200,210,225,225,527.5,,
3,Trevor Yao,M,SBD,MR-O,90,Raw,2001,,Australia,,88.9,165,172.5,180,180,105,115,120,120,172.5,185,200,200,500,,
4,Janlee Luzuriaga,M,SBD,MR-O,90,Raw,1998,,Australia,,84.3,135,147.5,160,160,95,105,-115,105,200,217.5,230,230,495,,
1,Alex Myers,M,SBD,MR-O,100,Raw,1985,,Australia,,97.7,197.5,205,212.5,212.5,-127.5,127.5,130,130,210,222.5,230,230,572.5,,
2,Josh Perta,M,SBD,MR-O,100,Raw,1994,,Australia,,91.4,155,-165,165,165,122.5,127.5,-132.5,127.5,225,240,250,250,542.5,,
1,Andrew Robbins,M,SBD,MR-O,110,Raw,1991,,Australia,,105,192.5,202.5,-212.5,202.5,140,,,140,-240,255,265,265,607.5,,
2,Anthony Watherston,M,SBD,MR-O,110,Raw,1980,,Australia,,109.1,105,120,130,130,100,105,-107.5,105,175,-190,-190,175,410,,
1,Anthony Naddaf,M,SBD,MR-O,125,Raw,2001,Elemental Strength Society,Australia,,120.9,215,225,-235,225,160,170,-180,170,265,282.5,-300,282.5,677.5,,
2,Stephen Morris #1,M,SBD,MR-O,125,Raw,1995,,Australia,,118.9,-195,195,-205,195,150,157.5,-160,157.5,250,265,-272.5,265,617.5,,
1,Joshua Oliver,M,SBD,MR-O,140+,Raw,1997,,Australia,,144.2,210,225,-240,225,117.5,122.5,-127.5,122.5,-220,-225,230,230,577.5,,
1,Alexander Dellaportas,M,SBD,MR-O,67.5,Raw,1998,,Australia,,66.7,167.5,177.5,187.5,187.5,85,90,95,95,200,215,227.5,227.5,510,,
2,Ming-Hsiu Tsai,M,SBD,MR-O,67.5,Raw,1992,SR Strength Collective,Australia,,64.5,130,140,150,150,72.5,77.5,80,80,-155,167.5,-180,167.5,397.5,,
1,Beau Merdanovic,M,SBD,MR-O,82.5,Raw,1998,Synergy Strength,Australia,,81.6,195,-210,215,215,-140,145,150,150,245,260,-270,260,625,,
2,Michael Reber,M,SBD,MR-O,82.5,Raw,1985,,Australia,,81.6,190,200,207.5,207.5,112.5,117.5,-120,117.5,225,245,252.5,252.5,577.5,,
3,Jesse Ralph,M,SBD,MR-O,82.5,Raw,1994,,Australia,,81.2,175,-180,-180,175,120,125,-132.5,125,235,250,260,260,560,,
4,Christopher Nguyen #6,M,SBD,MR-O,82.5,Raw,2000,,Australia,,79.3,172.5,180,190,190,120,125,130,130,210,225,235,235,555,,
5,Todd Allan,M,SBD,MR-O,82.5,Raw,1999,,Australia,,79.7,170,180,187.5,187.5,100,105,107.5,107.5,230,245,-260,245,540,,
6,Justin Allan,M,SBD,MR-O,82.5,Raw,1997,,Australia,,82.1,172.5,-180,-180,172.5,105,110,-112.5,110,205,217.5,225,225,507.5,,
7,Evan Pooley,M,SBD,MR-O,82.5,Raw,1998,Synergy Strength,Australia,,81.7,150,160,-165,160,97.5,105,-107.5,105,190,205,212.5,212.5,477.5,,
8,Austin Zhao,M,SBD,MR-O,82.5,Raw,1999,,Australia,,79.9,142.5,147.5,152.5,152.5,-80,87.5,-90,87.5,152.5,160,-167.5,160,400,,
