Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Žampová,1985,56.7,ARENA Pavly Kladivové,105.0,112.5,115.5,115.5,55.0,60.0,-65.0,60.0,130.0,140.0,145.5,145.5,321.0,Open,F,57,Raw,SBD
2,Jiřina Raisová,1993,56.77,ARENA Pavly Kladivové,95.0,-97.5,-97.5,95.0,50.0,-55.0,-55.0,50.0,110.0,117.5,127.5,127.5,272.5,Open,F,57,Raw,SBD
1,Veronika Břízová,1989,81.51,ARENA Pavly Kladivové,125.0,130.0,137.5,137.5,62.5,67.5,70.0,70.0,165.0,175.0,187.5,187.5,395.0,Open,F,57+,Raw,SBD
2,Miluše Lifková,1984,62.1,Fitness Jiskra Bílina,105.0,-110.0,112.5,112.5,65.0,70.0,72.5,72.5,110.0,130.0,140.0,140.0,325.0,Open,F,57+,Raw,SBD
3,Kristýna Rakovská,1993,71.04,ARENA Pavly Kladivové,127.5,135.0,137.5,137.5,60.0,-65.0,65.0,65.0,140.0,150.0,155.0,155.0,357.5,Open,F,57+,Raw,SBD
1,Jan More,1993,65.49,Fitness Staňkov,155.0,170.0,-180.0,170.0,105.0,115.0,120.0,120.0,205.0,220.0,-225.0,220.0,510.0,Open,M,66,Raw,SBD
1,Martin Hait,1994,70.8,Sportovní klub ZLOBR,170.0,182.5,187.5,187.5,105.0,112.5,115.0,115.0,200.0,217.5,225.0,225.0,527.5,Open,M,74,Raw,SBD
2,Josef Klíma,1999,72.78,Sportovní klub ZLOBR,180.0,190.0,-195.0,190.0,90.0,97.5,102.5,102.5,200.0,207.5,-212.5,207.5,500.0,Open,M,74,Raw,SBD
3,Matěj Hackl,1991,73.97,TJ Přeštice,150.0,160.0,-165.0,160.0,100.0,110.0,-115.0,110.0,200.0,210.0,220.0,220.0,490.0,Open,M,74,Raw,SBD
4,Daniel Šmrha,1994,73.89,TJ Spartak Chodov,155.0,165.0,-172.5,165.0,95.0,100.0,105.0,105.0,200.0,207.5,-210.0,207.5,477.5,Open,M,74,Raw,SBD
1,Filip Rybár,2001,81.93,TJ Přeštice,160.0,175.0,180.0,180.0,120.0,130.0,135.0,135.0,195.0,210.0,212.5,212.5,527.5,Open,M,83,Raw,SBD
2,Dušan Švarcbach,1975,77.41,SK TOTZI Klášterec nad Ohří,170.0,180.0,185.0,185.0,90.0,95.0,100.0,100.0,205.0,215.0,225.0,225.0,510.0,Open,M,83,Raw,SBD
3,Petr Paučo,2000,79.75,Fitness Staňkov,150.0,160.0,167.5,167.5,80.0,90.0,-97.5,90.0,160.0,170.0,180.0,180.0,437.5,Open,M,83,Raw,SBD
1,Pavel Eminger,1998,91.57,SK TOTZI Klášterec nad Ohří,210.0,220.0,227.5,227.5,110.0,117.5,122.5,122.5,215.0,230.0,240.0,240.0,590.0,Open,M,93,Raw,SBD
2,Tomáš Koreš,1994,91.72,Sportovní klub ZLOBR,180.0,190.0,200.0,200.0,130.0,137.5,-142.5,137.5,-195.0,195.0,207.5,207.5,545.0,Open,M,93,Raw,SBD
3,Július Čmerda,1973,91.49,SKST Litvínov,167.5,177.5,-182.5,177.5,115.0,122.5,125.0,125.0,207.5,217.5,-225.0,217.5,520.0,Open,M,93,Raw,SBD
