Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marlie Mackey,,F,2008,17,USA,TX,Single-ply,F-Sj,66.9,69,-125,137.5,-145,137.5,55,62.5,65,65,125,140,142.5,142.5,345,SBD
1,Olivia Cardenas,,F,2010,16,USA,TX,Single-ply,F-Sj,139,84+,257.5,-262.5,,257.5,70,-77.5,,70,175,182.5,-197.5,182.5,510,SBD
1,Lindalee Urquieta,,F,2004,21,USA,TX,Raw,FR-Jr,56.5,57,120,130,-142.5,130,-67.5,67.5,-75,67.5,125,137.5,145,145,342.5,SBD
1,Amanda Almodovar,,F,1997,28,USA,TX,Raw,FR-O,73.7,76,-150,157.5,167.5,167.5,92.5,97.5,-107.5,97.5,147.5,155,167.5,167.5,432.5,SBD
1,Julie Donaho,,F,2013,12,USA,TX,Raw,FR-PS,66.3,69,67.5,72.5,-77.5,72.5,35,-37.5,-37.5,35,72.5,82.5,-85,82.5,190,SBD
1,Emma Janicek,,F,2007,18,USA,TX,Raw,FR-Sj,66.1,69,100,-102.5,,100,50,,,50,150,,,150,300,SBD
1,Jesus Martinez #10,,M,2006,19,USA,TX,Single-ply,M-Jr,58.3,59,160,170,-177.5,170,100,107.5,-120,107.5,195,207.5,220,220,497.5,SBD
1,Andrew Gonzalez #11,,M,2006,20,USA,TX,Single-ply,M-Jr,65.18,66,205,-215,215,215,122.5,-127.5,-127.5,122.5,237.5,262.5,-272.5,262.5,600,SBD
2,Isaiah Glasgow,,M,2003,22,USA,TX,Single-ply,M-Jr,65.6,66,142.5,152.5,-160,152.5,72.5,-82.5,-82.5,72.5,-150,155,172.5,172.5,397.5,SBD
1,Encarnacion Lugo Jr,,M,2005,20,USA,TX,Single-ply,M-Jr,88.9,93,165,185,205,205,-137.5,137.5,150,150,225,237.5,257.5,257.5,612.5,SBD
1,Caleb Frnka,,M,2009,16,USA,TX,Single-ply,M-Sj,82.95,83,180,-190,190,190,120,127.5,-132.5,127.5,180,185,205,205,522.5,SBD
2,Marcelo Benavidez,,M,2008,17,USA,TX,Single-ply,M-Sj,81.68,83,190,197.5,205,205,90,97.5,105,105,160,180,-200,180,490,SBD
1,Jerry Contreras,,M,2011,14,USA,TX,Single-ply,M-Sj,90.1,93,160,165,182.5,182.5,75,82.5,92.5,92.5,170,182.5,200,200,475,SBD
1,Israel Soliz,,M,2009,16,USA,TX,Single-ply,M-Sj,112.4,120,160,165,182.5,182.5,85,-90,90,90,145,170,185,185,457.5,SBD
1,James Medrano,,M,2007,18,USA,TX,Raw,MR-Jr,53,53,70,-100,,70,70,,,70,70,,,70,210,SBD
1,Juventino Zapata Iv,,M,2005,20,USA,TX,Raw,MR-Jr,70.6,74,-162.5,162.5,-180,162.5,-100,100,-110,100,185,200,-212.5,200,462.5,SBD
DQ,Brian Mendez,,M,2006,19,USA,TX,Raw,MR-Jr,73.68,74,-125,-125,-125,,80,-87.5,-87.5,80,162.5,175,-190,175,,SBD
1,Kevin Rivera #2,,M,2006,20,USA,TX,Raw,MR-Jr,81.7,83,220,237.5,-240,237.5,165,-177.5,-177.5,165,252.5,260,-262.5,260,662.5,SBD
2,Keegan Harsh,,M,2005,20,USA,TX,Raw,MR-Jr,81.7,83,215,227.5,-237.5,227.5,125,137.5,-140,137.5,252.5,262.5,-272.5,262.5,627.5,SBD
3,Luis Alvarado,,M,2006,19,USA,TX,Raw,MR-Jr,82.28,83,75,,,75,75,,,75,75,,,75,225,SBD
1,Samuel Lopez,,M,2006,19,USA,TX,Raw,MR-Jr,91.3,93,-225,245,-250,245,125,145,-152.5,145,250,275,-290,275,665,SBD
2,Connor Smith #8,,M,2006,19,USA,TX,Raw,MR-Jr,89.98,93,-227.5,240,-247.5,240,147.5,157.5,165,165,235,242.5,-252.5,242.5,647.5,SBD
3,Angel Sanchez #7,,M,2007,19,USA,TX,Raw,MR-Jr,91.1,93,-227.5,227.5,240,240,140,,,140,240,265,-275,265,645,SBD
4,Noah Schmidtberger,,M,2006,19,USA,TX,Raw,MR-Jr,90.7,93,-175,175,,175,105,135,145,145,180,,,180,500,SBD
5,Luke Mitchell #5,,M,2007,18,USA,TX,Raw,MR-Jr,93,93,75,,,75,75,100,115,115,75,125,,125,315,SBD
1,Michael O'Shea,,M,2007,19,USA,TX,Raw,MR-Jr,97.68,105,185,210,217.5,217.5,125,145,-157.5,145,210,245,250,250,612.5,SBD
