Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Michael Wailes,B,MR-M1a,120,Raw,1973,CO,109.86,,,,,110,115,120,120.0,,,,,120
1,M,John Slack,B,MR-M2a,83,Raw,1962,CO,81.26,,,,,122.5,130,-142.5,130.0,,,,,130
1,M,Robert Roberto,B,MR-M2a,105,Raw,1965,CO,94.18,,,,,-142.5,142.5,152.5,152.5,,,,,152.5
1,M,Brandon Gunsolus,B,MR-O,93,Raw,1989,CO,87.74,,,,,142.5,147.5,-155,147.5,,,,,147.5
1,M,Sean Reagan,B,MR-O,105,Raw,1977,CO,102.88,,,,,182.5,192.5,-197.5,192.5,,,,,192.5
1,M,George Whyte,B,MR-O,120+,Raw,1990,CO,124.06,,,,,142.5,147.5,-150,147.5,,,,,147.5
1,F,Vialeta Kudrevich,B,FR-Jr,57,Raw,1995,CO,52.18,,,,,52.5,57.5,-62.5,57.5,,,,,57.5
1,F,Vialeta Kudrevich,B,FR-O,57,Raw,1995,CO,52.18,,,,,52.5,57.5,-62.5,57.5,,,,,57.5
1,M,Mark Sigala,SBD,M-M2b,74,Single-ply,1961,CO,71.86,192.5,-200,205,205.0,97.5,105,-110,105.0,235,242.5,-250,242.5,552.5
1,M,Jose Ramirez #7,SBD,M-O,120,Single-ply,1990,CO,118.38,277.5,285,297.5,297.5,220,232.5,250,250.0,235,242.5,255,255.0,802.5
2,M,Dan Gresh,SBD,M-O,120,Single-ply,1989,CO,106.72,265,280,290,290.0,172.5,177.5,-182.5,177.5,240,257.5,262.5,262.5,730
DQ,M,Gerardo Pulido,SBD,MR-Jr,83,Raw,1993,CO,75.30,110,115,120,120.0,-85,-85,-85,,157.5,165,180,180.0,
1,M,Robert Wood,SBD,MR-Jr,93,Raw,1973,CO,90.86,192.5,205,-217.5,205.0,130,135,137.5,137.5,240,-260,-260,240.0,582.5
2,M,Wesley Brand,SBD,MR-Jr,93,Raw,1992,,88.32,180,-195,-197.5,180.0,85,92.5,97.5,97.5,180,192.5,-210,192.5,470
1,M,Mike Sutton,SBD,MR-Jr,105,Raw,1994,CO,105.00,-237.5,237.5,-245,237.5,100,130,145,145.0,245,270,-280,270.0,652.5
2,M,Troy Fossceco,SBD,MR-Jr,105,Raw,1994,CO,98.78,155,165,-170,165.0,140,145,147.5,147.5,237.5,252.5,-260,252.5,565
1,M,Josh Thompson #4,SBD,MR-Jr,120,Raw,1995,CO,116.56,257.5,272.5,280,280.0,170,182.5,-190,182.5,265,275,290,290.0,752.5
2,M,Sami Meharzi,SBD,MR-Jr,120,Raw,1995,CO,119.48,207.5,220,-225,220.0,130,-135,-135,130.0,-240,240,,240.0,590
1,M,Bryan Beeby,SBD,MR-M1a,120,Raw,1975,CO,118.96,172.5,185,192.5,192.5,162.5,170,177.5,177.5,222.5,232.5,237.5,237.5,607.5
2,M,Michael Wailes,SBD,MR-M1a,120,Raw,1973,CO,109.86,165,170,-175,170.0,110,115,120,120.0,165,170,175,175.0,465
1,M,Eric Dubosq,SBD,MR-M1b,83,Raw,1967,CO,82.04,127.5,142.5,152.5,152.5,107.5,117.5,-127.5,117.5,155,172.5,-185,172.5,442.5
1,M,Michael Skelton,SBD,MR-M1b,120,Raw,1968,CO,109.42,227.5,245,-250,245.0,170,182.5,-187.5,182.5,240,250,255,255.0,682.5
1,M,Lou Fossceco,SBD,MR-M2a,120,Raw,1964,CO,117.10,177.5,185,-190,185.0,170,177.5,-182.5,177.5,207.5,-217.5,217.5,217.5,580
1,M,Shane Sheets,SBD,MR-M2b,83,Raw,1961,WY,81.00,90,100,110,110.0,90,95,100,100.0,135,147.5,155,155.0,365
1,M,Terry Moon,SBD,MR-M2b,120+,Raw,1961,CO,130.94,122.5,137.5,147.5,147.5,80,97.5,-107.5,97.5,150,165,-177.5,165.0,410
1,M,David Robinson #1,SBD,MR-M4b,83,Raw,1941,CO,81.74,-80,80,,80.0,82.5,-90,-90,82.5,100,115,-120,115.0,277.5
1,M,Josh Hyaduck,SBD,MR-O,74,Raw,1987,CO,73.66,222.5,-232.5,,222.5,147.5,150,152.5,152.5,260,265,,265.0,640
2,M,Jared Scott #1,SBD,MR-O,74,Raw,1990,CO,72.18,172.5,182.5,190,190.0,117.5,125,-127.5,125.0,202.5,210,225,225.0,540
3,M,Tony Giap,SBD,MR-O,74,Raw,1992,CO,73.32,-167.5,175,182.5,182.5,122.5,130,132.5,132.5,192.5,202.5,207.5,207.5,522.5
4,M,Joseph McDonald #3,SBD,MR-O,74,Raw,1983,CO,73.90,165,175,-182.5,175.0,80,82.5,87.5,87.5,182.5,190,197.5,197.5,460
DQ,M,Joshua Doman,SBD,MR-O,74,Raw,1992,CO,72.33,-182.5,-182.5,-182.5,,,,,,,,,,
1,M,Jonathan Haywood,SBD,MR-O,83,Raw,1983,CO,82.48,175,185,190,190.0,112.5,120,122.5,122.5,200,210,220,220.0,532.5
2,M,Ben Rudman,SBD,MR-O,83,Raw,1986,CO,81.70,172.5,180,187.5,187.5,117.5,122.5,127.5,127.5,192.5,207.5,212.5,212.5,527.5
3,M,Jake Nixon,SBD,MR-O,83,Raw,1991,CO,82.68,155,162.5,170,170.0,115,120,-122.5,120.0,170,182.5,187.5,187.5,477.5
DQ,M,Stephen Zagata,SBD,MR-O,83,Raw,1991,CO,82.84,207.5,217.5,-227.5,217.5,-142.5,-142.5,-142.5,,237.5,-252.5,252.5,252.5,
1,M,Jasper Evans,SBD,MR-O,93,Raw,1977,CO,86.86,210,220,227.5,227.5,142.5,-147.5,-147.5,142.5,220,232.5,237.5,237.5,607.5
2,M,Matt Lauer,SBD,MR-O,93,Raw,1980,CO,85.86,187.5,200,-207.5,200.0,110,115,-122.5,115.0,225,237.5,247.5,247.5,562.5
3,M,Phil Clough,SBD,MR-O,93,Raw,1983,CO,88.16,190,200,-205,200.0,117.5,127.5,-130,127.5,210,220,227.5,227.5,555
4,M,Daniel Notary,SBD,MR-O,93,Raw,1988,CO,92.02,180,192.5,-202.5,192.5,117.5,125,-127.5,125.0,-212.5,212.5,235,235.0,552.5
DQ,M,Collin Ferguson,SBD,MR-O,93,Raw,1985,CO,89.52,165,-175,185,185.0,-125,-125,-125,,210,220,-227.5,220.0,
DQ,M,Richard Hauck,SBD,MR-O,93,Raw,1984,CO,90.12,-215,220,-230,220.0,-135,-135,-135,,220,230,240,240.0,
DQ,M,Kris Gieske,SBD,MR-O,93,Raw,1984,CO,91.54,142.5,150,160,160.0,-130,-130,-130,,175,182.5,-192.5,182.5,
1,M,David Moore #1,SBD,MR-O,120,Raw,1985,CO,117.92,270,280,297.5,297.5,-175,185,-192.5,185.0,270,282.5,295,295.0,777.5
1,M,George Whyte,SBD,MR-O,120+,Raw,1990,CO,124.06,185,192.5,200,200.0,142.5,147.5,-150,147.5,265,280,295,295.0,642.5
1,M,Ethan Ward,SBD,MR-T1,74,Raw,2001,CO,72.94,125,140,150,150.0,75,87.5,95,95.0,137.5,152.5,165,165.0,410
1,M,Robert Mellen,SBD,MR-T2,53,Raw,1999,CO,52.20,72.5,77.5,82.5,82.5,57.5,62.5,65,65.0,102.5,-115,-115,102.5,250
