Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Scott Aaron,M,B,MR-O,Raw,1979,USA,NJ,72.2,,,,,110,112.5,115,115,,,,,115,,
1,Molly Ontiveros,F,SBD,FR-O,Raw,1990,USA,NJ,100.35,160,167.5,175,175,90,97.5,-100,97.5,172.5,182.5,-192.5,182.5,455,,
2,Simone Riles,F,SBD,FR-O,Raw,1984,USA,NJ,64.25,-102.5,102.5,112.5,112.5,62.5,67.5,-72.5,67.5,137.5,155,-160,155,335,,
3,Kelsey Cobourn,F,SBD,FR-O,Raw,1992,USA,DC,47.35,70,80,87.5,87.5,47.5,50,52.5,52.5,105,115,120,120,260,,
4,Kathryn Hall #3,F,SBD,FR-O,Raw,2006,USA,PA,70.2,110,115,-127.5,115,67.5,72.5,-77.5,72.5,115,122.5,127.5,127.5,315,,
5,Victoria Hucke,F,SBD,FR-O,Raw,2002,USA,PA,80.55,102.5,107.5,115,115,62.5,-67.5,67.5,67.5,115,122.5,135,135,317.5,,
6,Samaiya Bazemore,F,SBD,FR-O,Raw,2006,USA,PA,74.3,52.5,65,72.5,72.5,37.5,45,-52.5,45,122.5,132.5,145,145,262.5,,
7,Ziah Gaines,F,SBD,FR-O,Raw,2006,USA,PA,99.9,-75,80,85,85,40,47.5,-55,47.5,122.5,-130,135,135,267.5,,
1,Philip Luu,M,SBD,MR-O,Raw,1990,USA,PA,91.65,207.5,217.5,227.5,227.5,142.5,150,155,155,237.5,252.5,265,265,647.5,,
2,Nicholas Miele,M,SBD,MR-O,Raw,1978,USA,PA,74.35,-165,172.5,185,185,117.5,-127.5,132.5,132.5,187.5,197.5,205,205,522.5,,
3,Mark Okamoto,M,SBD,MR-O,Raw,1965,USA,NJ,74.35,130,142.5,147.5,147.5,90,97.5,-102.5,97.5,130,145,152.5,152.5,397.5,,
4,Matthew McKeown,M,SBD,MR-O,Raw,2005,USA,PA,118.65,162.5,165,170,170,97.5,102.5,107.5,107.5,197.5,205,210,210,487.5,,
