The Arnold - Titan Pro Bench Bash,,,,,,,,,,,,,,,,,,
Date:,,,,,,,,,,43163,,,,,,,,
Sanction #:,,,,,,,,,,NAPF,,,,,,,,
State:,,,,,,,,,,Ohio,,,,,,,,
Meet Director:,,,,,,,,,,Priscilla Ribic,,,,,,,,
Results (16),,,,,,,,,,,,,,,,,,
Placing,,Name,YOB,Team,State,Weight,Squat,,,Bench press,,,Deadlift,,,Total,Points,Drug tested
Bench press,,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,
,1,Rhaea Stinn,1988, ,,71.57,,,,165,-179,179,,,,179,175.42,
,2,Bonica Brown,1988, ,NE,132.65,,,,-200,200,202.5,,,,202.5,159.04,
,3,Stephenie Dzurnak,1983, ,MA,128.53,,,,165,170,190,,,,190,150.1,
,-,Kelsey Mccarthy,1992, ,MA,71.16,,,,-175,-180,-180,,,,0,0,
Male - HW,,,,,,,,,,,,,,,,,,
,1,Per Nilsson,1974, ,,121,,,,300,315,-330,,,,315,180.75,
,2,Dustin Meaux,1984, ,TX,154.1,,,,305,-317.5,-317.5,,,,305,168.12,
,-,Jeffrey Snyder,1971, ,NC,137.52,,,,-347.5,-347.5,-347.5,,,,0,0,
,-,Blaine Sumner,1987, ,WY,174.9,,,,-395,-395,-410.5,,,,0,0,
,-,Michael Zawilinski,1980, ,RI,189.55,,,,-350,-360,-365,,,,0,0,
,-,Brady Stewart,1982, ,IL,119.87,,,,-363,-363,-363,,,,0,0,
Male - LW,,,,,,,,,,,,,,,,,,
,1,Tim Anderson,1972, ,NE,103.23,,,,-295,295,297.5,,,,297.5,178.86,
,2,Mike Ciupinski,1979, ,NJ,86.06,,,,-257.5,-262.5,272.5,,,,272.5,178.16,
,3,Easton Schuster,1996, ,SD,91.45,,,,265,-275,-275,,,,265,167.82,
,4,William Garcia,1990, ,CA,58.49,,,,-182.5,182.5,-185,,,,182.5,159.36,
,-,Barry Antoniow,1972, ,,90.21,,,,-275,-275,-275,,,,0,0,
,-,Danny Thurman,1968, ,NE,100.65,,,,-287.5,-287.5,-295,,,,0,0,
