Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jessica Taylor #3,Gilmer,46.49,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,47.85,2,Nyia Williams,Longview Pine Tree,45.22,104.33,49.9,95.25,249.48,Single-ply,SBD,F
Girls,47.85,3,Alissa Tailey,Elkhart,46.45,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,47.85,4,Krista Rash,Gilmer,46.77,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,47.85,5,Hailey Ragon,Overton,45.99,61.23,36.29,72.57,170.1,Single-ply,SBD,F
Girls,47.85,6,Martina Ramirez,Mount Pleasant,47.08,65.77,31.75,63.5,161.03,Single-ply,SBD,F
Girls,47.85,7,Jazmin Guevara,Center,47.49,72.57,43.09,,115.67,Single-ply,SB,F
Girls,51.94,1,Sydnee Parker,Gilmer,51.26,104.33,54.43,115.67,274.42,Single-ply,SBD,F
Girls,51.94,2,Tionna Lewis,Longview Pine Tree,49.53,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,51.94,3,Bella Strickland,Grand Saline,50.58,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,51.94,4,Makayla McHenry,Gilmer,49.17,86.18,47.63,115.67,249.48,Single-ply,SBD,F
Girls,51.94,5,Julissa Montoya,Longview Pine Tree,51.85,81.65,45.36,95.25,222.26,Single-ply,SBD,F
Girls,51.94,6,Jordan Stephens #1,Elkhart,50.53,74.84,43.09,79.38,197.31,Single-ply,SBD,F
Girls,51.94,7,Kylie Jones #1,Gilmer,,92.99,47.63,,140.61,Single-ply,SB,F
Girls,51.94,DQ,Cynthia Maldonado,Longview Pine Tree,50.12,,,,,Single-ply,SBD,F
Girls,56.02,1,Sydney Bell,Gilmer,54.02,127.01,49.9,131.54,308.44,Single-ply,SBD,F
Girls,56.02,2,Aslin Barrientos,Mount Pleasant,55.16,129.27,54.43,117.93,301.64,Single-ply,SBD,F
Girls,56.02,3,Hannah Barry,Longview Pine Tree,52.03,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,56.02,4,Maddie Davidson,Gilmer,55.29,92.99,68.04,111.13,272.16,Single-ply,SBD,F
Girls,56.02,5,Kayla Moore,Elkhart,53.43,97.52,61.23,102.06,260.82,Single-ply,SBD,F
Girls,56.02,6,Libby Thornburgh,Gladewater Sabine,55.16,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,56.02,7,Hunter Gilmore,Elkhart,54.07,95.25,31.75,95.25,222.26,Single-ply,SBD,F
Girls,56.02,8,Ruby Aguirre,Elkhart,53.3,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,56.02,9,Brandi Stuckey,Ore City,52.53,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,56.02,10,Annalisa Trevino,Elkhart,53.93,111.13,52.16,,163.29,Single-ply,SB,F
Girls,60.1,1,Maddy McKeehan,Gilmer,59.47,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,60.1,2,Nataliia Rodriguez,Longview Pine Tree,57.42,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,60.1,3,Marilyn Melgar,Tyler,59.01,97.52,49.9,95.25,242.67,Single-ply,SBD,F
Girls,60.1,4,Joanna Sandoval,Mount Pleasant,57.38,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,60.1,5,Gracie Ellis,New London West Rusk,58.83,63.5,49.9,74.84,188.24,Single-ply,SBD,F
Girls,60.1,DQ,Amanda Cook,New London West Rusk,58.97,,,,,Single-ply,SBD,F
Girls,60.1,NS,Kailey Griffith,Gilmer,,,,,,Single-ply,SBD,F
Girls,67.36,1,Windle Kenley,Mount Pleasant Chapel Hill,65.14,167.83,74.84,158.76,401.43,Single-ply,SBD,F
Girls,67.36,2,Cierra Anderson,Gilmer,64.82,147.42,77.11,147.42,371.95,Single-ply,SBD,F
Girls,67.36,3,Taitum Barry,Longview Pine Tree,61.87,145.15,54.43,145.15,344.73,Single-ply,SBD,F
Girls,67.36,4,Chloe Ives,Elkhart,65.59,131.54,68.04,122.47,322.05,Single-ply,SBD,F
Girls,67.36,5,Ashlyn Brooks,Mount Pleasant,64.95,120.2,49.9,124.74,294.84,Single-ply,SBD,F
Girls,67.36,6,Miriam Almaguer,Center,66.22,115.67,56.7,120.2,292.57,Single-ply,SBD,F
Girls,67.36,7,Arrana Gonzalez,Elkhart,61.05,117.93,61.23,111.13,290.3,Single-ply,SBD,F
Girls,67.36,8,Addy Montgomery,Gilmer,64.32,108.86,58.97,113.4,281.23,Single-ply,SBD,F
Girls,67.36,9,Ashlyn Christy,Gladewater Sabine,66.45,90.72,58.97,106.59,256.28,Single-ply,SBD,F
Girls,67.36,10,Paula Flores,Mount Pleasant,65.5,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,67.36,11,Makenna Gipson,Center,62.69,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,67.36,12,Jocelyn Berry,Center,62.37,92.99,31.75,115.67,240.4,Single-ply,SBD,F
Girls,67.36,13,Grace Giles,Frankston,61.69,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,67.36,14,Eniyah Watson,Tyler,65.95,115.67,56.7,,172.37,Single-ply,SB,F
Girls,67.36,DQ,Hannah Brown,Laird Hill Leveretts Chapel,60.87,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Addi Morris,Gladewater Sabine,65.09,,,,,Single-ply,SBD,F
Girls,75.07,1,Kaela Davis,Frankston,73.03,136.08,61.23,147.42,344.73,Single-ply,SBD,F
Girls,75.07,2,Aariayna Webb,Gilmer,67.95,142.88,70.31,129.27,342.46,Single-ply,SBD,F
Girls,75.07,3,Emma Gee,Gladewater Sabine,68.99,115.67,56.7,86.18,258.55,Single-ply,SBD,F
Girls,75.07,4,Gonzalez Ari,Mount Pleasant,70.49,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,75.07,5,Campbell Trinity,Mount Pleasant Chapel Hill,69.76,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,75.07,6,Ally Currie,Elkhart,70.49,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,75.07,7,Kamiesha Beal,Tyler,73.16,83.91,47.63,81.65,213.19,Single-ply,SBD,F
Girls,75.07,DQ,Mary Arigbabu,Palestine,68.67,,,,,Single-ply,SBD,F
Girls,82.33,1,Amaris Johnson,Tyler,79.83,113.4,65.77,108.86,288.03,Single-ply,SBD,F
Girls,82.33,2,Gabrielle Patrick,Ore City,76.11,106.59,56.7,102.06,265.35,Single-ply,SBD,F
Girls,82.33,3,Jakievia Johnson,Center,76.84,108.86,47.63,106.59,263.08,Single-ply,SBD,F
Girls,82.33,4,Jasmin Hernandez,Longview Pine Tree,77.75,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,82.33,DQ,Morgan Gann,New London West Rusk,79.15,,,,,Single-ply,SBD,F
Girls,90.04,1,Marshae Davis,Gilmer,88.5,174.63,92.99,181.44,449.06,Single-ply,SBD,F
Girls,90.04,2,Jia Lewis,Longview Pine Tree,89.31,188.24,83.91,158.76,430.91,Single-ply,SBD,F
Girls,90.04,3,Erika Lowry,Gladewater Sabine,88.09,170.1,74.84,147.42,392.36,Single-ply,SBD,F
Girls,90.04,4,Kalian Randle,Center,85,154.22,88.45,138.35,381.02,Single-ply,SBD,F
Girls,90.04,5,Madilyn Clayton,New London West Rusk,89.68,170.1,56.7,111.13,337.93,Single-ply,SBD,F
Girls,90.04,6,Latyarra Williams,Tyler,86.23,106.59,61.23,124.74,292.57,Single-ply,SBD,F
Girls,90.04,7,Cinthya Hernandez,Longview Pine Tree,88.81,108.86,54.43,106.59,269.89,Single-ply,SBD,F
Girls,90.04,8,Turner Sophy,Mount Pleasant,82.42,120.2,43.09,102.06,265.35,Single-ply,SBD,F
Girls,90.04,9,Tomi Garrett,Palestine,88.18,113.4,38.56,102.06,254.01,Single-ply,SBD,F
Girls,90.04,10,Aurora Ramirez-Flores,Center,84.55,106.59,36.29,102.06,244.94,Single-ply,SBD,F
Girls,100.02,1,Harleigh McEnturff,Elkhart,99.43,185.97,102.06,151.95,439.98,Single-ply,SBD,F
Girls,100.02,2,Harmon Shantel,Mount Pleasant,95.53,158.76,58.97,147.42,365.14,Single-ply,SBD,F
Girls,100.02,3,Alli Lewis,Gladewater Sabine,97.89,142.88,88.45,133.81,365.14,Single-ply,SBD,F
Girls,100.02,4,Talya Davis,Center,99.61,154.22,72.57,138.35,365.14,Single-ply,SBD,F
Girls,100.02,5,Peyton Sartors,Overton,98.79,81.65,49.9,117.93,249.48,Single-ply,SBD,F
Girls,100.02,6,Joselyn Reta,Longview Pine Tree,91.13,124.74,,,124.74,Single-ply,S,F
Girls,117.71,1,Shannie Jones,Gilmer,114.62,188.24,88.45,154.22,430.91,Single-ply,SBD,F
Girls,117.71,2,Cantu Camille,Mount Pleasant,111.45,145.15,58.97,131.54,335.66,Single-ply,SBD,F
Girls,117.71,3,Natalie Defore,Elkhart,115.85,102.06,58.97,124.74,285.76,Single-ply,SBD,F
Girls,117.71,4,Mahogany Clark,Palestine,104.37,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,117.71+,1,Bonnie Clifton,Gilmer,121.52,176.9,90.72,161.03,428.64,Single-ply,SBD,F
Girls,117.71+,2,Grace Moses,Gilmer,122.42,181.44,70.31,138.35,390.09,Single-ply,SBD,F
Girls,117.71+,3,Kyriona Rowland,Overton,124.65,117.93,65.77,115.67,299.37,Single-ply,SBD,F
Girls,117.71+,4,Makailah McConnell,Gilmer,135.62,174.63,83.91,,258.55,Single-ply,SB,F
Girls,117.71+,5,Makayla Allison,Longview Pine Tree,123.06,142.88,,,142.88,Single-ply,S,F
