Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Danielson,F,B,FR-O,82.5,Raw,1985,,WY,75.95,,,,,85,92.5,-95,92.5,,,,,92.5,,
1,Jeffrey Foster,M,B,MR-M3b,100,Raw,1956,,WY,96.9,,,,,115,120,127.5,127.5,,,,,127.5,,
1,Justin Boltz,M,B,MR-O,125,Raw,1980,,WY,115.6,,,,,152.5,-160,-167.5,152.5,,,,,152.5,,
1,Trevor Polson,M,D,MR-O,67.5,Raw,1992,,WY,66.3,,,,,,,,,200,207.5,-215,207.5,207.5,,
G,Christie Linner,F,SBD,FR-G,60,Raw,1974,,MT,58.9,-82.5,82.5,87.5,87.5,47.5,50,-52.5,50,112.5,120,-125,120,257.5,,
G,Jennifer Keeland,F,SBD,FR-G,100,Raw,1973,,MT,91.3,87.5,92.5,95,95,52.5,57.5,-62.5,57.5,122.5,130,137.5,137.5,290,,
G,Elena Scott,F,SBD,FR-G,67.5,Raw,1998,,CO,64.25,125,-130,130,130,82.5,85,-87.5,85,152.5,155,162.5,162.5,377.5,,
1,Whitney Weidenborner,F,SBD,FR-Jr,75,Raw,1998,,WY,72.6,140,147.5,-152.5,147.5,82.5,87.5,-90,87.5,145,155,-165,155,390,,
1,Alyssa Lattimer,F,SBD,FR-Jr,82.5,Raw,2001,Strick's Powerlifting Club,WY,80.1,-52.5,52.5,-60,52.5,-32.5,32.5,-37.5,32.5,57.5,62.5,67.5,67.5,152.5,,
1,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,WY,72.6,140,147.5,-152.5,147.5,82.5,87.5,-90,87.5,145,155,-165,155,390,,
1,Katharine Allen,F,SBD,FR-O,90,Raw,1986,,WY,83.25,102.5,125,-142.5,125,60,72.5,77.5,77.5,137.5,170,-182.5,170,372.5,,
1,Jordyn Schroder,F,SBD,FR-O,82.5,Raw,1995,,WY,76.2,112.5,122.5,127.5,127.5,67.5,72.5,77.5,77.5,137.5,142.5,150,150,355,,
2,Porshia Birdsley,F,SBD,FR-O,82.5,Raw,1991,,WY,77.5,110,-120,122.5,122.5,87.5,-95,-95,87.5,125,130,-137.5,130,340,,
1,Shelby Stricklin,F,SBD,FR-T1,60,Raw,2006,Strick's Powerlifting Club,WY,57.2,105,112.5,125,125,55,60,65,65,102.5,112.5,-125,112.5,302.5,,
1,Diomena Mercer,F,SBD,FR-T3,82.5,Raw,2003,,WY,81.4,-100,100,110,110,50,52.5,-60,52.5,120,-127,130,130,292.5,,
1,Devon Houser,F,SBD,FW-O,90,Wraps,1986,Strick's Powerlifting Club,WY,82.55,152.5,160,162.5,162.5,67.5,-75,-75,67.5,175,-185,-185,175,405,,
1,Carrera Erickson,F,SBD,FR-Y1,35,Raw,2013,Strick's Powerlifting Club,WY,31.95,30,35,-40,35,15,18.5,21,21,55,60,65,65,121,,
1,Travis Koehn,M,SBD,M-M1b,125,Single-ply,1973,,WY,119.3,275,-300,300,300,182.5,195,-200,195,242.5,-260,-277.5,242.5,737.5,,
