Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
IPO Тяга в экипировке,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Дегтярева Юлия,Открытая (08.09.1990)/30,47.70,2.3342,RUS/Зеленоград,100.0,105.0,110.0,,60.0,-65.0,-65.0,,135.0,140.0,145.0,150.0,315,735.2730,Сакович О.
2,Кочеткова Елена,Открытая (20.10.1991)/29,46.80,2.4006,RUS/Тейково,-85.0,85.0,90.0,,55.0,57.5,-60.0,,100.0,105.0,110.0,,257.5,618.1545,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Юдина Елена,Открытая (03.05.1985)/35,55.60,1.9194,RUS/Пушкино,60.0,65.0,70.0,,37.5,42.5,45.0,,65.0,70.0,72.5,,187.5,359.8875,Юдин Г.
-,Балякина Евгения,Открытая (15.12.1990)/29,54.45,1.9652,RUS/Москва,-95.0,-95.0,-95.0,,,,,,,,,,0,0.0000,Штрекова К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Корчагина Оксана,Открытая (22.08.1984)/36,59.50,1.7950,RUS/Пушкино,82.5,87.5,92.5,,50.0,55.0,57.5,,95.0,102.5,105.0,,255,457.7250,Юдин Г.
2,Ревегук Юлия,Открытая (27.05.1985)/35,60.00,1.7830,RUS/Пушкино,80.0,-85.0,87.5,,42.5,47.5,-50.0,,100.0,-110.0,-120.0,,235,419.0050,Юдин Г.
3,Сосновская Анастасия,Открытая (09.08.1994)/26,58.90,1.8108,RUS/Пушкино,70.0,-75.0,77.5,,40.0,45.0,47.5,,85.0,-90.0,90.0,,215,389.3220,Юдин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
