Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adriana Toth,,F,2001,22,USA,NV,Raw,FR-Jr,60.70,63,72.5,-80.0,-82.5,72.5,35.0,42.5,-45.0,42.5,85.0,92.5,105.0,105.0,220.0,SBD
1,Kirsten Iverson,,F,2001,22,USA,NV,Raw,FR-Jr,74.55,76,130.0,137.5,-140.0,137.5,-85.0,85.0,-87.5,85.0,142.5,157.5,-165.0,157.5,380.0,SBD
2,Tendra O'Mealy,,F,2001,22,USA,NV,Raw,FR-Jr,70.45,76,100.0,105.0,110.0,110.0,45.0,52.5,-57.5,52.5,120.0,130.0,-135.0,130.0,292.5,SBD
3,Izabelle Steinbrecher,,F,2001,22,USA,NV,Raw,FR-Jr,71.75,76,70.0,75.0,85.0,85.0,45.0,52.5,-57.5,52.5,105.0,115.0,125.0,125.0,262.5,SBD
1,Kenia Zelaya,,F,2001,22,USA,NV,Raw,FR-Jr,90.30,84+,82.5,-87.5,90.0,90.0,42.5,52.5,60.0,60.0,102.5,115.0,142.5,142.5,292.5,SBD
2,Myrella Ramos,,F,2001,23,USA,NV,Raw,FR-Jr,85.75,84+,-52.5,-52.5,52.5,52.5,25.0,30.0,-40.0,30.0,87.5,95.0,112.5,112.5,195.0,SBD
1,Alexa Lichty,,F,2000,23,USA,NV,Raw,FR-O,68.25,69,90.0,97.5,-102.5,97.5,47.5,50.0,52.5,52.5,107.5,112.5,-117.5,112.5,262.5,SBD
1,Taten Driver,,M,2003,21,USA,NV,Raw,MR-O,89.35,93,192.5,202.5,207.5,207.5,160.0,165.0,170.0,170.0,225.0,235.0,-240.0,235.0,612.5,SBD
2,Parker Heflin,,M,1999,24,USA,NV,Raw,MR-O,85.20,93,200.0,212.5,227.5,227.5,120.0,127.5,137.5,137.5,187.5,200.0,215.0,215.0,580.0,SBD
3,Garrett Von Gunten,,M,1989,34,USA,NV,Raw,MR-O,90.70,93,70.0,85.0,-87.5,85.0,97.5,-102.5,102.5,102.5,-152.5,-152.5,152.5,152.5,340.0,SBD
1,Cale Pete,,M,1990,33,USA,NV,Raw,MR-O,166.05,120+,240.0,255.0,265.0,265.0,165.0,170.0,-177.5,170.0,242.5,255.0,260.0,260.0,695.0,SBD
2,Tony Frazier,,M,1992,32,USA,NV,Raw,MR-O,170.20,120+,180.0,190.0,205.0,205.0,115.0,122.5,147.5,147.5,182.5,227.5,260.0,260.0,612.5,SBD
