Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Þórður Ármann Lúthersson,1989,67.50,-100.0,-100.0,-100.0,,-65.0,70.0,-80.0,70.0,120.0,130.0,140.0,140.0,,Open,M,67.5,Single-ply,SBD
DQ,Aðalgeir Hilmarsson,1989,67.40,80.0,-90.0,95.0,95.0,-65.0,-75.0,-80.0,,130.0,150.0,160.0,160.0,,Open,M,67.5,Single-ply,SBD
1,Hreggviður Harðarson,1989,70.30,65.0,75.0,-90.0,75.0,-55.0,-55.0,55.0,55.0,115.0,125.0,-130.0,125.0,255.0,Open,M,75,Single-ply,SBD
DQ,Sigurður Lúther Lúthersson,1989,69.40,-100.0,-100.0,-100.0,,50.0,65.0,-80.0,65.0,130.0,150.0,-165.0,150.0,,Open,M,75,Single-ply,SBD
1,Siguringi Hólmgrímsson,1989,76.70,80.0,-90.0,100.0,100.0,60.0,70.0,75.0,75.0,150.0,-160.0,170.0,170.0,345.0,Open,M,82.5,Single-ply,SBD
2,Gunnar Fanndal Gunnarsson,1989,79.50,-70.0,80.0,-90.0,80.0,-75.0,80.0,85.0,85.0,100.0,115.0,130.0,130.0,295.0,Open,M,82.5,Single-ply,SBD
1,Elí Olsen Valgarðsson,1988,86.70,70.0,-80.0,80.0,80.0,55.0,-60.0,60.0,60.0,130.0,-150.0,150.0,150.0,290.0,Open,M,90,Single-ply,SBD
1,Þórarinn Traustason,1967,96.90,200.0,220.0,-240.0,220.0,160.0,-170.0,-170.0,160.0,220.0,240.0,260.0,260.0,640.0,Open,M,100,Single-ply,SBD
1,Kristinn Ari Hinriksson,1986,106.70,200.0,-220.0,230.0,230.0,170.0,-185.0,-185.0,170.0,210.0,230.0,-252.5,230.0,630.0,Open,M,110,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,134.20,280.0,-305.0,-305.0,280.0,-230.0,230.0,-245.0,230.0,275.0,-305.5,-305.5,275.0,785.0,Open,M,125+,Single-ply,SBD
