Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Anderson,82.5,M-T1,M,14-15,,130,,130,B,Single-ply,1
J. Stroud,60,M-T2,M,16-17,,92.5,,92.5,B,Single-ply,1
J. Myers,67.5,M-T3,M,18-19,,107.5,,107.5,B,Single-ply,1
I. Wierzbicki,82.5,M-T3,M,18-19,,137.5,,137.5,B,Single-ply,1
S. Rose #1,110,M-T3,M,18-19,,127.5,,127.5,B,Single-ply,1
A. Hensley,110,M-Nov,M,,,112.5,,112.5,B,Single-ply,1
J. Kelly,67.5,M-O,M,,,150,,150,B,Single-ply,1
K. Mann,75,M-O,M,,,165,,165,B,Single-ply,1
Scott Craig,75,M-O,M,,,162.5,,162.5,B,Single-ply,2
G. Lawrence,75,M-O,M,,,152.5,,152.5,B,Single-ply,3
M. McArthy,75,M-O,M,,,140,,140,B,Single-ply,4
B. Burton #2,75,M-O,M,,,117.5,,117.5,B,Single-ply,5
J. Buck,75,M-O,M,,,115,,115,B,Single-ply,6
T. West,82.5,M-O,M,,,142.5,,142.5,B,Single-ply,1
F. Sbalchiero,90,M-O,M,,,180,,180,B,Single-ply,1
R. Lewis,90,M-O,M,,,147.5,,147.5,B,Single-ply,2
J. Meyer,110,M-O,M,,,205,,205,B,Single-ply,1
Tony Bartolomei,110,M-O,M,,,177.5,,177.5,B,Single-ply,2
J. Haywood,75,M-M1,M,40-49,,137.5,,137.5,B,Single-ply,2
M. McArthy,75,M-M1,M,40-49,,140,,140,B,Single-ply,1
T. West,82.5,M-M1,M,40-49,,142.5,,142.5,B,Single-ply,1
D. Basile,110,M-M1,M,40-49,,192.5,,192.5,B,Single-ply,1
K. Hutchinson,110,M-M1,M,40-49,,187.5,,187.5,B,Single-ply,2
Scott Craig,75,M-M2,M,50-999,,162.5,,162.5,B,Single-ply,1
Nick LoBue,82.5,M-M2,M,50-999,,150,,150,B,Single-ply,1
C. Creech,90,M-M2,M,50-999,,105,,105,B,Single-ply,1
S. Holzbauer,44,F-T2,F,16-17,67.5,35,67.5,170,SBD,Single-ply,1
E. Molin,60,F-T2,F,16-17,80,32.5,100,212.5,SBD,Single-ply,1
A. Smiley,90,F-T2,F,16-17,100,42.5,110,252.5,SBD,Single-ply,1
J. Mitchem,60,F-T3,F,18-19,62.5,45,115,222.5,SBD,Single-ply,1
S. Pryor,60,F-T3,F,18-19,72.5,37.5,95,205,SBD,Single-ply,2
D. Olson,52,F-O,F,,97.5,60,120,277.5,SBD,Single-ply,1
A. Holzbauer,56,F-O,F,,97.5,47.5,105,250,SBD,Single-ply,1
S. Crowe,60,F-O,F,,130,72.5,150,352.5,SBD,Single-ply,1
G. Dietrich,67.5,F-O,F,,92.5,60,115,267.5,SBD,Single-ply,1
Ruth Welding,75,F-O,F,,145,80,160,385,SBD,Single-ply,1
Ruth Welding,75,F-M1,F,40-49,145,80,160,385,SBD,Single-ply,1
Nancy Hays,60,F-M2,F,50-999,100,65,137.5,302.5,SBD,Single-ply,1
D. Maddy,52,M-T1,M,14-15,97.5,75,140,312.5,SBD,Single-ply,1
B. Molin,52,M-T1,M,14-15,110,52.5,105,267.5,SBD,Single-ply,2
B. Wert,60,M-T1,M,14-15,75,55,122.5,252.5,SBD,Single-ply,1
R. Ferguson,60,M-T1,M,14-15,107.5,47.5,92.5,247.5,SBD,Single-ply,2
D. DeBusk,60,M-T1,M,14-15,67.5,52.5,125,245,SBD,Single-ply,3
C. Simpson,67.5,M-T1,M,14-15,112.5,75,132.5,320,SBD,Single-ply,1
B. Patterson,75,M-T1,M,14-15,150,105,175,430,SBD,Single-ply,1
B. Widlanski,75,M-T1,M,14-15,160,75,177.5,412.5,SBD,Single-ply,2
B. Passmore,75,M-T1,M,14-15,135,75,142.5,352.5,SBD,Single-ply,3
M. Hofferman,90,M-T1,M,14-15,160,87.5,195,442.5,SBD,Single-ply,1
D. Burdsall,90,M-T1,M,14-15,132.5,75,152.5,360,SBD,Single-ply,2
J. Trapp,100,M-T1,M,14-15,150,102.5,145,397.5,SBD,Single-ply,1
S. Bennett,100,M-T1,M,14-15,112.5,85,147.5,345,SBD,Single-ply,2
G. Alexander #1,60,M-T2,M,16-17,105,87.5,142.5,335,SBD,Single-ply,1
L. Wolff,60,M-T2,M,16-17,102.5,77.5,137.5,317.5,SBD,Single-ply,2
