Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ella Bowes,AK,82.5,80.6,,19,50,55,57.5,57.5,50,55,60,60,90,95,102.5,102.5,220,SBD,Raw,F,Juniors 18-19,Yes
1,Annie Berman,AK,60,59.8,,29,120,125,132.5,132.5,62.5,67.5,70,70,-135,135,,135,337.5,SBD,Raw,F,Open,Yes
1,Brittany Propst,AK,75,73.8,,32,75,80,-87.5,80,32.5,37.5,45,45,90,100,110,110,235,SBD,Raw,F,Open,Yes
1,Dominique Perez-Gileta,AK,67.5,65.7,,36,-80,-82.5,82.5,82.5,32.5,37.5,45,45,92.5,102.5,112.5,112.5,240,SBD,Raw,F,Submasters 35-39,Yes
1,Colleen Kersgard,AK,67.5,66.5,,48,80,82.5,87.5,87.5,-55,55,60,60,90,97.5,102.5,102.5,250,SBD,Raw,F,Masters 45-49,Yes
1,William Sedwick,AK,75,71.7,,17,155,160,170,170,120,-125,-125,120,175,185,195,195,485,SBD,Raw,M,Juniors 16-17,Yes
1,Greyson Watkins,AK,75,74.9,,19,152.5,162.5,172.5,172.5,82.5,90,92.5,92.5,185,205,215,215,480,SBD,Raw,M,Juniors 18-19,Yes
1,Leo Reyes-Boyer,AK,82.5,82.5,,17,200,217.5,-227.5,217.5,115,122.5,-125,122.5,235,240,245,245,585,SBD,Raw,M,Juniors 16-17,Yes
1,Sam Hemmen,AK,82.5,79,,18,175,185,192.5,192.5,102.5,110,-120,110,240,-262.5,270,270,572.5,SBD,Raw,M,Juniors 18-19,Yes
1,Mathias Schmidt,AK,90,88.9,,18,182.5,190,-200,190,122.5,130,-137.5,130,192.5,200,210,210,530,SBD,Raw,M,Juniors 18-19,Yes
1,Angelo Sagun,AK,90,87.6,,22,210,227.5,-235,227.5,125,137.5,142.5,142.5,215,235,245,245,615,SBD,Raw,M,Juniors 20-23,Yes
DQ,Alexander Fratello,AK,100,95.9,,16,-175,-175,-175,,-110,112.5,-115,112.5,180,195,200,200,,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Booher,AK,125,119.9,,18,177.5,185,190,190,95,100,105,105,207.5,217.5,-227.5,217.5,512.5,SBD,Raw,M,Juniors 18-19,Yes
1,Caiden Peterson,AK,140+,143.5,,17,182.5,197.5,205,205,110,120,125,125,182.5,-192.5,-192.5,182.5,512.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kyle Moffat,AK,67.5,66.2,,37,145,155,162.5,162.5,-127.5,127.5,-130,127.5,187.5,197.5,207.5,207.5,497.5,SBD,Raw,M,Open,Yes
1,Christopher Graham,AK,82.5,81.9,,30,192.5,202.5,210,210,147.5,157.5,-162.5,157.5,240,260,272.5,272.5,640,SBD,Raw,M,Open,Yes
2,Dakota Devolld,AK,82.5,81.8,,32,200,210,-215,210,110,115,-117.5,115,210,-220,-220,210,535,SBD,Raw,M,Open,Yes
3,Jeffrey Dow,AK,82.5,80.8,,28,192.5,205,-210,205,95,100,102.5,102.5,210,225,-232.5,225,532.5,SBD,Raw,M,Open,Yes
1,Daniel Cook #4,AK,100,99.8,,29,237.5,250,255,255,152.5,157.5,160,160,237.5,250,257.5,257.5,672.5,SBD,Raw,M,Open,Yes
2,Mason Blackshear,AK,100,97.9,,25,230,-240,-242.5,230,150,-155,-160,150,250,265,-272.5,265,645,SBD,Raw,M,Open,Yes
1,Will Hemmen,AK,110,107.4,,26,287.5,310,322.5,322.5,160,172.5,-177.5,172.5,305,330,342.5,342.5,837.5,SBD,Raw,M,Open,Yes
2,Sean Wise,AK,110,106.1,,25,185,-192.5,200,200,-102.5,-107.5,107.5,107.5,205,227.5,-245,227.5,535,SBD,Raw,M,Open,Yes
1,Jay Friesen,AK,125,115.6,,63,162.5,170,-175,170,-140,140,145,145,200,215,230,230,545,SBD,Raw,M,Open,Yes
1,Kyle Moffat,AK,67.5,66.2,,37,145,155,162.5,162.5,-127.5,127.5,-130,127.5,187.5,197.5,207.5,207.5,497.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jay Friesen,AK,125,115.6,,63,162.5,170,-175,170,-140,140,145,145,200,215,230,230,545,SBD,Raw,M,Masters 60-64,Yes
1,Joshua Booher,AK,125,119.9,,18,,,,,95,100,105,105,,,,,105,B,Raw,M,Juniors 18-19,Yes
1,Joshua Booher,AK,125,119.9,,18,,,,,,,,,207.5,217.5,-227.5,217.5,217.5,D,Raw,M,Juniors 18-19,Yes
1,Joshua Booher,AK,125,119.9,,18,,,,,95,100,105,105,207.5,217.5,-227.5,217.5,322.5,BD,Raw,M,Juniors 18-19,Yes
