,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ella Bowes,AK,82.5kg,80.6,19,50.0,55.0,57.5,50,55.0,60.0,90,95,102.5,220,206.528,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Annie Berman,AK,60kg,59.8,29,120.0,125.0,132.5,62.5,67.5,70.0,-135.0,135.0,------,337.5,374.924,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittany Propst,AK,75kg,73.8,32,75.0,80,-87.5,32.5,37.5,45.0,90,100,110.0,235,230.858,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dominique Perez-Gileta,AK,67.5kg,65.7,36,-80,-82.5,82.5,32.5,37.5,45.0,92.5,102.5,112.5,240,251.713,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Colleen Kersgard,AK,67.5kg,66.5,48,80,82.5,87.5,-55,55.0,60.0,90,97.5,102.5,250,260.345,285.599
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Sedwick,AK,75kg,71.7,17,155.0,160.0,170,120,-125.0,-125.0,175,185.0,195.0,485,358.382,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Greyson Watkins,AK,75kg,74.9,19,152.5,162.5,172.5,82.5,90.0,92.5,185,205.0,215.0,480,344.657,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leo Reyes-Boyer,AK,82.5kg,82.5,17,200.0,217.5,-227.5,115,122.5,-125,235.0,240,245,585,396.275,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Hemmen,AK,82.5kg,79.0,18,175.0,185.0,192.5,102.5,110.0,-120.0,240,-262.5,270.0,572.5,397.727,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,90kg,88.9,18,182.5,190.0,-200.0,122.5,130.0,-137.5,192.5,200,210,530,344.845,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelo Sagun,AK,90kg,87.6,22,210,227.5,-235.0,125,137.5,142.5,215,235,245.0,615,403.212,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Alexander Fratello,AK,100kg,95.9,16,-175,-175.0,-175.0,-110,112.5,-115.0,180.0,195.0,200,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,119.9,18,177.5,185.0,190.0,95,100.0,105.0,207.5,217.5,-227.5,512.5,294.414,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Caiden Peterson,AK,140+,143.5,17,182.5,197.5,205.0,110,120.0,125.0,182.5,-192.5,-192.5,512.5,278.939,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Moffat,AK,67.5kg,66.2,37,145.0,155.0,162.5,-127.5,127.5,-130.0,187.5,197.5,207.5,497.5,388.933,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Graham,AK,82.5kg,81.9,30,192.5,202.5,210.0,147.5,157.5,-162.5,240,260,272.5,640,435.336,
2,Dakota Devolld,AK,82.5kg,81.8,32,200,210.0,-215.0,110,115.0,-117.5,210,-220,-220,535,364.168,
3,Jeffrey Dow,AK,82.5kg,80.8,28,192.5,205.0,-210.0,95,100,102.5,210,225.0,-232.5,532.5,365.05,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Cook,AK,100kg,99.8,29,237.5,250.0,255.0,152.5,157.5,160.0,237.5,250.0,257.5,672.5,414.294,
2,Mason Blackshear,AK,100kg,97.9,25,230,-240.0,-242.5,150,-155.0,-160.0,250,265,-272.5,645,400.73,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Hemmen,AK,110kg,107.4,26,287.5,310.0,322.5,160.0,172.5,-177.5,305,330,342.5,837.5,500.589,
2,Sean Wise,AK,110kg,106.1,25,185.0,-192.5,200.0,-102.5,-107.5,107.5,205.0,227.5,-245,535,321.315,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Friesen,AK,125kg,115.6,63,162.5,170.0,-175.0,-140,140,145.0,200,215.0,230,545,317.016,450.48
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Moffat,AK,67.5kg,66.2,37,145.0,155.0,162.5,-127.5,127.5,-130.0,187.5,197.5,207.5,497.5,388.933,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Jay Friesen,AK,125kg,115.6,63,162.5,170.0,-175.0,-140,140,145.0,200,215.0,230,545,317.016,450.48
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,119.9,18,,,,95,100.0,105.0,,,,105,60.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,119.9,18,,,,,,,207.5,217.5,-227.5,217.5,124.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,119.9,18,,,,95,100.0,105.0,207.5,217.5,-227.5,322.5,185.265,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Angelo Sagun,Raw,PL,Jr,Men,,,,,,,National,,,,,
,William Hemmen,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Robert H. Schmidt, Kelsie Gavulic",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"AJ Corbin, Kelsie Gavulic, Aimee Romig, Robert Probst",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shawn Clapp, Matthew Lindsay, Joseph Wigger, Jake Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"William Hemmen, Mathias Schmidt",,,,,,,,,,,,,,,
