Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jon Kennedy,,M,1973,50,USA,FL,Single-ply,M-M2,162.14,120+,,,,,147.5,160.0,167.5,167.5,,,,,167.5,B
1,Del Dennis,,M,1983,40,USA,FL,Raw,MR-M1,77.35,83,,,,,150.0,152.5,155.0,155.0,,,,,155.0,B
1,Darian Bryant,,M,1966,57,USA,FL,Raw,MR-M2,78.74,83,,,,,160.0,162.5,165.0,165.0,,,,,165.0,B
1,Jerry Plescia,,M,1959,65,USA,FL,Raw,MR-M3,64.10,66,,,,,-50.0,50.0,-77.5,50.0,,,,,50.0,B
1,Alan Gerling,,M,1961,63,USA,FL,Raw,MR-M3,74.82,83,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B
DQ,Stephen Rodoquino,,M,1962,61,USA,FL,Raw,MR-M3,92.57,93,,,,,-125.0,-125.0,-125.0,,,,,,,B
1,Nassah Mohammed,,M,1994,30,USA,FL,Raw,MR-O,81.20,83,,,,,112.5,125.0,137.5,137.5,,,,,137.5,B
2,Alan Gerling,,M,1961,63,USA,FL,Raw,MR-O,74.82,83,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B
1,Nimisha Mitha,,F,1979,44,USA,FL,Raw,FR-M1,59.78,63,65.0,70.0,87.5,87.5,45.0,52.5,55.0,55.0,97.5,102.5,107.5,107.5,250.0,SBD
1,Shandease Burch,,F,1972,52,USA,FL,Raw,FR-M2,95.67,84+,-122.5,122.5,127.5,127.5,-62.5,67.5,80.0,80.0,142.5,152.5,162.5,162.5,370.0,SBD
2,Lori Sousa,,F,1971,52,USA,FL,Raw,FR-M2,92.30,84+,102.5,105.0,107.5,107.5,62.5,70.0,75.0,75.0,102.5,107.5,110.0,110.0,292.5,SBD
1,Cindy Vanh,,F,1995,29,USA,FL,Raw,FR-O,50.23,52,-97.5,102.5,107.5,107.5,55.0,60.0,62.5,62.5,112.5,120.0,125.0,125.0,295.0,SBD
1,Jaeden Burrell,,F,2008,16,USA,FL,Raw,FR-O,63.77,69,80.0,90.0,100.0,100.0,47.5,52.5,60.0,60.0,102.5,115.0,120.0,120.0,280.0,SBD
1,Shandease Burch,,F,1972,52,USA,FL,Raw,FR-O,95.67,84+,-122.5,122.5,127.5,127.5,-62.5,67.5,80.0,80.0,142.5,152.5,162.5,162.5,370.0,SBD
