Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elliot Bishow,,M,1986,38,USA,OR,Raw,MR-O,99.37,105,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,B
1,Natalie Smith #3,,F,2005,18,USA,OR,Raw,FR-Jr,59.70,63,100.0,105.0,107.5,107.5,57.5,-60.0,-60.0,57.5,125.0,132.5,-137.5,132.5,297.5,SBD
1,Kennedy Poppe,,F,2001,23,USA,OR,Raw,FR-Jr,83.30,84,112.5,122.5,130.0,130.0,70.0,75.0,80.0,80.0,137.5,147.5,152.5,152.5,362.5,SBD
1,Molly Hendryx,,F,1983,41,USA,OR,Raw,FR-M1,62.30,63,150.0,-155.0,160.0,160.0,70.0,72.5,-75.0,72.5,170.0,-180.0,180.0,180.0,412.5,SBD
1,Ashley Hollingshead,,F,1984,40,USA,OR,Raw,FR-M1,71.10,76,87.5,92.5,100.0,100.0,42.5,45.0,47.5,47.5,117.5,125.0,130.0,130.0,277.5,SBD
1,Katie Grosskopf,,F,1984,40,USA,OR,Raw,FR-M1,133.10,84+,172.5,185.0,-200.0,185.0,80.0,85.0,-90.0,85.0,172.5,185.0,-190.0,185.0,455.0,SBD
2,Sabrina P Carter,,F,1984,40,USA,OR,Raw,FR-M1,130.70,84+,-90.0,95.0,100.0,100.0,70.0,75.0,80.0,80.0,135.0,140.0,145.0,145.0,325.0,SBD
1,Heather Campbell,,F,1970,54,USA,OR,Raw,FR-M2,61.20,63,105.0,-110.0,-110.0,105.0,67.5,-72.5,-72.5,67.5,127.5,137.5,142.5,142.5,315.0,SBD
2,Jennifer Darling,,F,1974,50,USA,OR,Raw,FR-M2,61.50,63,107.5,-115.0,-115.0,107.5,50.0,-52.5,52.5,52.5,130.0,140.0,-145.0,140.0,300.0,SBD
1,Emma Lindell,,F,1990,34,USA,OR,Raw,FR-O,58.80,63,130.0,137.5,-142.5,137.5,70.0,-75.0,75.0,75.0,132.5,142.5,150.0,150.0,362.5,SBD
1,Kendra Farber,,F,1987,37,USA,OR,Raw,FR-O,68.40,69,125.0,,,125.0,75.0,,,75.0,175.0,195.0,205.0,205.0,405.0,SBD
2,Lea Cassidy,,F,1997,27,USA,OR,Raw,FR-O,67.90,69,135.0,142.5,145.0,145.0,77.5,-82.5,-82.5,77.5,135.0,-145.0,-145.0,135.0,357.5,SBD
3,Dori Grabinski,,F,1992,32,USA,OR,Raw,FR-O,66.80,69,117.5,122.5,127.5,127.5,52.5,55.0,60.0,60.0,125.0,135.0,-145.0,135.0,322.5,SBD
4,Marie Benkley,,F,1988,36,USA,OR,Raw,FR-O,66.80,69,102.5,-110.0,112.5,112.5,47.5,52.5,-57.5,52.5,137.5,145.0,150.0,150.0,315.0,SBD
5,Kelsey Trapp,,F,1988,36,USA,OR,Raw,FR-O,66.20,69,112.5,120.0,122.5,122.5,60.0,65.0,-67.5,65.0,107.5,117.5,-125.0,117.5,305.0,SBD
6,Gina Jacobson,,F,1992,32,USA,OR,Raw,FR-O,69.00,69,95.0,102.5,110.0,110.0,57.5,60.0,62.5,62.5,120.0,130.0,-137.5,130.0,302.5,SBD
7,Amrit-Sadhana Boyd,,F,1986,38,USA,OR,Raw,FR-O,67.50,69,92.5,97.5,102.5,102.5,47.5,52.5,-55.0,52.5,105.0,115.0,120.0,120.0,275.0,SBD
1,Christine Rodrigues,,F,1991,33,USA,OR,Raw,FR-O,74.40,76,145.0,155.0,160.0,160.0,70.0,75.0,-77.5,75.0,137.5,147.5,160.0,160.0,395.0,SBD
2,Sharon Robin,,F,1992,32,USA,OR,Raw,FR-O,73.50,76,125.0,132.5,140.0,140.0,62.5,67.5,75.0,75.0,147.5,157.5,-167.5,157.5,372.5,SBD
3,Pamela Earle,,F,1980,44,USA,OR,Raw,FR-O,72.30,76,112.5,120.0,127.5,127.5,70.0,75.0,-80.0,75.0,125.0,132.5,140.0,140.0,342.5,SBD
4,Alison Lutz,,F,1987,37,USA,OR,Raw,FR-O,72.30,76,67.5,72.5,80.0,80.0,45.0,47.5,50.0,50.0,107.5,115.0,120.0,120.0,250.0,SBD
1,Rachel Bouffard,,F,1990,34,USA,OR,Raw,FR-O,79.50,84,105.0,115.0,120.0,120.0,65.0,67.5,70.0,70.0,145.0,150.0,155.0,155.0,345.0,SBD
2,Marissa Minato,,F,1993,31,USA,OR,Raw,FR-O,77.20,84,100.0,110.0,-122.5,110.0,45.0,52.5,-57.5,52.5,120.0,130.0,140.0,140.0,302.5,SBD
1,Janie Kiyokawa,,F,1997,27,USA,OR,Raw,FR-O,136.90,84+,167.5,175.0,-185.0,175.0,82.5,87.5,92.5,92.5,152.5,-160.0,-160.0,152.5,420.0,SBD
2,Alex Wahl,,F,2000,24,USA,OR,Raw,FR-O,89.00,84+,110.0,117.5,125.0,125.0,65.0,70.0,-72.5,70.0,135.0,145.0,155.0,155.0,350.0,SBD
