Name,Country,State,BirthDate,Division,BodyweightLbs,WeightClassLbs,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Maria E Sagar,USA,IN,,Amateur Masters 55-59,108,114,58,173.65,100.83,235.27,509.74,1,SBD,F,Raw
Brooke Gillin,USA,IN,,Amateur Open,131.41,132,32,313.69,128.84,308.09,750.61,1,SBD,F,Wraps
Avery Melrose,USA,IN,,Amateur Juniors 20-23,139.14,148,21,196.05,112.03,291.28,599.37,1,SBD,F,Wraps
Jami Elizabeth Holm,USA,IN,,Amateur Masters 45-49,138.47,148,47,212.86,95.23,235.27,543.35,1,SBD,F,Wraps
Avery Melrose,USA,IN,,Amateur Open,139.14,148,21,196.05,112.03,291.28,599.37,1,SBD,F,Wraps
Lauren Rindone,USA,IN,,Amateur Juniors 20-23,153.37,165,20,218.46,100.83,229.66,548.95,1,SBD,F,Raw
Amasa Henico,USA,IN,,Amateur Juniors 20-23,165.58,181,20,173.65,123.23,263.27,560.16,1,SBD,F,Raw
Cortney Athey,USA,IN,,Amateur Open,182.16,198,33,263.27,196.05,358.5,817.83,1,SBD,F,Raw
Karson Fowler,USA,IN,,Amateur Teen 14-15,93.43,114,14,173.65,84.02,207.26,464.93,1,SBD,M,Wraps
Reagan Wood,USA,IN,,Amateur Juniors 20-23,178.47,181,20,537.75,324.89,453.73,1316.37,1,SBD,M,Wraps
Dylan McGrath,USA,IN,,Amateur Teen 18-19,179.36,181,18,392.11,257.67,470.53,1120.31,1,SBD,M,Wraps
Gary Strole,USA,IN,,Amateur Masters 50-54,197.17,198,53,308.09,229.66,308.09,845.84,1,SBD,M,Raw
Emiliano Bravo Herrera,USA,IN,,Amateur Teen 18-19,183.39,198,19,453.73,308.09,481.73,1243.55,1,SBD,M,Raw
Colt Chilton,USA,IN,,Amateur Teen 14-15,186.2,198,14,386.51,252.07,448.12,1086.7,1,SBD,M,Wraps
Andrew Trotzke,USA,IN,,Amateur Teen 16-17,182.95,198,17,375.3,224.06,470.53,1069.9,1,SBD,M,Wraps
Arman Naderfard,USA,IN,,Amateur Teen 18-19,197.29,198,19,408.91,246.47,425.72,1081.1,1,SBD,M,Wraps
Ian Madden,USA,IN,,Amateur Teen 18-19,200.54,220,19,761.81,425.72,610.57,1798.1,1,SBD,M,Multi-ply
Eddie Lance,USA,IN,,Pro Submasters 33-39,220.25,220,35,593.76,408.91,582.56,1585.24,1,SBD,M,Multi-ply
Joshua Simmons,USA,IN,,Amateur Juniors 20-23,211.51,220,21,408.91,296.88,509.74,1215.54,3,SBD,M,Wraps
Garrett Smithson,USA,IN,,Amateur Masters 40-44,200.09,220,40,638.58,319.29,571.36,1529.22,2,SBD,M,Wraps
Blair Agan,USA,IN,,Amateur Open,213.76,220,31,408.91,280.08,532.15,1221.14,1,SBD,M,Wraps
James Huskamp,USA,IN,,Amateur Open,201.88,220,26,515.34,263.27,537.75,1316.37,1,SBD,M,Wraps
Garrett Smithson,USA,IN,,Amateur Open,200.09,220,40,638.58,319.29,571.36,1529.22,1,SBD,M,Wraps
Ethan Claypool,USA,IN,,Amateur Submasters 33-39,238.85,242,38,459.33,380.91,560.16,1400.39,1,SBD,M,Raw
Bobby Scott,USA,IN,,Pro Open,223.05,242,34,588.16,369.7,593.76,1551.63,1,SBD,M,Wraps
Joe Brandt,USA,IN,,Pro Open,245.68,275,30,711.4,459.33,672.19,1842.91,1,SBD,M,Wraps
Anthony Faggiani,USA,IN,,Pro Open,340.91,308+,37,974.67,941.06,733.8,2649.54,1,SBD,M,Multi-ply
Cordell Gooch,USA,IN,,Amateur Open,348.42,308+,26,616.17,369.7,464.93,1450.8,1,SBD,M,Raw
Joshua Himes,USA,IN,,Elite Open,335.87,308+,28,823.43,520.94,784.22,2128.59,1,SBD,M,Wraps
Andrew Utterback,USA,IN,,Pro Open,194.04,198,29,,347.3,,347.3,1,B,M,Raw
Michael Sandusky,USA,IN,,Amateur Masters 40-44,223.28,242,41,,464.93,,464.93,1,B,M,Raw
Robert Guetchidjian,USA,IN,,Police Pro Open,294.42,308,37,,537.75,,537.75,1,B,M,Raw
Robert Guetchidjian,USA,IN,,Pro Submasters 33-39,294.42,308,37,,537.75,,537.75,1,B,M,Raw
Theresa S Henderson,USA,IN,,Amateur Masters 55-59,126.48,132,55,,67.22,168.05,235.27,1,BD,F,Raw
Jason Nunn,USA,IN,,Amateur Open,272.6,275,42,,425.72,683.39,1109.11,1,BD,M,Raw
Trenton Wilson,USA,IN,,Amateur Teen 16-17,210.1,220,16,,,492.94,492.94,1,D,M,Raw
