Name,Country,State,BirthDate,Division,BodyweightLbs,WeightClassLbs,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Maria E Sagar,USA,IN,,Amateur Masters 55-59,106.26,114,58,170.86,99.21,231.49,501.5516415,1,SBD,F,Raw
Brooke Gillin,USA,IN,,Amateur Open,129.30,132,32,308.65,126.77,303.14,738.548571,1,SBD,F,Wraps
Avery Melrose,USA,IN,,Amateur Juniors 20-23,136.91,148,21,192.90,110.23,286.60,589.7365455,1,SBD,F,Wraps
Jami Elizabeth Holm,USA,IN,,Amateur Masters 45-49,136.25,148,47,209.44,93.70,231.49,534.6209805,1,SBD,F,Wraps
Avery Melrose,USA,IN,,Amateur Open,136.91,148,21,192.90,110.23,286.60,589.7365455,1,SBD,F,Wraps
Lauren Rindone,USA,IN,,Amateur Juniors 20-23,150.91,165,20,214.95,99.21,225.97,540.132537,1,SBD,F,Raw
Amasa Henico,USA,IN,,Amateur Juniors 20-23,162.92,165,20,170.86,121.25,259.04,551.15565,1,SBD,F,Raw
Cortney Athey,USA,IN,,Amateur Open,179.24,181,33,259.04,192.90,352.74,804.687249,1,SBD,F,Raw
Karson Fowler,USA,IN,,Amateur Teen 14-15,91.93,114,14,170.86,82.67,203.93,457.4591895,1,SBD,M,Wraps
Reagan Wood,USA,IN,,Amateur Juniors 20-23,175.60,181,20,529.11,319.67,446.44,1295.215778,1,SBD,M,Wraps
Dylan McGrath,USA,IN,,Amateur Teen 18-19,176.48,181,18,385.81,253.53,462.97,1102.3113,1,SBD,M,Wraps
Gary Strole,USA,IN,,Amateur Masters 50-54,194.01,198,53,303.14,225.97,303.14,832.2450315,1,SBD,M,Raw
Emiliano Bravo Herrera,USA,IN,,Amateur Teen 18-19,180.45,181,19,446.44,303.14,473.99,1223.565543,1,SBD,M,Raw
Colt Chilton,USA,IN,,Amateur Teen 14-15,183.20,198,14,380.30,248.02,440.92,1069.241961,1,SBD,M,Wraps
Andrew Trotzke,USA,IN,,Amateur Teen 16-17,180.01,181,17,369.27,220.46,462.97,1052.707292,1,SBD,M,Wraps
Arman Naderfard,USA,IN,,Amateur Teen 18-19,194.12,198,19,402.34,242.51,418.88,1063.730405,1,SBD,M,Wraps
Ian Madden,USA,IN,,Amateur Teen 18-19,197.31,198,19,749.57,418.88,600.76,1769.209637,1,SBD,M,Multi-ply
Eddie Lance,USA,IN,,Pro Submasters 33-39,216.71,220,35,584.22,402.34,573.20,1559.77049,1,SBD,M,Multi-ply
Joshua Simmons,USA,IN,,Amateur Juniors 20-23,208.12,220,21,402.34,292.11,501.55,1196.007761,3,SBD,M,Wraps
Garrett Smithson,USA,IN,,Amateur Masters 40-44,196.87,198,40,628.32,314.16,562.18,1504.654925,2,SBD,M,Wraps
Blair Agan,USA,IN,,Amateur Open,210.32,220,31,402.34,275.58,523.60,1201.519317,1,SBD,M,Wraps
James Huskamp,USA,IN,,Amateur Open,198.64,220,26,507.06,259.04,529.11,1295.215778,1,SBD,M,Wraps
Garrett Smithson,USA,IN,,Amateur Open,196.87,198,40,628.32,314.16,562.18,1504.654925,1,SBD,M,Wraps
Ethan Claypool,USA,IN,,Amateur Submasters 33-39,235.01,242,38,451.95,374.79,551.16,1377.889125,1,SBD,M,Raw
Bobby Scott,USA,IN,,Pro Open,219.47,220,34,578.71,363.76,584.22,1526.701151,1,SBD,M,Wraps
Joe Brandt,USA,IN,,Pro Open,241.74,242,30,699.97,451.95,661.39,1813.302089,1,SBD,M,Wraps
Anthony Faggiani,USA,IN,,Pro Open,335.43,308+,37,959.01,925.94,722.01,2606.966225,1,SBD,M,Unlimited
Cordell Gooch,USA,IN,,Amateur Open,342.82,308+,26,606.27,363.76,457.46,1427.493134,1,SBD,M,Raw
Joshua Himes,USA,IN,,Elite Open,330.47,308+,28,810.20,512.57,771.62,2094.39147,1,SBD,M,Wraps
Andrew Utterback,USA,IN,,Pro Open,190.92,198,29,,341.72,,341.72,1,B,M,Raw
Michael Sandusky,USA,IN,,Amateur Masters 40-44,219.69,220,41,,457.46,,457.46,1,B,M,Raw
Robert Guetchidjian,USA,IN,,Police Pro Open,289.69,308,37,,529.11,,529.11,1,B,M,Raw
Robert Guetchidjian,USA,IN,,Pro Submasters 33-39,289.69,308,37,,529.11,,529.11,1,B,M,Raw
Theresa S Henderson,USA,IN,,Amateur Masters 55-59,124.45,132,55,,66.14,165.35,231.485373,1,BD,F,Raw
Jason Nunn,USA,IN,,Amateur Open,272.60,275,42,,418.88,672.41,1091.288187,1,BD,M,Raw
Trenton Wilson,USA,IN,,Amateur Teen 16-17,210.10,220,16,,,485.02,485.02,1,D,M,Raw
