Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Age,State,Event,Equipment,Place
Cherie Rowland,48,35-39,35-39,F,47.63,34.02,77.11,,158.76,,,SBD,Wraps,1
Kathy McGee,67.5,55-59,55-59,F,36.29,31.75,72.57,,140.61,,,SBD,Wraps,1
Teresa Wiles,67.5,55-59,55-59,F,,34.02,65.77,,99.79,,,BD,Raw,1
Holli Schroyer,75,18-19,18-19,F,102.06,49.9,124.74,,276.69,19,PA,SBD,Wraps,1
Melody Stocks,82.5,40-44,40-44,F,81.65,70.31,102.06,,254.01,,MD,SBD,Wraps,1
L. Michael,82.5,40-44,40-44,F,36.29,29.48,88.45,,154.22,,,SBD,Wraps,2
Dr. Pat,60,75-79,75-79,M,45.36,40.82,70.31,,156.49,76,,SBD,Wraps,1
Richard Murphy #1,67.5,40-44,40-44,M,151.95,124.74,183.71,,460.4,,,SBD,Wraps,1
Yanni Tshontikidis,75,16-17,16-17,M,151.95,92.99,213.19,,458.13,,FL,SBD,Wraps,1
Clint Castellar,75,20-24,20-24,M,174.63,149.69,222.26,,546.58,,,SBD,Wraps,1
J. Keene,75,20-24,20-24,M,97.52,83.91,156.49,,337.93,,,SBD,Wraps,2
L. Martin,75,45-49,45-49,M,127.01,136.08,158.76,,421.84,,,SBD,Wraps,1
J. Osbourne,75,65-69,65-69,M,102.06,65.77,147.42,,315.25,,,SBD,Wraps,1
M. Moyer,82.5,40-44,40-44,M,,133.81,,,133.81,,,B,Raw,1
Dwain Koser,90,40-44,40-44,M,,151.95,,,151.95,,,B,Raw,1
Foster Doc Junkins,90,60-64,60-64,M,136.08,99.79,197.31,204.12,433.18,,PA,SBD,Wraps,1
T. Monninger,100,25-29,25-29,M,102.06,90.72,197.31,,390.09,,,SBD,Wraps,1
Brad Leonard,100,25-29,25-29,M,,217.72,,,217.72,,PA,B,Raw,1
Paul Simmons,100,45-49,45-49,M,147.42,95.25,201.85,,444.52,,,SBD,Wraps,1
Ernie Angell,100,55-59,55-59,M,97.52,92.99,174.63,,365.14,,,SBD,Wraps,1
Dave Reeder,110,50-54,50-54,M,,185.97,,,185.97,,,B,Raw,1
Zach Spidel,140,20-24,20-24,M,294.84,247.21,319.78,,861.83,,PA,SBD,Wraps,1
Bradley Yonker,140+,25-29,25-29,M,219.99,154.22,278.96,,653.17,,,SBD,Wraps,1
Kevin Prosser,140+,35-39,35-39,M,215.46,142.88,226.8,,585.13,,,SBD,Wraps,1
