Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hafdís Huld Sigurðardóttir,1988,GRÓ,49.10,50.0,-55.0,55.0,55.0,55.0,Open,F,52,Single-ply,B
1,Brynhildur L. Björnsdóttir,1977,GRÓ,69.30,52.5,57.5,60.0,60.0,60.0,Open,F,72,Single-ply,B
2,Nína Margrét Rolfsdóttir,1983,GRÓ,65.70,50.0,55.0,-57.5,55.0,55.0,Open,F,72,Single-ply,B
1,Rósa Birgisdóttir,1974,STO,134.80,85.0,90.0,-95.0,90.0,90.0,Open,F,84+,Single-ply,B
2,Inga Rós Georgsdóttir,1983,BRE,108.50,45.0,-50.0,50.0,50.0,50.0,Open,F,84+,Single-ply,B
1,Höskuldur Páll Hjaltalín,1993,SNÆ,63.30,70.0,80.0,95.0,95.0,95.0,Open,M,66,Single-ply,B
1,Erling Gauti Jónsson,1992,KFG,74.10,115.0,130.0,-135.0,130.0,130.0,Open,M,83,Single-ply,B
2,Dagfinnur Ari Normann,1993,KFG,79.10,115.0,-130.0,-130.0,115.0,115.0,Open,M,83,Single-ply,B
1,Valgeir Gunnlaugsson,1987,GRÓ,91.70,110.0,-115.0,120.0,120.0,120.0,Open,M,93,Single-ply,B
1,Halldór Fannar Gíslason,1986,ZET,95.40,140.0,145.0,-150.0,145.0,145.0,Open,M,105,Single-ply,B
1,Helgi Pálsson,1980,BRE,109.40,150.0,-155.0,-155.0,150.0,150.0,Open,M,120,Single-ply,B
1,Eggert Hólm Pálsson,1988,BRE,141.50,140.0,150.0,-160.0,150.0,150.0,Open,M,120+,Single-ply,B
2,Daníel Geir Einarsson,1992,BRE,122.60,140.0,-157.5,-157.5,140.0,140.0,Open,M,120+,Single-ply,B
