Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Lindsey Markcum,Princeton,46.81,68.04,45.36,86.18,199.58,Single-ply,SBD,F
Girls,47.85,2,Skylar Blodgett,Wylie East,45.09,56.7,29.48,65.77,151.95,Single-ply,SBD,F
Girls,51.94,1,Tia Gillam,Wylie,48.63,65.77,36.29,92.99,195.04,Single-ply,SBD,F
Girls,56.02,1,Mercy Nwage,Wylie,53.34,72.57,40.82,99.79,213.19,Single-ply,SBD,F
Girls,56.02,2,Charlotte Mosby,Wylie,54.43,70.31,40.82,90.72,201.85,Single-ply,SBD,F
Girls,56.02,3,Mason Wilson,Wylie East,53.52,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Tiffani Boon,Princeton,55.61,102.06,,,,Single-ply,SBD,F
Girls,60.1,1,Victoria Bell,Wylie,59.69,83.91,63.5,106.59,254.01,Single-ply,SBD,F
Girls,60.1,2,Angela Alcocer,Princeton,58.42,83.91,52.16,111.13,247.21,Single-ply,SBD,F
Girls,60.1,3,Ashlyn Westhora,Wylie,58.69,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,60.1,4,Emily Flatt,Princeton,58.88,83.91,56.7,95.25,235.87,Single-ply,SBD,F
Girls,60.1,DQ,Tracey Perkins-Crabtree,Wylie,56.25,,,,,Single-ply,SBD,F
Girls,67.36,1,Madisyn Kile,Princeton,64.14,104.33,70.31,115.67,290.3,Single-ply,SBD,F
Girls,67.36,2,Kristal Santibanez,Wylie,66.13,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,67.36,3,Amairani Lobato,Wylie East,60.51,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,67.36,DQ,Ashton Grothe,Wylie,61.78,,,,,Single-ply,SBD,F
Girls,75.07,1,Ashlee Emo,Wylie East,73.3,108.86,43.09,108.86,260.82,Single-ply,SBD,F
Girls,75.07,2,Mackenzie Hall,Wylie,74.03,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,75.07,3,Mya Pruitt,Wylie,74.75,95.25,52.16,83.91,231.33,Single-ply,SBD,F
Girls,75.07,4,Jordan Meyer,Wylie East,68.95,97.52,38.56,90.72,226.8,Single-ply,SBD,F
Girls,75.07,5,Nicole Marshall,Wylie,71.85,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,82.33,1,Onize Musa,Wylie,75.84,149.69,56.7,147.42,353.8,Single-ply,SBD,F
Girls,82.33,2,Carla Guerra,Princeton,80.56,95.25,72.57,136.08,303.91,Single-ply,SBD,F
Girls,82.33,3,Ashlynn Smith,Wylie East,80.83,117.93,49.9,102.06,269.89,Single-ply,SBD,F
Girls,82.33,4,Osaretin Emokpae,Wylie,77.11,106.59,47.63,92.99,247.21,Single-ply,SBD,F
Girls,82.33,5,Jennifer Canales,Princeton,76.02,74.84,43.09,97.52,215.46,Single-ply,SBD,F
Girls,82.33,DQ,Laeticia Evans,Wylie,80.1,113.4,54.43,,,Single-ply,SBD,F
Girls,90.04,1,Immija Payton,Wylie,85.18,104.33,61.23,106.59,272.16,Single-ply,SBD,F
