Division,Sex,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
F-N,F,Darshita Umradia,43,42.1,65,72.5,80,80,42.5,47.5,-50,47.5,92.5,100,105,105,232.5,SBD,Raw,1
F-M2,F,Imelda Flanagan,43,40.8,67.5,72.5,-75,72.5,37.5,-40,-40,37.5,105,110,112.5,112.5,222.5,SBD,Raw,1
F-M3,F,Sarah Butcher,57,55.5,72.5,-77.5,-77.5,72.5,40,-45,-45,40,100,-110,-112.5,100,212.5,SBD,Raw,1
F-J,F,Kelly Bardwell,57,56.15,105,110,-112.5,110,62.5,67.5,-70,67.5,110,117.5,-122.5,117.5,295,SBD,Raw,1
F-J,F,Mariam Khalfey,57,56.25,80,85,87.5,87.5,37.5,40,-42.5,40,110,120,130,130,257.5,SBD,Raw,2
F-J,F,Gursharon Shergill,63,61.8,87.5,-95,-95,87.5,47.5,52.5,-55,52.5,120,127.5,135,135,275,SBD,Raw,1
F-N,F,Angharad Fraser-Williams,63,61.75,90,95,100,100,50,55,-60,55,125,135,145,145,300,SBD,Raw,1
F-G,F,Dorota Kasperowizc,72,67.65,80,-90,90,90,45,50,-57.5,50,-85,85,100,100,240,SBD,Raw,G
F-M1,F,Rowan Smith,72,70.1,97.5,102.5,110,110,57.5,60,62.5,62.5,125,-130,130,130,302.5,SBD,Raw,1
F-N,F,Claire Vize,84+,95.35,90,100,110,110,50,-55,55,55,120,130,-140,130,295,SBD,Raw,3
F-N,F,Siobhan Taylor,84+,92.45,115,120,127.5,127.5,55,62.5,-70,62.5,130,140,152.5,152.5,342.5,SBD,Raw,2
F-N,F,Emma Baggaley,84+,90.85,135,-140,-142.5,135,65,70,75,75,155,-165,-170,155,365,SBD,Raw,1
M-N,M,Max Le,59,56.55,135,142.5,147.5,147.5,75,80,-85,80,155,165,170,170,397.5,SBD,Raw,1
M-SJ,M,Jake Richardson,59,57.45,125,135,-140,135,70,-77.5,80,80,155,165,170,170,385,SBD,Raw,1
M-M3,M,David Brown,59,58.05,82.5,87.5,92.5,92.5,67.5,70,72.5,72.5,122.5,-130,,122.5,287.5,SBD,Raw,1
M-N,M,Jack McCrudden,66,63.5,120,-125,-125,120,80,87.5,-92.5,87.5,165,175,182.5,182.5,390,SBD,Raw,1
M-N,M,Vincent Devine,66,63.15,125,-135,-135,125,70,80,-87.5,80,130,145,150,150,355,SBD,Raw,2
M-N,M,Robert Salvesen,74,68.8,125,137.5,145,145,82.5,87.5,92.5,92.5,165,175,185,185,422.5,SBD,Raw,1
