Championship East Mids Master Juniors & Novices     Venue  Yardley Gobion    Date  12-08-17    ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN,
,Women,,,,,,,,,,,,,,
F-N,Darshita Umradia,42.1,65,72.5,80,42.5,47.5,-50,127.5,92.5,100,105,232.5,,
F-M2,Imelda Flanagan,40.8,67.5,72.5,-75,37.5,-40,-40,110,105,110,112.5,222.5,,
F-M3,Sarah Butcher,55.5,72.5,-77.5,-77.5,40,-45,-45,112.5,100,-110,-112.5,212.5,,
F-J,Kelly Bardwell,56.15,105,110,-112.5,62.5,67.5,-70,177.5,110,117.5,-122.5,295,,
F-J,Mariam Khalfey,56.25,80,85,87.5,37.5,40,-42.5,127.5,110,120,130,257.5,,
F-J,Gursharon Shergill,61.8,87.5,-95,-95,47.5,52.5,-55,140,120,127.5,135,275,,
F-N,Angharad Fraser-Williams,61.75,90,95,100,50,55,-60,155,125,135,145,300,,
F-G,Dorota Kasperowizc,67.65,80,-90,90,45,50,-57.5,140,-85,85,100,240,,G
F-M1,Rowan Smith,70.1,97.5,102.5,110,57.5,60,62.5,172.5,125,-130,130,302.5,,
F-N,Claire Vize,95.35,90,100,110,50,-55,55,165,120,130,-140,295,,
F-N,Siobhan Taylor,92.45,115,120,127.5,55,62.5,-70,190,130,140,152.5,342.5,,
F-N,Emma Baggaley,90.85,135,-140,-142.5,65,70,75,210,155,-165,-170,365,,
,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,
M-N,Max Le,56.55,135,142.5,147.5,75,80,-85,227.5,155,165,170,397.5,,
M-SJ,Jake Richardson,57.45,125,135,-140,70,-77.5,80,215,155,165,170,385,,
M-M3,David Brown,58.05,82.5,87.5,92.5,67.5,70,72.5,165,122.5,-130,,287.5,,
M-N,Jack McCrudden,63.5,120,-125,-125,80,87.5,-92.5,207.5,165,175,182.5,390,,
M-N,Vincent Devine,63.15,125,-135,-135,70,80,-87.5,205,130,145,150,355,,
M-N,Robert Salvesen,68.8,125,137.5,145,82.5,87.5,92.5,237.5,165,175,185,422.5,,
M-G,Mitros Wojciech,70.15,120,130,140,100,107.5,110,250,-190,190,200,450,,G
M-SJ,Ben Sugarman,73.9,200,-216.5,-215,-85,-95,95,295,230,240,-252.5,535,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Side Referee  J Bevan          Centre Referee K Jane          Side Referee J Rice          ,,,,,,,,,,,,,,,
,,,,,,,,,,,,G = Guest Lifter,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Championship East Mids Master Juniors & Novices    Venue  Yardley Gobion    Date 12-08-17     ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN,
,Men,,,,,,,,,,,,,,
M-N,Michael Parapanos,81.7,170,190,-200,90,102.5,110,300,180,200,210,510,,
M-N,Jamie Calver,79.1,165,-180,190,90,-105,105,295,180,200,210,505,,
M-N,Gregory Day,79.6,165,175,185,115,122.5,-127.5,307.5,200,215,230,537.5,,
M-M3,Tony Wightman,81.75,125,130,0,77.5,-82.5,82.5,212.5,170,177.5,0,390,,
M-J,Joel Fraser,81,185,195,-205,135,142.5,145,340,200,220,230,570,,
M-N,Andrew Catley,80.2,160,170,180,105,115,125,305,205,220,232.5,537.5,,
M-N,Charles Pritchard,85.6,-155,160,-172.5,115,122.5,-130,282.5,200,-210,-215,482.5,,
M-G,Daniel Horne,83.3,170,175,-182.5,122.5,127.5,132.5,307.5,200,210,217.5,525,,G
M-N,Adrian Olsen,89.5,155,165,170,105,112.5,120,290,175,190,202.5,492.5,,
M-N,Hamzah Bukhari,87.75,-160,160,175,120,-125,125,300,200,220,-240,520,,
M-N,Sam Tucker,91.3,167.5,185,-200,100,105,-110,290,210,232.5,-240,522.5,,
M-M1,Warren Curtis,88.7,-135,135,-145,100,120,0,255,160,180,-190,435,,
,,,,,,,,,,,,,,,
M-N,Tom Briggs,98.8,165,177.5,182.5,102.5,107.5,110,292.5,175,190,200,492.5,,
M-G,Connor Benstead ,99.45,180,195,205,140,152.5,160,365,180,200,220,585,,G
M-M1,Robert Mallett,102.75,150,160,170,110,120,-125,290,230,245,-255,535,,
M-J,Joe Lindsay,101.6,225,232.5,238,150,160,-165,398,275,290,302.5,700.5,,
M-M2,Ian Finch,114.75,165,175,180,115,120,125,305,200,215,-220,520,,
M-N,Alan Waite,116.9,-180,-180,-180,-135,135,140,0,190,-200,-200,0,,
M-N,Keith Spackman,114.7,-120,130,140,-110,-110,0,0,-140,0,0,0,,
M-N,Graham Luck,118.2,150,165,-175,112.5,117.5,-122.5,282.5,175,-190,190,472.5,,
M-M1,Philip Malin,111.15,150,160,165,130,140,145,310,180,190,195,505,,
M-M2,Mark Hughes ,140.25,140,150,165,110,120,127.5,292.5,180,200,-207.5,492.5,,
Side Referee   A Rodney             Centre Referee   K Jane       Side Referee    J Rodney,,,,,,,,,,,,,,,
,,,,,,,,,,,,G = Guest Lifter,,,
