,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Gill,AR,67.5kg,64.6,20,145,155,165,72.5,80,-82.5,150,157.5,165,410,434.341,
2,Tayler Claflin,OK,67.5kg,67.5,23,107.5,115,122.5,77.5,82.5,85,137.5,145,150,357.5,369.081,
3,Maddie Peterson,OK,67.5kg,67.0,22,127.5,-137.5,-140,70,75,77.5,142.5,150,-155,355,368.081,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Krista Pacheco,AR,60kg,58.2,28,-62.5,62.5,-65,-37.5,-37.5,-37.5,70,72.5,-75,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tayler Claflin,OK,67.5kg,67.5,23,107.5,115,122.5,77.5,82.5,85,137.5,145,150,357.5,369.081,
2,Maddie Peterson,OK,67.5kg,67.0,22,127.5,-137.5,-140,70,75,77.5,142.5,150,-155,355,368.081,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Jay,AR,75kg,74.0,31,110,117.5,122.5,85,-87.5,-87.5,120,130,132.5,340,333.523,
2,Jazmin Culpepper,AR,75kg,73.9,36,97.5,102.5,107.5,-52.5,52.5,-57.5,120,130,137.5,297.5,292.044,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christiana Rodriguez,AR,82.5kg,80.5,38,107.5,112.5,117.5,67.5,-72.5,72.5,135,140,145,335,314.679,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tina Dobbs,OK,90kg,89.4,40,115,120,127.5,82.5,87.5,-91,132.5,142.5,-147.5,357.5,319.665,319.665
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jazmin Culpepper,AR,75kg,73.9,36,97.5,102.5,107.5,-52.5,52.5,-57.5,120,130,137.5,297.5,292.044,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tina Dobbs,OK,90kg,89.4,40,115,120,127.5,82.5,87.5,-91,132.5,142.5,-147.5,357.5,319.665,319.665
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
