Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Grace Gill,AR,67.5,64.6,,20,145,155,165,165,72.5,80,-82.5,80,150,157.5,165,165,410,,SBD,Raw,F,Juniors 20-23,Yes
2,Tayler Claflin,OK,67.5,67.5,,23,107.5,115,122.5,122.5,77.5,82.5,85,85,137.5,145,150,150,357.5,,SBD,Raw,F,Juniors 20-23,Yes
3,Maddie Peterson,OK,67.5,67,,22,127.5,-137.5,-140,127.5,70,75,77.5,77.5,142.5,150,-155,150,355,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Krista Pacheco,AR,60,58.2,,28,-62.5,62.5,-65,62.5,-37.5,-37.5,-37.5,,70,72.5,-75,72.5,,,SBD,Raw,F,Open,Yes
1,Tayler Claflin,OK,67.5,67.5,,23,107.5,115,122.5,122.5,77.5,82.5,85,85,137.5,145,150,150,357.5,,SBD,Raw,F,Open,Yes
2,Maddie Peterson,OK,67.5,67,,22,127.5,-137.5,-140,127.5,70,75,77.5,77.5,142.5,150,-155,150,355,,SBD,Raw,F,Open,Yes
1,Hannah Jay,AR,75,74,,31,110,117.5,122.5,122.5,85,-87.5,-87.5,85,120,130,132.5,132.5,340,,SBD,Raw,F,Open,Yes
2,Jazmin Culpepper,AR,75,73.9,,36,97.5,102.5,107.5,107.5,-52.5,52.5,-57.5,52.5,120,130,137.5,137.5,297.5,,SBD,Raw,F,Open,Yes
1,Christiana Rodriguez,AR,82.5,80.5,,38,107.5,112.5,117.5,117.5,67.5,-72.5,72.5,72.5,135,140,145,145,335,,SBD,Raw,F,Open,Yes
1,Tina Dobbs,OK,90,89.4,,40,115,120,127.5,127.5,82.5,87.5,-91,87.5,132.5,142.5,-147.5,142.5,357.5,,SBD,Raw,F,Open,Yes
1,Jazmin Culpepper,AR,75,73.9,,36,97.5,102.5,107.5,107.5,-52.5,52.5,-57.5,52.5,120,130,137.5,137.5,297.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Tina Dobbs,OK,90,89.4,,40,115,120,127.5,127.5,82.5,87.5,-91,87.5,132.5,142.5,-147.5,142.5,357.5,,SBD,Raw,F,Masters 40-44,Yes
1,Ramsey Hamilton,OK,60,58.7,,15,110,115,120,120,80,82.5,-92.5,82.5,165,175,-185,175,377.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jared Watson,AR,67.5,63.3,,20,155,167.5,-177.5,167.5,95,102.5,-110,102.5,180,192.5,-202.5,192.5,462.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Darren Keuthirath,AR,75,74.8,,21,185,197.5,-212.5,197.5,112.5,-120,120,120,225,245,-257.5,245,562.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Cameron Kilgallon,FL,90,89.2,,22,235,245,250,250,172.5,-182.5,182.5,182.5,260,282.5,295,295,727.5,300,SBD,Raw,M,Juniors 20-23,Yes
2,Caleb Williams #10,AR,90,86.2,,22,122.5,147.5,-177.5,147.5,92.5,102.5,112.5,112.5,130,145,-182.5,145,405,,SBD,Raw,M,Juniors 20-23,Yes
1,Carter Claflin,OK,100,92.8,,18,190,205,217.5,217.5,122.5,125,-135,125,215,227.5,235,235,577.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Brian Pham,AR,67.5,64.2,,34,-222.5,-222.5,-222.5,,125,127.5,130,130,227.5,245,-252.5,245,,,SBD,Raw,M,Open,Yes
1,Darren Keuthirath,AR,75,74.8,,21,185,197.5,-212.5,197.5,112.5,-120,120,120,225,245,-257.5,245,562.5,,SBD,Raw,M,Open,Yes
1,Peyton Francisco,OK,82.5,81.1,,24,192.5,200,207.5,207.5,120,125,130,130,212.5,220,230,230,567.5,,SBD,Raw,M,Open,Yes
1,Cameron Kilgallon,FL,90,89.2,,22,235,245,250,250,172.5,-182.5,182.5,182.5,260,282.5,295,295,727.5,300,SBD,Raw,M,Open,Yes
2,Trevion James,OK,90,88.9,,26,207.5,220,230,230,132.5,142.5,150,150,227.5,245,-255,245,625,,SBD,Raw,M,Open,Yes
1,Austin Townes,OK,100,92.8,,24,207.5,220,230,230,150,162.5,-170.5,162.5,250,267.5,280,280,672.5,,SBD,Raw,M,Open,Yes
1,Garry Claflin,OK,110,109.4,,43,275,287.5,295,295,157.5,162.5,167.5,167.5,255,267.5,280,280,742.5,,SBD,Raw,M,Open,Yes
1,DeAndre Price,OK,125,117.8,,28,257.5,275,285,285,197.5,210,,210,322.5,342.5,355.5,355.5,850.5,,SBD,Raw,M,Open,Yes
2,Chad Mccone,AR,125,116.1,,27,247.5,260,267.5,267.5,175,185,-190,185,232.5,247.5,260,260,712.5,,SBD,Raw,M,Open,Yes
