FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Pro,Raw Modern ,Open,114,Shana Miller,114.2,369.27,203.92,341.71,914.9
Female,Pro,Raw Modern ,Open,132,Alicia Calogero,129.8,225.97,159.83,231.48,617.28
Female,Pro,Raw Modern ,Open,132,Kayla Morelan,131.4,402.34,187.39,363.76,953.49
Female,Pro,Raw Modern ,Open,148,Dusty Dixon,144.2,270.06,170.85,325.18,766.09
Female,Pro,Raw Modern ,Open,148,Chelsey Lampros,148.2,424.39,225.97,402.34,1052.7
Female,Pro,Multi Ply,Open,165,Emily DeMorest,156,485.01,192.9,435.41,1113.32
Female,Pro,Raw Modern ,Open,181,Sarah Lewis ,171.8,424.39,236.99,451.94,1113.32
Female,AM,Raw Modern ,Open,220,Ashley DeFisher,216.8,253.53,82.67,242.5,578.7
Female,Pro,Raw Modern ,Open,SHW ,Miranda Austin,232.6,374.78,165.34,407.85,947.97
Male,Pro,Raw Modern ,Open,132,Christian Wallace,131,440.92,259.04,468.48,1168.44
Male,Pro,Raw Modern ,Open,165,Mark Burnette,165.2,540.13,369.27,540.13,1449.53
Male,AM,Raw Modern ,Teenage 16-17,165,Andrew McIntosh,176.6,319.67,225.97,446.43,992.07
Male,AM,Raw Modern ,Open,181,Brady Vallance,175.8,435.41,319.67,562.17,1317.25
Male,AM,Raw Modern ,Open,181,Jay Austin Moore,176.4,418.87,281.08,507.06,1207.01
Male,AM,Raw Modern ,Juniors,198,John Kazee,198.2,402.34,275.57,473.99,1151.9
Male,AM,Raw Modern ,Open,198,Kelby Ramer,193.8,451.94,352.74,584.22,1388.9
Male,Pro,Raw Modern ,Open,198,Jace Branch,183.4,540.13,286.6,551.15,1377.88
Male,Pro,Raw Modern ,Open,198,Ricky Bolanos,197.8,523.59,418.87,534.62,1477.08
Male,Pro,Raw Modern ,Open,198,Chris Anderson,198.4,611.78,413.36,573.2,1598.34
Male,Pro,Raw Modern ,Open,220,Jordan Jarrell,208.4,628.31,457.45,644.85,1730.61
Male,Pro,Raw Modern ,Open,220,Korey Jarrell,217.8,540.13,407.85,556.66,1504.64
Male,Pro,Raw Modern ,Open,220,Andrew Tindal,218,622.8,424.39,622.8,1669.99
Male,Pro,Raw Modern ,Open,220,Tee Cummins,220.2,821.22,451.94,710.99,1984.15
Male,Pro,Multi Ply,Open,220,Chad Hammond,220.4,898.38,573.2,650.36,2121.94
Male,Pro,Multi Ply,Masters 40-44,220,Chad Hammond,220.4,898.38,573.2,650.36,2121.94
Male,Pro,Raw Modern ,Juniors,242,Travis Nelson ,239.8,661.38,435.41,600.76,1697.55
Male,AM,Raw Modern ,Open,242,Michael Drechsler,229.6,407.85,270.06,424.39,1102.3
Male,Pro,Raw Modern ,Open,242,Jorge Welch,235.2,699.96,330.69,633.82,1664.47
Male,Pro,Raw Modern ,Open,242,Hal Bowden,238,650.36,440.92,628.31,1719.59
Male,Pro,Raw Modern ,Open,242,Mark Miller,240.6,826.73,501.55,777.12,2105.4
Male,Pro,Raw Modern ,Open,242,Michael Richards,241.2,523.59,352.74,523.59,1399.92
Male,AM,Raw Modern ,Open,275,Damian Solis,272,573.2,358.25,622.8,1554.25
Male,Pro,Raw Modern ,Open,275,Matthew Pack,255.8,722.01,468.48,672.41,1862.9
Male,Pro,Raw Modern ,Open,275,David Elmore,269.4,705.47,446.43,600.76,1752.66
Male,Pro,Multi ply ,Masters 55-59,275,Chris French,251.6,804.68,391.32,545.64,1741.64
Male,Pro,Raw Modern ,Teenage 18-19,308,Will Porter,307.8,567.69,385.8,650.36,1603.85
Male,AM,Raw Modern ,Juniors,308,Logan Emery,304.8,578.71,352.74,523.59,1455.04
Male,Pro,Raw Modern ,Open,308,Joe Baxter,279.4,562.17,363.76,606.27,1532.2
Male,Pro,Raw Modern ,Submasters,308,Joe Baxter,279.4,562.17,363.76,606.27,1532.2
Male,Pro,Raw Modern ,Open,308,Pitt Connelley,296.4,760.59,451.94,722.01,1934.54
Male,Military Pro,Raw Modern ,Open,SHW ,Keith Toensing ,337.6,424.39,325.18,413.36,1162.93
Male,Pro,Raw Modern ,Open,SHW ,Josh Morris,387,870.82,606.27,826.73,2303.82
BENCH ONLY,,,,,,,,,,
Male,Pro,Raw Classic ,Open,242,Tim Spoonmore,236.2,,473.99,, 
Male,Pro,Raw Classic ,PoliceFire,242,Tim Spoonmore,236.2,,473.99,, 
Male,AM,Raw Classic ,Submasters,242,Jake Phipps,229,,418.87,, 
Male,Pro,Raw Classic ,Masters 60-64,242,Rick Cornette,240.6,,369.27,, 
Male,Pro,Raw Classic ,Open,275,Oran Smith,247.2,,545.64,, 
Male,AM,Raw Classic ,Open,275,Matthew Barrie,265.8,,490.52,, 
Deadlift Only,,,,,,,,,,
Male,Pro,Raw Modern,Open,242,Jorge Welch,235.2,,,633.82, 
Male,AM,Raw Modern,Open,275,Damian Solis ,272,,,622.8, 
