Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,52,Shana Miller,51.8,167.5,92.5,155,414.99,SBD,1
F,Wraps,Pro Open,60,Alicia Calogero,58.88,102.5,72.5,105,279.99,SBD,2
F,Wraps,Pro Open,60,Kayla Morelan,59.6,182.5,85,165,432.5,SBD,1
F,Wraps,Pro Open,67.5,Dusty Dixon,65.41,122.5,77.5,147.5,347.49,SBD,2
F,Wraps,Pro Open,67.5,Chelsey Lampros,67.22,192.5,102.5,182.5,477.5,SBD,1
F,Multi-ply,Pro Open,75,Emily DeMorest,70.76,220,87.5,197.5,504.99,SBD,1
F,Wraps,Pro Open,82.5,Sarah Lewis,77.93,192.5,107.5,205,504.99,SBD,1
F,Wraps,Amateur Open,100,Ashley DeFisher,98.34,115,37.5,110,262.49,SBD,1
F,Wraps,Pro Open,90+,Miranda Austin,105.51,170,75,185,429.99,SBD,1
M,Wraps,Pro Open,60,Christian Wallace,59.42,200,117.5,212.5,530,SBD,1
M,Wraps,Pro Open,75,Mark Burnette,74.93,245,167.5,245,657.5,SBD,1
M,Wraps,Amateur Teenage 16-17,82.5,Andrew McIntosh,80.1,145,102.5,202.5,450,SBD,1
M,Wraps,Amateur Open,82.5,Brady Vallance,79.74,197.5,145,255,597.49,SBD,1
M,Wraps,Amateur Open,82.5,Jay Austin Moore,80.01,190,127.5,230,547.49,SBD,2
M,Wraps,Amateur Juniors,90,John Kazee,89.9,182.5,125,215,522.49,SBD,1
M,Wraps,Amateur Open,90,Kelby Ramer,87.91,205,160,265,629.99,SBD,1
M,Wraps,Pro Open,90,Jace Branch,83.19,245,130,250,625,SBD,3
M,Wraps,Pro Open,90,Ricky Bolanos,89.72,237.5,190,242.5,669.99,SBD,2
M,Wraps,Pro Open,90,Chris Anderson,89.99,277.5,187.5,260,724.99,SBD,1
M,Wraps,Pro Open,100,Jordan Jarrell,94.53,285,207.5,292.5,784.99,SBD,2
M,Wraps,Pro Open,100,Korey Jarrell,98.79,245,185,252.5,682.49,SBD,4
M,Wraps,Pro Open,100,Andrew Tindal,98.88,282.5,192.5,282.5,757.49,SBD,3
M,Wraps,Pro Open,100,Tee Cummins,99.88,372.5,205,322.5,900,SBD,1
M,Multi-ply,Pro Open,100,Chad Hammond,99.97,407.5,260,295,962.5,SBD,1
M,Multi-ply,Pro Masters 40-44,100,Chad Hammond,99.97,407.5,260,295,962.5,SBD,1
M,Wraps,Pro Juniors,110,Travis Nelson,108.77,300,197.5,272.5,770,SBD,1
M,Wraps,Amateur Open,110,Michael Drechsler,104.14,185,122.5,192.5,499.99,SBD,1
M,Wraps,Pro Open,110,Jorge Welch,106.68,317.5,150,287.5,754.99,SBD,3
M,Wraps,Pro Open,110,Hal Bowden,107.95,295,200,285,779.99,SBD,2
M,Wraps,Pro Open,110,Mark Miller,109.13,375,227.5,352.5,954.99,SBD,1
M,Wraps,Pro Open,110,Michael Richards,109.41,237.5,160,237.5,634.99,SBD,4
M,Wraps,Amateur Open,125,Damian Solis,123.38,260,162.5,282.5,705,SBD,1
M,Wraps,Pro Open,125,Matthew Pack,116.03,327.5,212.5,305,845,SBD,1
M,Wraps,Pro Open,125,David Elmore,122.2,320,202.5,272.5,794.99,SBD,2
M,Multi-ply,Pro Masters 55-59,125,Chris French,114.12,365,177.5,247.5,789.99,SBD,1
M,Wraps,Pro Teenage 18-19,140,Will Porter,139.62,257.5,175,295,727.49,SBD,1
M,Wraps,Amateur Juniors,140,Logan Emery,138.25,262.5,160,237.5,660,SBD,1
M,Wraps,Pro Open,140,Joe Baxter,126.73,255,165,275,694.99,SBD,2
M,Wraps,Pro Submasters,140,Joe Baxter,126.73,255,165,275,694.99,SBD,1
M,Wraps,Pro Open,140,Pitt Connelley,134.44,345,205,327.5,877.49,SBD,1
M,Wraps,Military Pro Open,140+,Keith Toensing,153.13,192.5,147.5,187.5,527.5,SBD,1
M,Raw,Pro Open,140+,Josh Morris,175.54,395,275,375,1045,SBD,1
M,Raw,Pro Open,110,Tim Spoonmore,107.14,,215,,215,B,1
M,Raw,Pro PoliceFire,110,Tim Spoonmore,107.14,,215,,215,B,1
M,Raw,Amateur Submasters,110,Jake Phipps,103.87,,190,,190,B,1
M,Raw,Pro Masters 60-64,110,Rick Cornette,109.13,,167.5,,167.5,B,1
M,Raw,Pro Open,125,Oran Smith,112.13,,247.5,,247.5,B,1
M,Raw,Amateur Open,125,Matthew Barrie,120.56,,222.5,,222.5,B,1
M,Raw,Pro Open,110,Jorge Welch,106.68,,,287.5,287.5,D,1
M,Raw,Amateur Open,125,Damian Solis,123.38,,,282.5,282.5,D,1
