ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,,
V Regional de la Asociacion de Powerlifting de Madrid,,,,,,,,,,,,,,,,,,,
Rivas-Vaciamadrid (Madrid),,,,,,,,,,,,,,,,,,,
15 y 16 de Febrero de 2019,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,,
11,1º,Roberto Baquedano Briones,POWERLIFTING MADRID,1993,73.4,SNR,74,592.5,641.88,,,,,,,,,,
18,2º,Enrique Caballero Tinajas,CROM GIMNASIO Madrid,1994,71,SNR,74,565,623.49,,,,,,,,,,
57,3º,Ignacio Fernández Verdugo,SOY POWERLIFTER Madrid,1987,103.5,SNR,105,702.5,619.13,,,,,,,,,,
25,4º,Daniel Torvisco Oto,DT POWER Madrid,1993,80.6,SNR,83,560,562.54,,,,,,,,,,
48,5º,Javier Roncero Polonio,CROM GIMNASIO Madrid,1990,81.4,SNR,83,562.5,561.51,,,,,,,,,,
59,6º,Luis Carpio García,CROM GIMNASIO Madrid,1966,98.9,M2,105,627.5,559.58,,,,,,,,,,
12,7º,Álvaro Ramos Garrido,CROM GIMNASIO Madrid,1998,70.8,JUN,74,507.5,552.6,,,,,,,,,,
42,8º,Dylan Tallana Rodríguez,CROM GIMNASIO Madrid,2000,81.4,JUN,83,552.5,550.02,,,,,,,,,,
5,9º,Ignacio Dolz Sánchez,CROM GIMNASIO Madrid,1998,63.5,JUN,66,467.5,548.34,,,,,,,,,,
31,10º,Carlos González Vega,SIDEROPOLIS Madrid,1982,80.6,SNR,83,547.5,548.09,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRE RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF,
,,Cat. - 59 kg,,,,,,,,,,,,,,,,,
2,1º,Arkaitz Garbisu Hualde,DT POWER Madrid,1995,57.8,SNR,59,122.5,135,-140,77.5,-85,85,167.5,X,X,387.5,478.06,
3,2º,Antonio Jesús Muñoz Jiménez,CROM GIMNASIO Madrid,1990,57.8,SNR,59,115,120,-127.5,77.5,-80,80,165,175,180,380,467.16,
1,3º,Álvaro Baquedano Briones,POWERLIFTING MADRID,2004,54.5,SBJ,59,105,110,115,52.5,57.5,-62.5,115,120,-130,292.5,360.19,
,,Cat. - 66 kg,,,,,,,,,,,,,,,,,
10,1º,Fabio De Laurentiis Cabanelas,ÉXITO28 Madrid,1989,65,SNR,66,150,-157.5,162.5,97.5,105,-112.5,185,195,207.5,475,547.87,
5,2º,Ignacio Dolz Sánchez,CROM GIMNASIO Madrid,1998,63.5,JUN,66,167.5,175,180,92.5,95,100,175,182.5,187.5,467.5,548.34,
6,3º,Alberto Díaz Cortés,ÉXITO28 Madrid,1986,65,SNR,66,140,155,-165,85,92.5,-95,185,202.5,215,462.5,531.21,
7,4º,Carlos Gallego González,EDUARDO RALLO Madrid,1993,64.1,SNR,66,140,150,155,-90,95,100,192.5,202.5,205,460,533.99,
4,5º,José González Fernández,DT POWER Madrid,1998,64.1,JUN,66,130,142.5,155,105,112.5,-120,170,182.5,X,450,520.53,
