Name,Sex,Team,BirthDate,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Arkaitz Garbisu Hualde,M,DT POWER Madrid,,1995,57.8,SNR,59,122.5,135,-140,135,77.5,-85,85,85,167.5,,,167.5,387.5,SBD,Raw,1
Antonio Jesús Muñoz Jiménez,M,CROM GIMNASIO Madrid,,1990,57.8,SNR,59,115,120,-127.5,120,77.5,-80,80,80,165,175,180,180,380,SBD,Raw,2
Álvaro Baquedano Briones,M,POWERLIFTING MADRID,,2004,54.5,SBJ,59,105,110,115,115,52.5,57.5,-62.5,57.5,115,120,-130,120,292.5,SBD,Raw,1
Fabio De Laurentiis Cabanelas,M,ÉXITO28 Madrid,,1989,65,SNR,66,150,-157.5,162.5,162.5,97.5,105,-112.5,105,185,195,207.5,207.5,475,SBD,Raw,1
Ignacio Dolz Sánchez,M,CROM GIMNASIO Madrid,,1998,63.5,JUN,66,167.5,175,180,180,92.5,95,100,100,175,182.5,187.5,187.5,467.5,SBD,Raw,1
Alberto Díaz Cortés,M,ÉXITO28 Madrid,,1986,65,SNR,66,140,155,-165,155,85,92.5,-95,92.5,185,202.5,215,215,462.5,SBD,Raw,2
Carlos Gallego González,M,EDUARDO RALLO Madrid,,1993,64.1,SNR,66,140,150,155,155,-90,95,100,100,192.5,202.5,205,205,460,SBD,Raw,3
José González Fernández,M,DT POWER Madrid,,1998,64.1,JUN,66,130,142.5,155,155,105,112.5,-120,112.5,170,182.5,,182.5,450,SBD,Raw,2
Sebastián Banzas Baró,M,CROSSFIT DB Madrid,,1988,64.7,SNR,66,140,150,-155,150,87.5,92.5,-100,92.5,170,182.5,-190,182.5,425,SBD,Raw,4
Ilia Ramírez Zarich,M,DT POWER Madrid,,1994,63.5,SNR,66,125,132.5,-137.5,132.5,-95,100,-105,100,150,157.5,165,165,397.5,SBD,Raw,5
Roberto Baquedano Briones,M,POWERLIFTING MADRID,,1993,73.4,SNR,74,202.5,210,-212.5,210,140,-145,-145,140,227.5,235,242.5,242.5,592.5,SBD,Raw,1
Enrique Caballero Tinajas,M,CROM GIMNASIO Madrid,,1994,71,SNR,74,-190,195,202.5,202.5,112.5,117.5,-120,117.5,235,245,-250,245,565,SBD,Raw,2
Álvaro Ramos Garrido,M,CROM GIMNASIO Madrid,,1998,70.8,JUN,74,180,-190,-190,180,100,107.5,110,110,190,205,217.5,217.5,507.5,SBD,Raw,1
Antonio Rodríguez Rodríguez,M,CROM GIMNASIO Madrid,,1991,73.2,SNR,74,-167.5,167.5,172.5,172.5,-110,110,-115,110,210,215,-220,215,497.5,SBD,Raw,3
Diego Barrio Pérez,M,EDUARDO RALLO Madrid,,1999,72.8,JUN,74,150,,,150,135,-140,-140,135,190,200,210,210,495,SBD,Raw,2
Pablo Rego Merino,M,ALFA Forjando Atletas Madrid,,1971,73,M1,74,170,180,-185,180,95,-100,-100,95,190,205,215,215,490,SBD,Raw,1
Jesús Caneiro Torres,M,ÉXITO28 Madrid,,1989,73,SNR,74,140,155,162.5,162.5,102.5,110,-115,110,185,202.5,212.5,212.5,485,SBD,Raw,4
Asier Menaoum Baigorri,M,EL PATIO Strength Club Madrid,,1999,72.6,JUN,74,-160,160,170,170,100,105,110,110,180,-190,200,200,480,SBD,Raw,3
Pol Serra Pozas,M,CROM GIMNASIO Madrid,,2000,71.3,JUN,74,160,170,175,175,97.5,102.5,-105,102.5,185,192.5,200,200,477.5,SBD,Raw,4
Cecilio Martín Eneas,M,CROM GIMNASIO Madrid,,1998,70.9,JUN,74,140,-145,145,145,100,-105,,100,190,200,210,210,455,SBD,Raw,5
Álvaro Camacho,M,ENTRENA INTENSO Madrid,,1997,71.1,JUN,74,137.5,-145,150,150,85,90,-95,90,165,180,-185,180,420,SBD,Raw,6
Javier Alamillo Bartolomé,M,CROM GIMNASIO Madrid,,1965,68,M2,74,-135,-135,135,135,82.5,87.5,95,95,140,150,160,160,390,SBD,Raw,1
Alejandro Albor Villa,M,ALFA Forjando Atletas Madrid,,1987,69.6,SNR,74,100,115,120,120,75,85,-90,85,140,155,165,165,370,SBD,Raw,5
Javier Roncero Polonio,M,CROM GIMNASIO Madrid,,1990,81.4,SNR,83,195,202.5,-207.5,202.5,130,135,-140,135,210,220,225,225,562.5,SBD,Raw,1
Daniel Torvisco Oto,M,DT POWER Madrid,,1993,80.6,SNR,83,167.5,180,190,190,127.5,135,-140,135,212.5,225,235,235,560,SBD,Raw,2
Dylan Tallana Rodríguez,M,CROM GIMNASIO Madrid,,2000,81.4,JUN,83,192.5,200,207.5,207.5,-120,-120,120,120,215,225,-235,225,552.5,SBD,Raw,1
Álvaro Lorenzo Regueira,M,EDUARDO RALLO Madrid,,1999,82.9,JUN,83,190,-202.5,202.5,202.5,110,112.5,-120,112.5,220,230,237.5,237.5,552.5,SBD,Raw,2
Carlos González Vega,M,SIDEROPOLIS Madrid,,1982,80.6,SNR,83,185,190,195,195,125,132.5,137.5,137.5,195,205,215,215,547.5,SBD,Raw,3
Álvaro Iglesias Santos,M,BERSERKERS Madrid,,1997,79.9,JUN,83,190,202.5,-212.5,202.5,125,-135,-135,125,-202.5,202.5,210,210,537.5,SBD,Raw,3
Joaquín Millán Ibáñez,M,ALFA Forjando Atletas Madrid,,1979,82.8,M1,83,160,172.5,185,185,95,102.5,107.5,107.5,225,-245,245,245,537.5,SBD,Raw,1
Javier Jiménez Pérez,M,BERSERKERS Madrid,,1997,79.3,JUN,83,160,177.5,-192.5,177.5,102.5,115,-120,115,210,227.5,237.5,237.5,530,SBD,Raw,4
Josué Tarí Madariaga,M,ÉXITO28 Madrid,,1988,80.3,SNR,83,160,170,180,180,135,-140,-140,135,200,215,-225,215,530,SBD,Raw,4
Pablo Jimeno Domínguez,M,EDUARDO RALLO Madrid,,1997,79.5,JUN,83,165,175,185,185,115,122.5,-130,122.5,205,215,-222.5,215,522.5,SBD,Raw,5
Antonio Carrasco Álvarez,M,CROSSFIT DB Madrid,,1988,76.8,SNR,83,170,180,185,185,120,-125,,120,200,215,-220,215,520,SBD,Raw,5
Borja Villarmea Fernández,M,BERSERKERS Madrid,,1992,80.9,SNR,83,160,-175,175,175,90,97.5,102.5,102.5,185,200,210,210,487.5,SBD,Raw,6
Guillermo Monzón Pérez,M,BERSERKERS Madrid,,2002,81.2,SBJ,83,170,180,-187.5,180,105,112.5,117.5,117.5,175,-190,190,190,487.5,SBD,Raw,1
Humberto Borja Patrón Sánchez,M,SIDEROPOLIS Madrid,,1997,80.4,JUN,83,167.5,180,182.5,182.5,87.5,-100,,87.5,202.5,215,-225,215,485,SBD,Raw,6
Gaizka Vidal Pérez,M,EDUARDO RALLO Madrid,,2001,77.2,JUN,83,-150,160,-167.5,160,135,-140,-140,135,175,-180,185,185,480,SBD,Raw,7
Borja Noé Domínguez Rodrigo,M,EDUARDO RALLO Madrid,,1997,81.9,JUN,83,165,175,-185,175,100,105,110,110,-170,170,190,190,475,SBD,Raw,8
Julián Esteban Márquez Quintero,M,SOY POWERLIFTER Madrid,,1995,80.2,SNR,83,155,162.5,170,170,92.5,97.5,105,105,170,180,195,195,470,SBD,Raw,7
Ángel Gámez Carmona,M,BERSERKERS Madrid,,1996,80.5,SNR,83,-160,160,-175,160,115,120,125,125,170,185,-200,185,470,SBD,Raw,8
Rubén García Herradón,M,CROM GIMNASIO Madrid,,1992,80.3,SNR,83,155,165,172.5,172.5,95,100,-102.5,100,175,185,190,190,462.5,SBD,Raw,9
Álvaro Hernández Cano,M,SOY POWERLIFTER Madrid,,1998,75.6,JUN,83,120,132.5,140,140,105,-110,-110,105,190,200,210,210,455,SBD,Raw,9
Carlos Clemente Ahijado,M,CROM GIMNASIO Madrid,,1987,78.9,SNR,83,155,-162.5,165,165,95,100,-105,100,170,180,187.5,187.5,452.5,SBD,Raw,10
Krystian Wojtachna Szpindor,M,SIDEROPOLIS Madrid,,1997,80,JUN,83,160,,,160,105,,,105,180,,,180,445,SBD,Raw,10
Ignacio Navarro García,M,DT POWER Madrid,,2001,82.6,JUN,83,170,,,170,95,,,95,180,,,180,445,SBD,Raw,11
Alberto Rios Gómez,M,EDUARDO RALLO Madrid,,1997,79.9,JUN,83,130,140,150,150,105,110,-115,110,165,172.5,180,180,440,SBD,Raw,12
Emilio Fraile García,M,DESHAFIO Pinto,,1985,76,SNR,83,120,140,-145,140,80,90,-100,90,165,180,190,190,420,SBD,Raw,11
Sergio Fernández Jiménez,M,SOY POWERLIFTER Madrid,,1993,79.9,SNR,83,170,177.5,185,185,-117.5,-122.5,-122.5,,-190,,,,,SBD,Raw,DQ
Jorge Arroyo Manzano,M,ÉXITO28 Madrid,,1989,80.3,SNR,83,-200,-200,-210,,145,147.5,150,150,250,255,260,260,,SBD,Raw,DQ
Juan Manuel Camiña Martín,M,DT POWER Madrid,,1995,90.8,SNR,93,182.5,195,205,205,127.5,135,140,140,212.5,225,235,235,580,SBD,Raw,1
Joaquín Alegre Zalve,M,SIDEROPOLIS Madrid,,1988,87.5,SNR,93,192.5,200,207.5,207.5,-115,115,117.5,117.5,235,245,-255,245,570,SBD,Raw,2
Jesús Luque Beltrán,M,BERSERKERS Madrid,,2000,92.2,JUN,93,210,215,222.5,222.5,-120,120,-130,120,210,222.5,227.5,227.5,570,SBD,Raw,1
Juan Bosco Serrano Valverde,M,SOY POWERLIFTER Madrid,,1995,91.4,SNR,93,192.5,-200,-207.5,192.5,117.5,122.5,-127.5,122.5,217.5,230,-245,230,545,SBD,Raw,3
Iñaki Bernal Carrasco,M,CROM GIMNASIO Madrid,,1996,90.5,SNR,93,165,195,200,200,130,135,-140,135,195,-207.5,207.5,207.5,542.5,SBD,Raw,4
David Robles Vega,M,BERSERKERS Madrid,,1999,91.5,JUN,93,-205,205,-212.5,205,115,-122.5,-125,115,205,217.5,-227.5,217.5,537.5,SBD,Raw,2
Ángel Luis Pajuelo Muñoz,M,ENTRENA INTENSO Madrid,,1961,92.5,M2,93,180,-190,-200,180,115,125,-132.5,125,210,225,-235,225,530,SBD,Raw,1
Santiago Blanco Martín,M,SOY POWERLIFTER Madrid,,1991,91.3,SNR,93,170,177.5,-185,177.5,112.5,-117.5,-117.5,112.5,217.5,230,237.5,237.5,527.5,SBD,Raw,5
Christian Cobo Álvarez,M,BERSERKERS Madrid,,2001,91.2,JUN,93,170,185,195,195,105,110,115,115,190,210,-220,210,520,SBD,Raw,3
José Martín Sánchez Moreno,M,BERSERKERS Madrid,,1997,89.3,JUN,93,-157.5,157.5,180,180,90,97.5,-102.5,97.5,225,240,-245,240,517.5,SBD,Raw,4
Ángel Rómulo Gabaldón Ortega,M,ALFA Forjando Atletas Madrid,,1982,87.9,SNR,93,175,187.5,-192.5,187.5,102.5,-107.5,-107.5,102.5,190,205,212.5,212.5,502.5,SBD,Raw,6
Antonio Macián Berlanga,M,BERSERKERS Madrid,,2000,92.1,JUN,93,165,180,-182.5,180,127.5,-132.5,132.5,132.5,170,190,-200,190,502.5,SBD,Raw,5
Ronald David Uchuari Cuenca,M,BERSERKERS Madrid,,1998,88.9,JUN,93,155,170,175,175,105,110,112.5,112.5,187.5,200,207.5,207.5,495,SBD,Raw,6
Valentin Moldovan,M,ENTRENA INTENSO Madrid,,1972,91,M1,93,172.5,-185,-185,172.5,110,115,-120,115,190,200,-210,200,487.5,SBD,Raw,1
Ignacio Pe-Muñoz Soriano,M,CROM GIMNASIO Madrid,,1990,89.9,SNR,93,155,160,-165,160,-115,115,-120,115,185,195,-205,195,470,SBD,Raw,7
Federico Cabrera Obregón,M,CROM GIMNASIO Madrid,,1998,92.8,JUN,93,160,167.5,-172.5,167.5,95,97.5,100,100,175,187.5,200,200,467.5,SBD,Raw,7
Javier Salcedo Puyo,M,SOY POWERLIFTER Madrid,,1994,87.3,SNR,93,-140,147.5,155,155,97.5,102.5,105,105,160,170,180,180,440,SBD,Raw,8
Carlos Enrique López Echeverría,M,ALFA Forjando Atletas Madrid,,1969,84.1,M2,93,130,145,152.5,152.5,100,107.5,112.5,112.5,140,155,165,165,430,SBD,Raw,2
Marco Ramos Recuero,M,CROSSFIT DB Madrid,,1989,92.2,SNR,93,-130,130,142.5,142.5,80,85,-90,85,170,185,200,200,427.5,SBD,Raw,9
Sumit Vijay Mirchandani Aildasani,M,SOY POWERLIFTER Madrid,,1993,86.2,SNR,93,150,-157.5,-157.5,150,90,95,-100,95,160,170,-180,170,415,SBD,Raw,10
