ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,,
V Regional de la Asociacion de Powerlifting de Madrid,,,,,,,,,,,,,,,,,,,
Rivas-Vaciamadrid (Madrid),,,,,,,,,,,,,,,,,,,
15 y 16 de Febrero de 2019,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,,
96,1ª,Jessica Cisneros Vásquez,CROM GIMNASIO Madrid,1997,53.4,JUN,57,327.5,614.32,,,,,,,,,,
104,2ª,Patricia Perdomo Rodríguez,SOY POWERLIFTER Madrid,1994,70.4,SNR,72,340,559.37,,,,,,,,,,
94,3ª,Livia Espinosa Doncel,ALFA Forjando Atletas Madrid,1998,50,JUN,52,272.5,522.74,,,,,,,,,,
92,4ª,Miriam Sánchez Gutiérrez,SOY POWERLIFTER Madrid,1997,45.8,JUN,47,257.5,515.37,,,,,,,,,,
106,5ª,Marina Calvar Chamón,CROSSFIT DB Madrid,1989,69.5,SNR,72,305,503.78,,,,,,,,,,
103,6ª,María del Rocío González Guerrero,SOY POWERLIFTER Madrid,1981,62,SNR,63,290,502.78,,,,,,,,,,
97,7ª,Irene Gálvez Santamaría,EL PATIO Strength Club Madrid,1994,56.7,SNR,57,267.5,481.41,,,,,,,,,,
91,8ª,Eva Pérez Mirayo,ÉXITO28 Madrid,1998,46,JUN,47,227.5,447.96,,,,,,,,,,
93,9ª,Ana Lores Fernández,DT POWER Madrid,1996,44.7,SNR,47,222.5,443.62,,,,,,,,,,
105,10ª,Nuria Matías Jara,ENTRENA INTENSO Madrid,1996,70.2,SNR,72,267.5,439.11,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF,
,,Cat. - 47 kg,,,,,,,,,,,,,,,,,
92,1ª,Miriam Sánchez Gutiérrez,SOY POWERLIFTER Madrid,1997,45.8,JUN,47,82.5,87.5,-92.5,52.5,55,57.5,97.5,105,112.5,257.5,515.37,
91,2ª,Eva Pérez Mirayo,ÉXITO28 Madrid,1998,46,JUN,47,60,70,-72.5,27.5,32.5,37.5,90,105,120,227.5,447.96,
93,3ª,Ana Lores Fernández,DT POWER Madrid,1996,44.7,SNR,47,75,80,85,37.5,40,42.5,80,87.5,95,222.5,443.62,
,,Cat. - 52 kg,,,,,,,,,,,,,,,,,
94,1ª,Livia Espinosa Doncel,ALFA Forjando Atletas Madrid,1998,50,JUN,52,90,97.5,102.5,42.5,47.5,50,105,115,120,272.5,522.74,
,,Cat. - 57 kg,,,,,,,,,,,,,,,,,
96,1ª,Jessica Cisneros Vásquez,CROM GIMNASIO Madrid,1997,53.4,JUN,57,105,110,112.5,-70,70,-75,140,145,-150,327.5,614.32,*
97,2ª,Irene Gálvez Santamaría,EL PATIO Strength Club Madrid,1994,56.7,SNR,57,80,85,90,52.5,57.5,-60,110,115,120,267.5,481.41,
95,3ª,Sara Matesanz Jimenez,DT POWER Madrid,1995,55.6,SNR,57,-82.5,-82.5,82.5,37.5,40,42.5,100,107.5,115,240,432.91,
,,Cat. - 63 kg,,,,,,,,,,,,,,,,,
103,1ª,María del Rocío González Guerrero,SOY POWERLIFTER Madrid,1981,62,SNR,63,95,102.5,110,55,60,-65,105,112.5,120,290,502.78,
98,2ª,Lucía Blanco Santisteban,CROSSFIT DB Madrid,2002,61,SBJ,63,95,100,-105,37.5,40,-42.5,95,105,107.5,247.5,429.36,
100,3ª,Raquel Calvo Regaño,DT POWER Madrid,1995,60.6,SNR,63,82.5,-90,90,40,45,-47.5,102.5,-110,110,245,426.01,
101,4ª,Soraya Quintero Álvarez,SOY POWERLIFTER Madrid,1974,61.4,M1,63,75,80,85,-45,-45,45,87.5,95,102.5,232.5,401.06,
102,5ª,María Martinez Cano,ALFA Forjando Atletas Madrid,1976,57.4,M1,63,70,75,-77.5,52.5,55,-57.5,90,100,-107.5,230,407.91,
99,6ª,Paula Uzcudum Aulló,CROSSFIT DB Madrid,1985,59.4,SNR,63,70,77.5,82.5,30,-35,35,90,97.5,105,222.5,388.16,
,,Cat. - 72 kg,,,,,,,,,,,,,,,,,
104,1ª,Patricia Perdomo Rodríguez,SOY POWERLIFTER Madrid,1994,70.4,SNR,72,115,120,125,65,70,75,125,132.5,140,340,559.37,
106,2ª,Marina Calvar Chamón,CROSSFIT DB Madrid,1989,69.5,SNR,72,115,120,122.5,52.5,55,57.5,110,120,125,305,503.78,
105,3ª,Nuria Matías Jara,ENTRENA INTENSO Madrid,1996,70.2,SNR,72,95,-105,-105,45,47.5,50,110,117.5,122.5,267.5,439.11,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,TEST ANTIDOPAJE,,,*
